Timestamp,Data
2025-01-08T13:47:03.236000,ets Jul 29 2019 12:21:46
2025-01-08T13:54:06.418375,10:4,X:X,9:4,7:4,8:4,9:4,8:4,7:4,12:4,X:X,9:4,10:4,9:4,7:4,8:4,7:4,10:4,8:4,7:4,7:4,8:4,9:4,8:4,7:4,10:4,9:4,10:4,8:4,10:4,8:4,6:4,8:4,9:4,9:4,10:4,8:4,7:4,8:4,7:4,8:4,11:4,11:4,8:4,7:4,10:4,9:4,7:4,9:4,13:4,12:4,11:4,9:4,9:4,7:4,10:4,8:4,11:4,11:4,13:4,9:4,9:4,9:4,10:4,8:4,
2025-01-08T13:54:06.535265,10:4,X:X,8:4,7:4,6:4,8:4,7:4,5:4,13:4,X:X,8:4,10:4,8:4,7:4,6:4,7:4,11:4,7:4,7:4,7:4,7:4,7:4,7:4,7:4,10:4,9:4,8:4,7:4,9:4,7:4,6:4,7:4,9:4,10:4,10:4,7:4,8:4,8:4,6:4,8:4,12:4,9:4,7:4,8:4,8:4,7:4,7:4,8:4,11:4,11:4,9:4,8:4,9:4,8:4,8:4,9:4,11:4,12:4,11:4,9:4,9:4,8:4,9:4,9:4,
2025-01-08T13:54:06.708441,10:4,X:X,708:4,8:4,8:4,9:4,9:4,8:4,12:4,X:X,10:4,9:4,8:4,7:4,7:4,6:4,11:4,8:4,7:4,7:4,7:4,9:4,7:4,7:4,9:4,9:4,8:4,9:4,10:4,8:4,7:4,9:4,8:4,8:4,10:4,6:4,8:4,7:4,7:4,8:4,12:4,10:4,7:4,9:4,9:4,7:4,8:4,7:4,11:4,12:4,10:4,11:4,9:4,7:4,10:4,9:4,11:4,11:4,14:4,9:4,9:4,8:4,X:X,9:4,
2025-01-08T13:54:06.874686,9:4,X:X,9:4,8:4,8:4,8:4,7:4,7:4,11:4,X:X,9:4,10:4,9:4,7:4,7:4,7:4,11:4,8:4,7:4,8:4,7:4,7:4,7:4,6:4,11:4,8:4,8:4,7:4,7:4,7:4,6:4,8:4,8:4,9:4,9:4,7:4,8:4,7:4,6:4,7:4,11:4,10:4,7:4,8:4,8:4,6:4,7:4,7:4,10:4,11:4,7:4,9:4,8:4,7:4,10:4,9:4,10:4,11:4,11:4,10:4,9:4,9:4,9:10,8:4,
2025-01-08T13:54:07.031885,10:4,X:X,759:4,8:4,8:4,9:4,8:4,7:4,13:4,X:X,10:4,9:4,9:4,7:4,8:4,7:4,10:4,8:4,8:4,7:4,7:4,9:4,8:4,7:4,12:4,10:4,9:4,8:4,9:4,9:4,6:4,7:4,9:4,9:4,10:4,8:4,8:4,8:4,6:4,8:4,12:4,10:4,9:4,7:4,8:4,7:4,7:4,9:4,12:4,13:4,8:4,10:4,8:4,7:4,10:4,9:4,11:4,11:4,12:4,10:4,9:4,9:4,10:4,8:4,
2025-01-08T13:54:07.227567,9:4,10:10,9:4,7:4,7:4,8:4,6:4,7:4,11:4,X:X,8:4,8:4,8:4,7:4,7:4,6:4,11:4,9:4,7:4,9:4,7:4,8:4,8:4,7:4,11:4,10:4,8:4,7:4,9:4,7:4,6:4,8:4,9:4,8:4,8:4,7:4,7:4,7:4,6:4,8:4,12:4,10:4,9:4,8:4,8:4,8:4,7:4,7:4,11:4,11:4,9:4,9:4,10:4,8:4,9:4,8:4,11:4,11:4,12:4,10:4,8:4,8:4,10:4,8:4,
2025-01-08T13:54:07.344953,10:4,X:X,10:4,8:4,9:4,10:4,7:4,6:4,12:4,X:X,10:4,10:4,9:4,7:4,7:4,6:4,10:4,9:4,8:4,7:4,7:4,8:4,7:4,7:4,10:4,8:4,7:4,8:4,10:4,7:4,8:4,9:4,10:4,8:4,9:4,7:4,8:4,7:4,7:4,7:4,12:4,10:4,8:4,7:4,9:4,7:4,7:4,9:4,12:4,11:4,9:4,8:4,9:4,8:4,9:4,8:4,12:4,11:4,12:4,9:4,8:4,9:4,X:X,9:4,
2025-01-08T13:54:07.483628,9:4,9:10,10:4,9:4,8:4,8:4,7:4,6:4,12:4,X:X,8:4,8:4,8:4,8:4,7:4,7:4,11:4,8:4,7:4,7:4,7:4,8:4,7:4,7:4,11:4,9:4,9:4,8:4,9:4,7:4,6:4,7:4,9:4,9:4,9:4,7:4,7:4,8:4,7:4,8:4,11:4,10:4,7:4,9:4,7:4,8:4,6:4,7:4,12:4,11:4,8:4,9:4,8:4,7:4,10:4,8:4,10:4,11:4,12:4,9:4,7:4,8:4,10:10,8:4,
2025-01-08T13:54:07.601711,10:4,9:4,10:4,10:4,9:4,7:4,7:4,8:4,13:4,X:X,10:4,X:X,9:4,8:4,8:4,7:4,12:4,7:4,8:4,7:4,7:4,9:4,7:4,7:4,12:4,9:4,7:4,7:4,9:4,7:4,7:4,8:4,8:4,9:4,10:4,7:4,7:4,9:4,7:4,8:4,11:4,11:4,8:4,8:4,7:4,8:4,8:4,7:4,11:4,12:4,9:4,11:4,9:4,9:4,9:4,9:4,10:4,11:4,14:4,10:4,9:4,9:4,X:X,8:4,
2025-01-08T13:54:07.704362,9:4,10:4,10:4,8:4,7:4,9:4,7:4,6:4,12:4,X:X,8:4,9:10,9:4,7:4,6:4,8:4,11:4,9:4,7:4,7:4,7:4,7:4,7:4,7:4,11:4,9:4,9:4,6:4,10:4,8:4,6:4,8:4,8:4,8:4,10:4,7:4,7:4,7:4,6:4,8:4,11:4,9:4,9:4,7:4,8:4,7:4,8:4,8:4,11:4,11:4,10:4,11:4,9:4,7:4,9:4,6:4,11:4,11:4,11:4,10:4,9:4,8:4,346:13,8:4,
2025-01-08T13:54:07.830534,10:4,10:4,10:4,9:4,7:4,9:4,8:4,7:4,12:4,X:X,10:4,9:4,8:4,7:4,8:4,6:4,11:4,7:4,8:4,8:4,7:4,8:4,9:4,7:4,11:4,9:4,7:4,9:4,10:4,7:4,7:4,8:4,10:4,9:4,8:4,7:4,8:4,9:4,8:4,7:4,11:4,10:4,7:4,7:4,9:4,10:4,7:4,9:4,12:4,12:4,9:4,9:4,8:4,6:4,10:4,10:4,12:4,11:4,10:4,10:4,8:4,8:4,10:4,9:4,
2025-01-08T13:54:07.975355,9:4,X:X,9:4,9:4,7:4,8:4,8:4,6:4,12:4,10:10,9:4,8:4,8:4,7:4,7:4,6:4,10:4,6:4,6:4,7:4,7:4,8:4,7:4,7:4,10:4,9:4,10:4,8:4,10:4,7:4,8:4,8:4,8:4,9:4,10:4,8:4,6:4,7:4,6:4,8:4,12:4,10:4,8:4,9:4,7:4,7:4,7:4,8:4,11:4,11:4,8:4,9:4,8:4,7:4,9:4,8:4,11:4,11:4,11:4,10:4,8:4,8:4,10:4,8:4,
2025-01-08T13:54:08.104478,10:4,X:X,10:4,8:4,7:4,9:4,8:4,6:4,13:4,X:X,10:4,9:4,9:4,9:4,8:4,6:4,11:4,8:4,7:4,9:4,8:4,8:4,8:4,7:4,11:4,10:4,10:4,8:4,10:4,7:4,6:4,9:4,9:4,10:4,10:4,8:4,7:4,9:4,7:4,8:4,11:4,9:4,9:4,8:4,10:4,7:4,7:4,8:4,12:4,11:4,9:4,11:4,10:4,8:4,X:X,8:4,11:4,11:4,12:4,10:4,6:4,8:4,10:4,8:4,
2025-01-08T13:54:08.297516,10:4,X:X,10:4,8:4,8:4,8:4,6:4,6:4,12:4,X:X,9:4,9:4,8:4,8:4,8:4,6:4,10:4,8:4,7:4,8:4,7:4,8:4,8:4,7:4,12:4,9:4,9:4,8:4,10:4,8:4,7:4,8:4,8:4,8:4,9:4,7:4,7:4,7:4,6:4,7:4,11:4,9:4,8:4,8:4,7:4,8:4,7:4,8:4,12:4,9:4,9:4,8:4,8:4,7:4,9:10,8:4,11:4,11:4,11:4,10:4,8:4,8:4,9:4,8:4,
2025-01-08T13:54:08.541204,10:4,X:X,10:4,10:4,9:4,8:4,7:4,7:4,13:4,X:X,9:4,10:4,8:4,6:4,7:4,8:4,11:4,7:4,8:4,8:4,8:4,8:4,7:4,7:4,11:4,10:4,9:4,7:4,9:4,8:4,6:4,8:4,10:4,8:4,9:4,7:4,9:4,6:4,7:4,7:4,12:4,11:4,9:4,8:4,8:4,7:4,7:4,8:4,12:4,12:4,9:4,10:4,9:4,7:4,9:4,9:4,12:4,11:4,14:4,10:4,8:4,10:4,9:4,9:4,
2025-01-08T13:54:08.722168,10:4,9:10,9:4,9:4,8:4,8:4,6:4,7:4,12:4,X:X,10:4,8:4,7:4,7:4,7:4,7:4,11:4,8:4,7:4,7:4,6:4,8:4,8:4,7:4,10:4,9:4,8:4,8:4,10:4,6:4,7:4,8:4,9:4,8:4,11:4,7:4,8:4,7:4,7:4,7:4,12:4,9:4,8:4,6:4,9:4,6:4,7:4,8:4,11:4,10:4,9:4,10:4,9:4,8:4,9:4,9:4,9:4,12:4,12:4,8:4,8:4,8:4,10:4,8:4,
2025-01-08T13:54:08.851000,10:4,X:X,10:4,9:4,8:4,8:4,8:4,6:4,12:4,X:X,10:4,9:4,9:4,8:4,8:4,7:4,11:4,9:4,8:4,7:4,8:4,8:4,7:4,7:4,12:4,9:4,8:4,9:4,10:4,8:4,7:4,9:4,9:4,9:4,9:4,8:4,7:4,8:4,6:4,7:4,11:4,10:4,6:4,9:4,7:4,9:4,7:4,8:4,12:4,12:4,9:4,10:4,9:4,8:4,9:4,9:4,11:4,12:4,13:4,9:4,10:4,9:4,10:4,9:4,
2025-01-08T13:54:08.953044,10:4,X:X,10:4,9:4,9:4,8:4,7:4,7:4,12:4,526:13,10:4,9:4,8:4,8:4,8:4,6:4,11:4,9:4,8:4,8:4,6:4,7:4,7:4,6:4,10:4,9:4,9:4,8:4,8:4,6:4,7:4,9:4,9:4,7:4,9:49:4,X:X,10:4,8:4,8:4,9:4,7:4,7:4,12:4,X:X,9:4,9:4,8:4,8:4,7:4,7:4,11:4,8:4,7:4,7:4,7:4,8:4,7:4,7:4,10:4,8:4,9:4,8:4,10:10,7:4,5:4,9:4,9:4,9:4,8:4,7:4,7:4,7:4,6:4,7:4,11:4,9:4,8:4,8:4,8:4,8:4,7:4,8:4,11:4,10:4,9:4,8:4,8:4,7:4,9:4,9:4,11:4,10:4,11:4,8:4,7:4,10:4,9:10,8:4,
2025-01-08T13:54:09.080263,10:4,X:X,10:4,8:4,8:4,8:4,8:4,7:4,12:4,X:X,10:4,10:4,9:4,8:4,8:4,6:4,11:4,8:4,7:4,7:4,8:4,8:4,7:4,7:4,11:4,8:4,8:4,8:4,10:4,7:4,8:4,7:4,9:4,10:4,8:4,8:4,8:4,7:4,6:4,7:4,12:4,9:4,7:4,8:4,8:4,8:4,6:4,8:4,11:4,12:4,9:4,10:4,10:4,7:4,9:4,9:4,11:4,11:4,11:4,10:4,8:4,9:4,10:4,9:4,
2025-01-08T13:54:09.224784,9:4,10:10,9:4,9:4,8:4,8:4,6:4,5:4,12:4,X:X,9:4,9:4,8:4,7:4,6:4,6:4,11:4,8:4,8:4,7:4,7:4,8:4,7:4,7:4,9:4,10:4,8:4,8:4,10:4,7:4,6:4,8:4,9:4,8:4,9:4,7:4,7:4,8:4,6:4,7:4,11:4,10:4,9:4,8:4,7:4,7:4,7:4,7:4,11:4,11:4,8:4,9:4,9:4,8:4,9:4,8:4,11:4,9:4,10:4,9:4,7:4,9:4,9:4,9:4,
2025-01-08T13:54:09.336849,9:4,X:X,10:4,9:4,8:4,8:4,8:4,6:4,12:4,X:X,10:4,8:4,9:4,8:4,7:4,8:4,11:4,8:4,8:4,8:4,7:4,8:4,8:4,7:4,11:4,9:4,9:4,8:4,10:4,7:4,8:4,8:4,8:4,9:4,9:4,7:4,7:4,7:4,7:4,8:4,12:4,10:4,9:4,8:4,10:4,8:4,8:4,8:4,11:4,11:4,10:4,12:4,9:4,8:4,10:4,8:4,11:4,11:4,11:4,10:4,9:4,8:4,10:4,8:4,
2025-01-08T13:54:09.496458,10:4,X:X,9:4,8:4,7:4,8:4,8:4,6:4,11:4,X:X,9:4,8:4,8:4,7:4,6:4,7:4,11:4,7:4,6:4,6:4,7:4,8:4,7:4,5:4,10:4,9:4,9:4,6:4,9:4,7:4,6:4,7:4,8:4,9:4,10:4,7:4,7:4,9:4,6:4,7:4,11:4,9:4,9:4,7:4,8:4,7:4,7:4,8:4,11:4,11:4,8:4,9:4,9:4,7:4,9:4,8:4,10:4,10:4,11:4,10:4,7:4,9:4,9:4,7:4,
2025-01-08T13:54:09.624471,10:4,10:10,10:4,9:4,8:4,8:4,8:4,7:4,12:4,X:X,10:4,9:4,9:4,7:4,8:4,7:4,11:4,9:4,8:4,8:4,8:4,8:4,8:4,8:4,11:4,10:4,8:4,8:4,10:4,8:4,7:4,8:4,10:4,8:4,10:4,8:4,8:4,8:4,7:4,7:4,12:4,11:4,9:4,8:4,9:4,7:4,7:4,9:4,11:4,11:4,9:4,12:4,9:4,9:4,9:4,9:4,11:4,12:4,12:4,9:4,9:4,10:4,10:4,9:4,
2025-01-08T13:54:09.765020,9:4,10:4,10:4,7:4,8:4,8:4,7:4,7:4,11:4,X:X,9:4,8:4,8:4,7:4,7:4,7:4,11:4,8:4,7:4,7:4,7:4,7:4,7:4,7:4,11:4,8:4,9:4,7:4,9:4,7:4,6:4,7:4,9:4,9:4,9:4,7:4,6:4,7:4,6:4,7:4,12:4,9:4,7:4,8:4,8:4,6:4,6:4,8:4,12:4,11:4,8:4,9:4,8:4,7:4,8:4,7:4,10:4,10:4,11:4,9:4,9:4,10:4,10:4,8:4,
2025-01-08T13:54:09.923233,10:4,X:X,10:4,10:4,7:4,8:4,8:4,6:4,12:4,X:X,X:X,10:4,9:4,7:4,7:4,8:4,11:4,8:4,8:4,7:4,8:4,7:4,7:4,5:4,11:4,8:4,10:4,8:4,10:4,8:4,7:4,8:4,10:4,10:4,10:4,7:4,8:4,7:4,7:4,7:4,12:4,10:4,8:4,8:4,9:4,9:4,7:4,10:4,11:4,12:4,8:4,10:4,10:4,9:4,10:4,10:4,11:4,12:4,12:4,10:4,8:4,10:4,X:X,10:4,
2025-01-08T13:54:10.044573,9:4,10:10,10:4,8:4,7:4,8:4,7:4,6:4,12:4,X:X,8:10,8:4,8:4,7:4,6:4,6:4,11:4,8:4,7:4,7:4,7:4,7:4,7:4,7:4,11:4,8:4,8:4,7:4,9:4,7:4,7:4,7:4,9:4,10:4,9:4,8:4,7:4,7:4,6:4,7:4,12:4,10:4,8:4,7:4,8:4,7:4,7:4,7:4,12:4,12:4,9:4,8:4,8:4,8:4,10:4,8:4,10:4,10:4,12:4,10:4,8:4,9:4,9:10,8:4,
2025-01-08T13:54:10.212273,11:4,X:X,10:4,9:4,8:4,9:4,7:4,7:4,13:4,X:X,10:4,9:4,9:4,7:4,7:4,8:4,13:4,7:4,8:4,7:4,8:4,8:4,8:4,7:4,12:4,8:4,8:4,8:4,X:X,7:4,7:4,9:4,8:4,9:4,10:4,7:4,8:4,7:4,6:4,7:4,12:4,9:4,8:4,9:4,8:4,7:4,7:4,8:4,12:4,12:4,9:4,9:4,10:4,7:4,10:4,9:4,11:4,11:4,13:4,10:4,8:4,9:4,1146:4,8:4,
2025-01-08T13:54:10.323825,9:4,X:X,9:4,8:4,8:4,7:4,8:4,6:4,11:4,10:10,8:4,9:4,8:4,7:4,8:4,6:4,11:4,8:4,8:4,7:4,7:4,8:4,7:4,6:4,12:4,7:4,9:4,7:4,9:10,7:4,7:4,7:4,8:4,9:4,8:4,6:4,8:4,8:4,6:4,8:4,11:4,10:4,7:4,8:4,7:4,8:4,7:4,8:4,10:4,11:4,8:4,9:4,8:4,7:4,9:4,8:4,10:4,10:4,11:4,8:4,8:4,8:4,9:4,8:4,
2025-01-08T13:54:10.450871,11:4,X:X,10:4,8:4,9:4,8:4,9:4,7:4,12:4,X:X,9:4,X:X,8:4,8:4,8:4,6:4,12:4,8:4,8:4,6:4,8:4,7:4,8:4,7:4,11:4,8:4,10:4,7:4,9:4,9:4,6:4,9:4,10:4,10:4,9:4,7:4,7:4,6:4,7:4,8:4,13:4,10:4,8:4,9:4,8:4,6:4,7:4,7:4,12:4,11:4,9:4,9:4,8:4,7:4,10:4,8:4,12:4,12:4,12:4,10:4,9:4,10:4,10:4,10:4,
2025-01-08T13:54:10.584312,10:4,X:X,10:4,8:4,8:4,10:4,7:4,6:4,12:4,X:X,9:4,8:10,8:4,7:4,9:4,6:4,11:4,7:4,7:4,8:4,6:4,7:4,7:4,7:4,11:4,9:4,8:4,7:4,9:4,8:4,6:4,8:4,9:4,9:4,9:4,6:4,7:4,7:4,6:4,6:4,11:4,9:4,7:4,9:4,8:4,7:4,7:4,9:4,11:4,11:4,8:4,9:4,8:4,7:4,8:4,7:4,11:4,10:4,11:4,10:4,7:4,8:4,10:4,8:4,
2025-01-08T13:54:10.714175,9:4,X:X,10:4,10:4,8:4,8:4,6:4,5:4,12:4,X:X,10:4,10:4,9:4,7:4,6:4,6:4,12:4,9:4,7:4,7:4,9:4,9:4,7:4,6:4,11:4,9:4,9:4,8:4,X:X,8:4,7:4,9:4,9:4,10:4,11:4,6:4,6:4,8:4,6:4,7:4,12:4,10:4,9:4,8:4,9:4,7:4,8:4,8:4,13:4,12:4,9:4,10:4,9:4,8:4,10:4,9:4,11:4,12:4,12:4,10:4,8:4,9:4,X:X,7:4,
2025-01-08T13:54:10.827134,10:4,10:10,10:4,7:4,8:4,8:4,7:4,6:4,12:4,X:X,9:4,9:4,9:4,7:4,8:4,7:4,11:4,7:4,6:4,6:4,7:4,7:4,6:4,7:4,11:4,8:4,8:4,7:4,10:10,7:4,6:4,8:4,8:4,8:4,9:4,7:4,7:4,7:4,6:4,8:4,11:4,9:4,7:4,8:4,8:4,6:4,7:4,7:4,13:4,12:4,8:4,10:4,8:4,7:4,9:4,9:4,10:4,10:4,11:4,9:4,8:4,8:4,9:10,8:4,
2025-01-08T13:54:10.938875,11:4,X:X,9:4,8:4,8:4,8:4,8:4,6:4,12:4,X:X,9:4,9:4,9:4,7:4,8:4,7:4,12:4,8:4,8:4,7:4,8:4,7:4,8:4,8:4,11:4,9:4,9:4,9:4,10:4,8:4,7:4,9:4,9:4,9:4,9:4,9:4,7:4,7:4,6:4,8:4,12:4,9:4,8:4,9:4,9:4,8:4,7:4,9:4,12:4,11:4,8:4,8:4,9:4,7:4,10:4,8:4,11:4,11:4,12:4,10:4,8:4,9:4,10:4,9:4,
2025-01-08T13:54:11.040962,11:4,X:X,9:4,8:4,8:4,8:4,7:4,7:4,13:4,X:X,9:4,9:4,9:4,7:4,6:4,5:4,10:4,9:4,7:4,7:4,8:4,7:4,7:4,7:4,10:4,9:4,8:4,7:4,10:4,9:4,7:4,8:4,8:4,8:4,8:4,7:4,7:4,7:4,6:4,7:4,12:4,10:4,7:4,7:4,8:4,7:4,7:4,8:4,12:4,11:4,8:4,10:4,9:4,8:4,10:4,9:4,11:4,11:4,11:4,10:4,8:4,9:4,10:4,7:4,
2025-01-08T13:54:11.185255,9:4,10:10,10:4,8:4,7:4,8:4,7:4,8:4,13:4,X:X,9:4,9:4,9:4,8:4,8:4,7:4,11:4,8:4,8:4,8:4,8:4,8:4,8:4,8:4,10:4,8:4,8:4,8:4,10:4,8:4,7:4,9:4,9:4,10:4,10:4,7:4,7:4,7:4,7:4,8:4,11:4,11:4,8:4,7:4,10:4,8:4,7:4,8:4,12:4,12:4,10:4,10:4,8:4,7:4,10:4,9:4,12:4,11:4,12:4,10:4,9:4,9:4,10:4,9:4,
2025-01-08T13:54:11.347943,10:4,10:4,9:4,8:4,8:4,8:4,6:4,5:4,12:4,X:X,10:4,9:4,7:4,6:4,8:4,7:4,11:4,8:4,6:4,8:4,7:4,7:4,8:4,7:4,11:4,10:4,9:4,6:4,10:4,8:4,7:4,7:4,9:4,9:4,9:4,7:4,7:4,7:4,6:4,8:4,12:4,10:4,9:4,8:4,9:4,7:4,7:4,7:4,10:4,11:4,10:4,8:4,9:4,7:4,9:4,8:4,11:4,10:4,13:4,9:4,8:4,9:4,10:4,8:4,
2025-01-08T13:54:11.478092,10:4,X:X,10:4,8:4,7:4,8:4,8:4,6:4,13:4,X:X,9:4,9:4,10:4,8:4,8:4,7:4,12:4,8:4,8:4,7:4,8:4,8:4,7:4,7:4,11:4,9:4,9:4,8:4,10:4,8:4,7:4,8:4,9:4,10:4,9:4,8:4,7:4,8:4,7:4,8:4,12:4,10:4,8:4,7:4,9:4,7:4,7:4,8:4,12:4,11:4,10:4,8:4,9:4,8:4,10:4,8:4,12:4,12:4,12:4,9:4,7:4,9:4,9:4,10:4,
2025-01-08T13:54:11.610016,9:4,10:10,10:4,8:4,8:4,8:4,6:4,7:4,12:4,X:X,8:4,9:4,8:4,7:4,7:4,7:4,11:4,7:4,7:4,7:4,7:4,7:4,7:4,7:4,11:4,9:4,10:4,7:4,10:4,7:4,6:4,8:4,9:4,9:4,9:4,7:4,6:4,8:4,7:4,6:4,11:4,9:4,8:4,8:4,8:4,6:4,7:4,7:4,10:4,11:4,8:4,9:4,7:4,7:4,9:4,8:4,11:4,11:4,12:4,8:4,8:4,8:4,10:4,9:4,
2025-01-08T13:54:11.775174,10:4,10:4,10:4,9:4,7:4,8:4,7:4,7:4,13:4,X:X,8:4,9:4,8:4,7:4,8:4,7:4,11:4,9:4,9:4,7:4,7:4,8:4,8:4,7:4,11:4,10:4,9:4,8:4,9:4,8:4,8:4,8:4,10:4,9:4,10:4,7:4,6:4,7:4,7:4,8:4,11:4,9:4,8:4,8:4,9:4,6:4,8:4,8:4,12:4,12:4,10:4,10:4,7:4,8:4,10:4,8:4,10:4,11:4,12:4,10:4,9:4,9:4,10:4,9:4,
2025-01-08T13:54:11.922506,9:4,9:4,10:4,7:4,8:4,8:4,8:4,6:4,12:4,508:13,10:4,9:4,8:4,7:4,6:4,8:4,11:4,8:4,7:4,8:4,7:4,7:4,6:4,6:4,10:4,10:4,8:4,7:4,9:4,7:4,7:4,7:4,9:4,9:4,11:4,7:4,8:4,8:4,7:4,7:4,12:4,10:4,8:4,8:4,8:4,7:4,7:4,7:4,13:4,10:4,8:4,10:4,10:4,7:4,10:4,8:4,10:4,10:4,13:4,9:4,9:4,8:4,X:X,8:4,
2025-01-08T13:54:12.040376,10:4,10:4,10:4,9:4,7:4,10:4,8:4,6:4,13:4,X:X,X:X,X:X,9:4,8:4,8:4,7:4,11:4,8:4,7:4,8:4,8:4,9:4,8:4,6:4,11:4,10:4,10:4,9:4,10:4,7:4,7:4,8:4,9:4,9:4,9:4,8:4,6:4,8:4,7:4,7:4,12:4,11:4,9:4,8:4,9:4,8:4,8:4,9:4,13:4,11:4,8:4,10:4,10:4,8:4,10:4,8:4,10:4,11:4,12:4,10:4,9:4,9:4,X:X,8:4,
2025-01-08T13:54:12.160262,9:4,10:4,10:4,8:4,7:4,8:4,7:4,6:4,12:4,10:10,8:10,9:10,8:4,7:4,7:4,7:4,9:4,7:4,7:4,7:4,7:4,7:4,7:4,6:4,11:4,9:4,8:4,7:4,9:4,9:4,6:4,8:4,8:4,10:4,9:4,6:4,6:4,6:4,6:4,7:4,11:4,10:4,8:4,8:4,8:4,7:4,7:4,7:4,10:4,12:4,9:4,9:4,8:4,6:4,9:4,7:4,10:4,11:4,11:4,10:4,7:4,8:4,X:X,8:4,
2025-01-08T13:54:12.289679,10:4,X:X,1086:4,8:4,9:4,7:4,7:4,7:4,12:4,X:X,9:4,9:4,8:4,8:4,7:4,7:4,10:4,9:4,7:4,7:4,5:4,7:4,9:4,7:4,11:4,8:4,9:4,7:4,10:4,8:4,8:4,8:4,8:4,10:4,10:4,8:4,7:4,7:4,6:4,8:4,13:4,11:4,7:4,7:4,8:4,8:4,8:4,7:4,11:4,12:4,9:4,9:4,8:4,7:4,10:4,10:4,10:4,12:4,11:4,10:4,10:4,9:4,10:10,10:4,
2025-01-08T13:54:12.420430,10:4,10:10,9:4,8:4,8:4,8:4,7:4,6:4,12:4,X:X,10:4,9:4,8:4,8:4,8:4,6:4,11:4,8:4,8:4,6:4,7:4,7:4,7:4,8:4,10:4,9:4,8:4,8:4,10:4,8:4,6:4,7:4,8:4,9:4,10:4,6:4,7:4,7:4,7:4,7:4,12:4,9:4,8:4,7:4,7:4,6:4,7:4,7:4,12:4,11:4,8:4,10:4,8:4,7:4,9:4,8:4,10:4,10:4,10:4,10:4,8:4,8:4,9:4,9:4,
2025-01-08T13:54:12.560820,8:4,X:X,X:X,9:4,8:4,8:4,8:4,7:4,12:4,X:X,9:4,9:4,9:4,8:4,7:4,8:4,12:4,9:4,8:4,7:4,7:4,9:4,9:4,7:4,10:4,9:4,10:4,8:4,9:4,8:4,8:4,8:4,10:4,9:4,9:4,9:4,7:4,8:4,6:4,8:4,11:4,11:4,7:4,7:4,8:4,7:4,7:4,7:4,10:4,12:4,10:4,11:4,8:4,8:4,9:4,8:4,11:4,10:4,11:4,10:4,8:4,10:4,10:4,9:4,
2025-01-08T13:54:12.646303,9:4,X:X,8:10,9:4,8:4,7:4,6:4,6:4,12:4,X:X,8:4,9:4,7:4,8:4,8:4,6:4,10:4,9:4,6:4,7:4,7:4,9:4,7:4,7:4,11:4,8:4,8:4,8:4,10:4,7:4,6:4,8:4,8:4,8:4,9:4,7:4,6:4,6:4,6:4,7:4,12:4,11:4,8:4,9:4,7:4,8:4,7:4,7:4,12:4,12:4,9:4,9:4,8:4,7:4,9:4,7:4,10:4,11:4,13:4,9:4,7:4,9:4,10:4,8:4,
2025-01-08T13:54:12.769292,9:4,X:X,10:4,7:4,8:4,9:4,8:4,7:4,12:4,X:X,10:4,8:4,8:4,8:4,8:4,7:4,13:4,9:4,9:4,7:4,7:4,9:4,8:4,6:4,11:4,9:4,9:4,7:4,X:X,8:4,7:4,10:4,9:4,9:4,11:4,7:4,7:4,8:4,6:4,8:4,12:4,10:4,8:4,8:4,8:4,8:4,8:4,7:4,12:4,10:4,9:4,10:4,9:4,7:4,10:4,9:4,11:4,12:4,12:4,10:4,7:4,8:4,X:X,10:4,
2025-01-08T13:54:12.921267,9:4,9:10,9:4,9:4,8:4,8:4,7:4,6:4,12:4,X:X,9:4,9:4,7:4,8:4,7:4,7:4,10:4,6:4,7:4,7:4,7:4,8:4,7:4,6:4,10:4,8:4,7:4,9:4,9:10,8:4,6:4,8:4,9:4,9:4,9:4,7:4,7:4,7:4,7:4,8:4,11:4,9:4,8:4,9:4,8:4,6:4,7:4,7:4,11:4,10:4,9:4,9:4,10:4,5:4,8:4,8:4,10:4,11:4,12:4,9:4,8:4,8:4,10:10,8:4,
2025-01-08T13:54:13.021295,9:4,10:4,9:4,9:4,9:4,8:4,8:4,7:4,11:4,X:X,9:4,7:4,9:4,8:4,8:4,9:4,11:4,9:4,8:4,8:4,8:4,7:4,8:4,7:4,11:4,10:4,9:4,7:4,9:4,8:4,6:4,8:4,9:4,9:4,9:4,7:4,8:4,9:4,7:4,8:4,11:4,9:4,8:4,8:4,8:4,8:4,7:4,8:4,12:4,12:4,10:4,10:4,9:4,8:4,10:4,9:4,11:4,10:4,11:4,10:4,10:4,9:4,10:4,8:4,
2025-01-08T13:54:13.178284,9:4,X:X,9:4,8:4,8:4,8:4,8:4,6:4,12:4,X:X,9:4,9:4,7:4,7:4,8:4,6:4,11:4,7:4,7:4,7:4,7:4,7:4,8:4,6:4,10:4,10:4,8:4,7:4,10:4,7:4,6:4,8:4,9:4,9:4,10:4,6:4,8:4,8:4,7:4,7:4,11:4,10:4,7:4,7:4,8:4,6:4,7:4,8:4,12:4,12:4,9:4,10:4,8:4,7:4,9:4,8:4,10:4,10:4,11:4,9:4,7:4,9:4,X:X,8:4,
