Timestamp,Data
2025-01-21T16:28:43.119029,1658:5,1645:5,1658:5,1654:5,1665:5,1640:5,1171:5,871:5,1656:5,1665:5,1663:5,1663:5,1663:5,1660:5,1219:5,893:5,1673:5,1670:5,1675:5,1676:5,1677:5,1668:5,1228:9,938:5,1685:5,1683:5,1681:5,1688:5,1685:5,1691:5,1655:5,952:5,1725:5,1688:5,1692:5,1694:5,1698:5,1691:5,1348:9,971:5,1740:5,1700:5,1696:5,1701:5,1692:5,1700:5,1667:5,962:5,1770:5,1723:5,1706:5,1712:5,1700:5,1720:5,1660:5,941:5,1762:5,1729:5,1714:5,1729:5,1729:5,1723:5,1694:5,944:5,
2025-01-21T16:32:24.382931,803:5,855:4,2151:5,2354:5,2376:5,2407:5,2427:5,2464:5,2242:5,2263:5,1107:4,2328:5,2297:5,2323:5,2355:5,2389:5,2216:5,2212:5,2211:5,2245:5,2258:5,2281:5,2310:5,2310:5,2164:5,2180:5,2200:5,2230:5,2224:5,2236:5,2245:5,2273:5,2111:5,2148:5,2207:5,2183:5,2172:5,2200:5,2200:5,2225:5,2124:5,2132:5,2110:5,2118:5,2137:5,2149:5,2165:5,2179:5,2080:5,2055:5,2057:5,2078:5,2080:5,2109:5,2140:5,2130:5,2014:5,2018:5,1057:5,2028:5,1121:5,1095:4,2025:5,1613:4,
2025-01-21T16:32:25.340495,772:5,794:5,797:5,899:4,2363:5,2401:5,2426:5,2427:5,2242:5,933:5,1075:5,1145:5,2304:5,2340:5,2359:5,2411:5,2210:5,2205:5,2241:5,2218:5,2265:5,2287:5,2301:5,2323:5,2155:5,2182:5,2190:5,2248:5,2220:5,2234:5,2241:5,2269:5,2111:5,2156:5,2200:5,2199:5,2175:5,2196:5,2206:5,2232:5,2102:5,2115:5,2108:5,2125:5,2146:5,2147:5,2187:5,2198:5,2051:5,2049:5,2058:5,2085:5,2134:5,2121:5,2131:5,2113:5,1999:5,2023:5,2018:5,2041:5,1100:5,2070:4,2016:5,1841:9,
2025-01-21T16:32:26.319822,1003:4,1060:4,2323:4,2355:4,2374:5,2423:5,2446:5,2440:5,2258:5,1132:5,2276:5,2297:4,2289:5,2332:5,2376:5,2396:5,2186:5,2189:5,2224:5,2245:5,2260:5,2287:5,2328:5,2336:5,2146:5,2164:5,2190:5,2232:5,2223:5,2242:5,2255:5,2279:5,2125:5,2154:5,2178:5,2183:5,2188:5,2201:5,2219:5,2222:5,2108:5,2096:5,2098:5,2113:5,2133:5,2157:5,2183:5,2201:5,2046:5,2047:5,2069:5,2068:5,2118:5,2120:5,2136:5,2139:5,2000:5,2010:5,2031:5,1110:5,1108:5,2071:5,1948:5,1474:5,
2025-01-21T16:32:27.364932,1057:5,1046:5,55:4,60:4,63:4,68:4,72:4,73:4,1177:5,1078:5,2316:5,2140:5,64:4,65:4,2528:5,75:4,1997:5,1123:5,49:4,2359:5,2063:5,65:4,70:4,76:4,49:4,2268:5,50:4,2053:5,2237:5,2258:5,70:4,70:4,49:4,2101:5,2200:5,2227:5,2180:5,2139:5,65:4,2252:5,49:4,46:4,50:4,2113:5,57:4,58:4,65:4,65:4,43:4,46:4,45:4,2096:5,1185:5,57:4,2244:5,64:4,49:4,1978:5,2035:5,1091:5,1167:5,53:4,1898:5,61:4,
2025-01-21T16:32:28.307872,28:5,891:5,32:5,35:5,37:5,38:5,41:5,40:5,29:5,33:5,35:5,36:5,38:5,38:5,41:5,44:5,30:5,31:4,33:5,36:5,37:5,37:5,40:5,43:5,31:5,32:5,33:5,36:5,37:5,39:5,43:5,44:5,31:5,33:5,33:5,35:5,38:5,39:5,41:5,43:5,33:5,37:5,32:5,38:5,37:5,39:5,41:5,46:5,32:5,37:5,36:5,36:5,38:5,39:5,42:5,43:5,31:5,33:5,33:5,35:5,37:4,40:5,40:5,42:5,
2025-01-21T16:32:29.301172,37:5,40:5,43:5,44:5,47:5,44:5,47:5,52:5,35:5,41:5,41:5,43:5,45:5,46:5,50:5,54:5,37:5,39:5,41:5,45:5,44:5,43:5,51:5,54:5,39:5,39:5,41:5,45:5,46:5,48:5,54:5,54:5,36:5,38:5,39:5,44:5,46:5,50:5,52:5,54:5,38:5,42:5,41:5,44:5,49:5,47:5,50:5,55:5,39:5,42:5,42:5,44:5,46:5,46:5,48:5,56:5,38:5,40:5,40:5,42:5,44:5,47:5,49:5,51:5,
2025-01-21T16:32:30.291713,43:5,43:5,41:5,44:5,42:5,34:5,36:5,40:5,41:5,46:5,45:5,43:5,39:5,37:5,39:5,41:5,40:5,44:5,41:5,41:5,38:5,36:5,37:5,40:5,36:5,38:5,38:5,40:5,40:5,40:5,40:5,41:5,35:5,39:5,41:5,40:5,41:5,39:5,40:5,40:5,37:5,47:5,41:5,41:5,39:5,40:5,40:5,46:5,44:5,53:5,51:5,42:5,41:5,38:5,43:5,46:5,45:5,46:5,43:5,44:5,40:5,45:5,43:5,45:5,
2025-01-21T16:32:31.306583,620:4,791:4,1066:4,1682:4,X:X,X:X,X:X,X:X,750:4,X:X,X:X,X:X,1704:4,X:X,X:X,1726:4,X:X,X:X,1635:4,X:X,X:X,X:X,X:X,X:X,X:X,X:X,1685:4,X:X,1682:4,X:X,X:X,X:X,X:X,X:X,1672:4,X:X,1689:4,1657:4,X:X,X:X,X:X,1647:4,1688:4,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,X:X,
2025-01-21T16:32:32.302776,617:5,786:5,1044:9,1692:5,1711:10,1725:10,1730:10,1745:10,758:5,1010:10,1677:10,1693:10,1700:5,1715:10,1725:10,1732:5,912:10,1684:10,1686:5,1693:10,1696:10,1711:10,1712:10,1719:10,1144:10,1684:10,1684:5,1702:10,1700:5,1705:10,1706:10,1743:10,1658:10,1686:10,1688:5,1703:10,1703:5,1686:5,1711:10,1746:10,1668:10,1665:5,1679:5,1691:10,1697:10,1698:10,1749:10,1755:10,1675:10,1675:10,1681:10,1683:10,1693:10,1693:10,1707:10,1718:10,1664:10,1665:10,1686:10,1688:10,1691:10,1702:10,1702:10,1728:10,
2025-01-21T16:32:33.298152,623:5,795:9,1036:9,1675:5,1703:5,1710:5,1721:5,1746:5,757:9,988:9,1663:5,1691:5,1689:5,1704:5,1723:5,1735:5,922:5,1677:5,1687:5,1686:5,1702:5,1709:5,1709:5,1723:5,1172:5,1683:5,1686:5,1709:5,1684:5,1696:5,1708:5,1748:5,1677:5,1679:5,1678:5,1705:5,1696:5,1692:5,1700:5,1740:5,1668:5,1666:5,1688:5,1696:5,1682:5,1696:5,1729:5,1728:5,1677:5,1671:5,1683:5,1683:5,1696:5,1705:5,1709:5,1728:5,1680:5,1679:5,1676:5,1680:5,1692:5,1685:5,1716:5,1701:5,
2025-01-21T16:32:34.278660,617:5,790:5,1024:5,1693:5,1715:5,1719:5,1741:5,1734:5,757:9,1005:9,1676:9,1701:5,1702:5,1699:5,1723:5,1726:5,922:9,1672:5,1685:5,1703:5,1696:5,1693:5,1705:5,1724:5,1188:9,1678:5,1690:5,1696:5,1689:5,1699:5,1713:5,1767:5,1671:5,1661:5,1698:5,1693:5,1698:5,1712:5,1718:5,1764:5,1671:5,1667:5,1685:5,1698:5,1694:5,1690:5,1733:5,1743:5,1671:5,1662:5,1677:5,1681:5,1692:5,1707:5,1714:5,1714:5,1671:5,1683:5,1676:5,1691:5,1694:5,1702:5,1708:5,1719:5,
2025-01-21T16:32:35.272016,613:5,792:5,1044:9,1681:5,1705:5,1717:5,1721:5,1749:5,748:5,1010:9,1687:5,1697:5,1696:5,1714:5,1722:5,1726:5,916:9,1684:5,1692:5,1701:5,1695:5,1704:5,1709:5,1723:5,1156:9,1673:5,1680:5,1699:5,1698:5,1709:5,1713:5,1735:5,1657:5,1678:5,1697:5,1693:5,1707:5,1691:5,1719:5,1768:5,1668:5,1682:5,1680:5,1691:5,1699:5,1698:5,1720:5,1727:5,1660:5,1672:5,1688:5,1694:5,1690:5,1690:5,1707:5,1718:5,1668:5,1677:5,1679:5,1681:5,1694:5,1700:5,1704:5,1706:5,
2025-01-21T16:32:36.245529,622:5,792:5,1066:5,1705:5,1703:5,1713:5,1728:5,1745:5,749:5,1015:5,1665:5,1690:5,1706:5,1700:5,1722:5,1726:5,921:9,1671:5,1694:5,1699:5,1688:5,1704:5,1710:5,1722:5,1152:9,1679:5,1686:5,1703:5,1707:5,1708:5,1720:5,1747:5,1668:5,1686:5,1688:5,1705:5,1704:5,1695:5,1716:5,1765:5,1674:5,1676:5,1683:5,1690:5,1685:5,1695:5,1724:5,1745:5,1674:5,1664:5,1669:5,1689:5,1699:5,1693:5,1705:5,1725:5,1666:5,1664:5,1673:5,1677:5,1693:5,1701:5,1723:5,1724:5,
2025-01-21T16:32:37.286546,616:5,795:5,1076:5,1680:5,1708:5,1715:5,1719:5,1727:5,746:9,967:9,1669:5,1693:5,1698:5,1706:5,1719:5,1733:5,908:5,1712:5,1691:5,1697:5,1700:5,1704:5,1721:5,1721:5,1175:5,1675:5,1692:5,1705:5,1693:5,1704:5,1710:5,1739:5,1659:5,1662:5,1684:5,1695:5,1697:5,1697:5,1710:5,1756:5,1662:5,1678:5,1687:5,1690:5,1697:5,1684:5,1730:5,1752:5,1670:5,1670:5,1682:5,1688:5,1692:5,1702:5,1703:5,1729:5,1668:5,1670:5,1675:5,1670:5,1693:5,1700:5,1710:5,1721:5,
2025-01-21T16:32:38.237517,617:5,790:5,1044:5,1698:5,1700:5,1702:5,1726:5,1729:5,754:5,1015:5,1681:5,1701:5,1699:5,1708:5,1726:5,1725:5,918:9,1711:5,1688:5,1694:5,1694:5,1705:5,1729:5,1722:5,1130:9,1682:5,1685:5,1697:5,1693:5,1712:5,1711:5,1738:5,1671:5,1681:5,1691:5,1696:5,1690:5,1715:5,1707:5,1750:5,1657:5,1681:5,1681:5,1698:5,1700:5,1698:5,1730:5,1743:5,1677:5,1667:5,1681:5,1688:5,1691:5,1694:5,1704:5,1718:5,1672:5,1685:5,1675:5,1692:5,1680:5,1691:5,1722:5,1721:5,
2025-01-21T16:32:39.267539,617:5,785:5,1060:5,1668:5,1713:5,1714:5,1729:5,1720:5,755:9,989:5,1667:5,1703:5,1700:5,1706:5,1719:5,1727:5,905:9,1677:5,1693:5,1696:5,1681:5,1703:5,1725:5,1714:5,1171:9,1670:5,1690:5,1708:5,1702:5,1705:5,1715:5,1739:5,1664:5,1670:5,1690:5,1703:5,1703:5,1703:5,1712:5,1764:5,1670:5,1670:5,1683:5,1687:5,1687:5,1702:5,1725:5,1743:5,1668:5,1670:5,1681:5,1686:5,1693:5,1706:5,1712:5,1728:5,1677:5,1674:5,1679:5,1693:5,1691:5,1710:5,1716:5,1705:5,
2025-01-21T16:32:40.253847,619:9,783:9,1060:9,1683:5,1707:5,1711:5,1713:5,1738:5,757:5,1038:5,1670:5,1701:5,1705:5,1712:5,1708:5,1719:5,932:9,1701:5,1689:5,1699:5,1701:5,1715:5,1722:5,1687:5,1187:4,1688:5,1689:5,1693:5,1706:5,1697:5,1709:5,1685:5,1663:5,1675:5,1695:5,1693:5,1692:5,1700:5,1721:5,1741:5,1673:5,1663:5,1680:5,1685:5,1692:5,1705:5,1729:5,1727:5,1670:5,1675:5,1677:5,1681:5,1690:5,1694:5,1705:5,1706:5,1664:5,1666:5,1684:5,1694:5,1689:5,1692:5,1713:5,1718:5,
2025-01-21T16:32:41.232063,619:5,797:5,1049:5,1697:5,1699:5,1718:5,1721:5,1709:5,749:9,971:9,1673:5,1704:5,1700:5,1703:5,1717:5,1717:5,904:5,1707:5,1689:5,1695:5,1708:5,1700:5,1716:5,1720:5,1706:5,1689:5,1694:5,1697:5,1703:5,1705:5,1706:5,1729:5,1651:5,1678:5,1685:5,1702:5,1705:5,1700:5,1716:5,1747:9,1673:5,1673:5,1688:5,1686:5,1691:5,1702:5,1720:5,1747:5,1663:5,1662:5,1674:5,1682:5,1686:5,1702:5,1725:5,1721:5,1666:5,1670:5,1674:5,1685:5,1692:5,1690:5,1710:5,1719:5,
2025-01-21T16:32:42.227143,619:5,797:5,1063:5,1677:5,1710:5,1715:5,1705:5,699:5,751:5,989:9,1665:5,1699:5,1699:5,1712:5,1685:5,717:4,931:9,1677:5,1683:5,1706:5,1713:5,1707:5,1712:5,1701:5,1166:4,1675:5,1685:5,1697:5,1697:5,1715:5,1701:5,1737:5,1660:5,1671:5,1688:5,1699:5,1698:5,1698:5,1712:5,1754:5,1666:5,1677:5,1676:5,1686:5,1701:5,1693:5,1734:5,1753:5,1668:5,1669:5,1670:5,1683:5,1696:5,1711:5,1705:5,1729:5,1668:5,1668:5,1679:5,1684:5,1689:5,1700:5,1712:5,1705:5,
2025-01-21T16:32:43.203853,617:5,793:5,1047:9,1683:5,1709:5,1713:5,1728:5,770:5,750:5,1008:9,1666:9,1703:5,1692:5,1706:5,1708:5,761:5,908:9,1759:5,1692:5,1693:5,1696:5,1708:5,1711:5,1724:5,1156:9,1674:5,1690:5,1692:5,1705:5,1703:5,1720:5,1739:5,1673:5,1670:5,1690:5,1705:5,1700:5,1698:5,1710:5,1766:5,1671:5,1673:5,1685:5,1695:5,1687:5,1696:5,1720:5,1743:5,1672:5,1656:5,1674:5,1685:5,1685:5,1696:5,1712:5,1722:5,1671:5,1674:5,1679:5,1687:5,1697:5,1700:5,1711:5,1713:5,
2025-01-21T16:32:44.192330,628:5,794:5,1048:5,1697:5,1704:5,1717:5,1722:5,1733:5,763:5,1056:5,1683:9,1697:5,1703:5,1699:5,1724:5,1735:5,929:9,1639:5,1697:5,1707:5,1688:5,1702:5,1718:5,1703:5,1156:9,1669:5,1699:5,1690:5,1704:5,1698:5,1708:5,1729:5,1662:5,1678:5,1685:5,1703:5,1701:5,1698:5,1707:5,1757:5,1675:5,1669:5,1691:5,1700:5,1695:5,1702:5,1712:5,1758:5,1679:5,1661:5,1684:5,1681:5,1688:5,1696:5,1711:5,1727:5,1666:5,1674:5,1679:5,1683:5,1692:5,1696:5,1704:5,1719:5,
2025-01-21T16:32:45.207388,618:5,793:9,1062:5,1689:5,1695:5,1716:5,1726:5,1727:5,758:9,1005:9,1697:5,1693:5,1713:5,1707:5,1719:5,1742:5,954:5,1656:5,1688:5,1699:5,1694:5,1715:5,1715:5,1728:5,1143:5,1677:5,1685:5,1703:5,1697:5,1701:5,1711:5,1747:5,1653:5,1683:5,1683:5,1699:5,1693:5,1709:5,1716:5,1755:5,1673:5,1675:5,1679:5,1683:5,1689:5,1698:5,1729:5,1756:5,1664:5,1677:5,1675:5,1692:5,1691:5,1702:5,1714:5,1726:5,1676:5,1680:5,1677:5,1689:5,1685:5,1693:5,1717:5,1711:5,
2025-01-21T16:32:46.193296,614:5,788:9,1059:9,1688:5,1709:5,1712:5,1736:5,1733:5,757:5,970:9,1686:5,1699:5,1698:5,1726:5,1722:5,1717:5,913:9,1665:5,1679:5,1693:5,1688:5,1703:5,1705:5,1717:5,1203:9,1668:5,1694:5,1688:5,1697:5,1714:5,1714:5,1736:5,1669:5,1678:5,1687:5,1703:5,1705:5,1706:5,1712:5,1747:5,1666:5,1678:5,1687:5,1687:5,1693:5,1710:5,1734:5,1760:5,1672:5,1674:5,1676:5,1681:5,1699:5,1707:5,1702:5,1739:5,1664:5,1668:5,1670:5,1690:5,1695:5,1702:5,1713:5,1712:5,
2025-01-21T16:32:47.149426,618:5,790:5,1058:5,1682:5,1702:5,1721:5,1739:5,1713:5,755:5,1000:9,1685:5,1704:5,1687:5,1706:5,1709:5,1733:5,913:9,1701:5,1689:5,1702:5,1694:5,1713:5,1709:5,1706:5,1187:5,1672:5,1689:5,1697:5,1697:5,1712:5,1707:5,1748:5,1662:5,1668:5,1688:5,1699:5,1701:5,1698:5,1720:5,1757:5,1667:5,1677:5,1686:5,1694:5,1693:5,1704:5,1731:5,1741:5,1663:5,1674:5,1684:5,1687:5,1691:5,1693:5,1710:5,1720:5,1679:5,1681:5,1679:5,1680:5,1686:5,1698:5,1706:5,1710:5,
2025-01-21T16:32:48.159073,620:5,797:5,1068:5,1686:5,1701:5,1719:5,1719:5,1722:5,755:5,1010:5,1672:5,1694:5,1694:5,1699:5,1707:5,1729:5,915:9,1620:9,1701:5,1695:5,1696:5,1698:5,1709:5,1701:5,1192:5,1682:5,1690:5,1696:5,1696:5,1706:5,1707:5,1759:5,1662:5,1681:5,1691:5,1703:5,1712:5,1707:5,1721:5,1762:5,1669:5,1668:5,1682:5,1698:5,1698:5,1707:5,1728:5,1724:5,1673:5,1675:5,1678:5,1675:5,1690:5,1692:5,1703:5,1720:5,1668:5,1678:5,1677:5,1675:5,1689:5,1709:5,1715:5,1701:5,
2025-01-21T16:32:49.160273,618:5,797:5,1071:9,1677:5,1706:5,1724:5,1710:5,1727:5,753:5,1020:5,1687:5,1700:5,1692:5,1706:5,1710:5,1726:5,904:9,1719:5,1696:5,1689:5,1687:5,1705:5,1717:5,1727:5,1151:9,1676:5,1677:5,1695:5,1693:5,1708:5,1697:5,1742:5,1665:5,1680:5,1692:5,1695:5,1696:5,1705:5,1720:5,1768:5,1670:5,1675:5,1688:5,1687:5,1693:5,1709:5,1741:5,1752:5,1668:5,1669:5,1670:5,1676:5,1688:5,1695:5,1716:5,1724:5,1677:5,1674:5,1676:5,1688:5,1688:5,1700:5,1720:5,1725:5,
2025-01-21T16:32:50.195351,622:5,798:9,1023:9,1681:5,1711:5,1722:5,1730:5,1727:5,751:5,1009:5,1675:5,1697:5,1703:5,1713:5,1720:5,1734:5,923:9,1710:5,1684:5,1704:5,1696:5,1704:5,1712:5,1726:5,1202:5,1669:5,1687:5,1696:5,1693:5,1703:5,1711:5,1773:5,1663:5,1683:5,1680:5,1692:5,1708:5,1686:5,1712:5,1761:5,1673:5,1674:5,1682:5,1693:5,1690:5,1696:5,1740:5,1747:5,1666:5,1673:5,1680:5,1678:5,1687:5,1689:5,1706:5,1717:5,1666:5,1683:5,1677:5,1680:5,1700:5,1699:5,1715:5,1722:5,
2025-01-21T16:32:51.115982,621:5,791:5,1059:5,1684:5,1709:5,1727:5,1723:5,1746:5,757:9,1009:9,1681:5,1698:5,1684:5,1713:5,1714:5,1721:5,908:9,1702:5,1686:5,1689:5,1688:5,1711:5,1715:5,1722:5,1719:5,1684:5,1688:5,1700:5,1699:5,1705:5,1710:5,1742:5,1662:5,1677:5,1695:5,1696:5,1699:5,1698:5,1717:5,1757:5,1670:5,1676:5,1685:5,1689:5,1692:5,1711:5,1739:5,1747:5,1672:5,1670:5,1669:5,1680:5,1689:5,1691:5,1710:5,1725:5,1671:5,1679:5,1679:5,1679:5,1693:5,1704:5,1719:5,1728:5,
2025-01-21T16:32:52.122133,615:5,810:5,1037:9,1692:5,1713:5,1712:5,1734:5,1698:5,747:5,998:9,1677:5,1699:5,1707:5,1698:5,1721:5,1723:5,920:9,1692:5,1692:5,1694:5,1697:5,1709:5,1711:5,1719:5,1690:4,1688:5,1693:5,1710:5,1695:5,1710:5,1707:5,1747:5,1648:5,1673:5,1689:5,1707:5,1697:5,1695:5,1712:5,1759:5,1671:5,1667:5,1683:5,1689:5,1689:5,1704:5,1726:5,1745:5,1661:5,1671:5,1673:5,1683:5,1700:5,1702:5,1723:5,1725:5,1674:5,1679:5,1682:5,1692:5,1695:5,1701:5,1703:5,1720:5,
2025-01-21T16:32:53.125843,614:5,796:9,1047:5,1678:5,1710:5,1708:5,1729:5,1735:5,757:9,1041:5,1675:5,1696:5,1704:5,1701:5,1728:5,1732:5,926:9,1682:5,1691:5,1700:5,1689:5,1706:5,1716:5,1732:5,1132:5,1679:5,1690:5,1698:5,1696:5,1702:5,1705:5,1755:5,1663:5,1665:5,1692:5,1700:5,1691:5,1698:5,1725:5,1750:5,1676:5,1676:5,1689:5,1684:5,1694:5,1697:5,1744:5,1739:5,1672:5,1680:5,1679:5,1672:5,1688:5,1695:5,1706:5,1717:5,1667:5,1668:5,1671:5,1691:5,1692:5,1697:5,1709:5,1736:5,
2025-01-21T16:32:54.158654,624:5,798:5,1051:5,1678:5,1709:5,1701:5,1711:5,1729:5,747:5,1001:5,1653:5,1698:5,1690:5,1714:5,1713:5,1730:5,908:5,1698:5,1686:5,1698:5,1699:5,1702:5,1719:5,1713:5,1151:5,1682:5,1691:5,1700:5,1697:5,1703:5,1709:5,1736:5,1657:5,1687:5,1694:5,1705:5,1699:5,1701:5,1722:5,1770:5,1667:5,1675:5,1678:5,1697:5,1688:5,1706:5,1727:5,1741:5,1669:5,1665:5,1688:5,1682:5,1693:5,1692:5,1714:5,1725:5,1668:5,1679:5,1672:5,1691:5,1695:5,1705:5,1715:5,1711:5,
2025-01-21T16:32:55.126331,615:5,791:5,1069:5,1702:5,1720:5,1717:5,1722:5,1708:5,745:5,1000:9,1673:5,1694:5,1696:5,1702:5,1703:5,1727:5,925:9,1694:5,1684:5,1691:5,1700:5,1695:5,1711:5,1717:5,1177:4,1672:5,1690:5,1694:5,1695:5,1700:5,1699:5,1748:5,1665:5,1678:5,1684:5,1703:5,1694:5,1705:5,1717:5,1766:5,1659:5,1676:5,1674:5,1697:5,1689:5,1691:5,1730:5,1748:5,1663:5,1669:5,1673:5,1678:5,1696:5,1698:5,1715:5,1727:5,1673:5,1676:5,1675:5,1688:5,1687:5,1693:5,1710:5,1728:5,
2025-01-21T16:32:56.078077,622:9,808:9,1077:9,1678:5,1695:5,1716:5,1730:5,1736:5,755:9,995:5,1651:5,1698:5,1702:5,1707:5,1719:5,1732:5,921:5,1682:5,1682:5,1694:5,1701:5,1702:5,1714:5,1725:5,1127:9,1676:5,1692:5,1701:5,1704:5,1698:5,1714:5,1753:5,1657:5,1679:5,1688:5,1705:5,1698:5,1690:5,1724:5,1758:5,1673:5,1671:5,1679:5,1690:5,1692:5,1703:5,1735:5,1756:5,1663:5,1677:5,1681:5,1685:5,1694:5,1696:5,1709:5,1713:5,1666:5,1669:5,1678:5,1680:5,1694:5,1703:5,1709:5,1715:5,
2025-01-21T16:32:57.099063,615:5,789:5,1038:5,1681:5,1710:5,1707:5,1720:5,1747:5,758:5,1017:9,1660:5,1696:5,1702:5,1711:5,1712:5,1724:5,925:5,1670:5,1690:5,1699:5,1693:5,1700:5,1715:5,1708:5,1691:5,1680:5,1693:5,1696:5,1700:5,1707:5,1705:5,1739:5,1669:5,1670:5,1686:5,1689:5,1689:5,1697:5,1713:5,1770:5,1664:5,1672:5,1685:5,1694:5,1687:5,1702:5,1720:5,1739:5,1665:5,1676:5,1677:5,1679:5,1695:5,1694:5,1709:5,1734:5,1670:5,1668:5,1672:5,1678:5,1690:5,1700:5,1716:5,1706:5,
2025-01-21T16:32:58.096073,625:5,812:5,1057:9,1699:5,1715:5,1720:5,1722:5,1716:5,765:5,1021:9,1686:5,1697:5,1704:5,1696:5,1714:5,1731:5,922:9,1656:5,1692:5,1689:5,1700:5,1712:5,1708:5,1731:5,1155:5,1683:5,1687:5,1705:5,1693:5,1700:5,1716:5,1748:5,1650:5,1674:5,1689:5,1708:5,1702:5,1694:5,1708:5,1766:5,1670:5,1672:5,1690:5,1693:5,1688:5,1691:5,1728:5,1749:5,1668:5,1675:5,1676:5,1679:5,1694:5,1696:5,1706:5,1718:5,1673:5,1679:5,1680:5,1694:5,1696:5,1696:5,1715:5,1722:5,
2025-01-21T16:32:59.059311,618:5,802:9,1044:9,1703:5,1710:5,1705:5,1716:5,1694:5,758:5,998:9,1653:5,1695:5,1697:5,1710:5,1713:5,1722:5,913:5,1694:5,1691:5,1699:5,1705:5,1709:5,1711:5,1718:5,1703:5,1684:5,1690:5,1693:5,1698:5,1700:5,1702:5,1756:5,1667:5,1666:5,1682:5,1704:5,1696:5,1706:5,1714:5,1759:5,1667:5,1664:5,1674:5,1690:5,1690:5,1696:5,1734:5,1757:5,1671:5,1671:5,1683:5,1683:5,1687:5,1696:5,1716:5,1727:5,1681:5,1673:5,1679:5,1683:5,1691:5,1698:5,1708:5,1720:5,
2025-01-21T16:33:00.088004,620:5,803:5,1028:5,1691:5,1709:5,1723:5,1724:5,1737:5,750:5,983:9,1661:5,1700:5,1705:5,1707:5,1714:5,1736:5,918:9,1703:5,1686:5,1698:5,1702:5,1700:5,1720:5,1727:5,1173:5,1677:5,1693:5,1709:5,1702:5,1710:5,1706:5,1737:5,1658:5,1677:5,1691:5,1702:5,1697:5,1700:5,1707:5,1758:5,1671:5,1674:5,1685:5,1685:5,1689:5,1696:5,1735:5,1749:5,1657:5,1676:5,1684:5,1680:5,1696:5,1698:5,1704:5,1722:5,1673:5,1672:5,1667:5,1676:5,1689:5,1706:5,1722:5,1727:5,
2025-01-21T16:33:01.059335,619:5,798:5,1073:5,1701:5,1707:5,1711:5,1732:5,1721:5,744:5,1023:5,1675:5,1690:5,1694:5,1711:5,1713:5,1720:5,931:9,1716:5,1690:5,1684:5,1696:5,1699:5,1710:5,1727:5,1167:5,1677:5,1679:5,1701:5,1696:5,1697:5,1708:5,1734:5,1657:5,1679:5,1688:5,1697:5,1691:5,1692:5,1704:5,1772:5,1665:5,1662:5,1683:5,1696:5,1688:5,1698:5,1729:5,1749:5,1656:5,1674:5,1672:5,1686:5,1689:5,1695:5,1712:5,1714:5,1666:5,1665:5,1674:5,1678:5,1690:5,1699:5,1714:5,1715:5,
2025-01-21T16:33:02.053805,614:5,801:9,1052:5,1676:5,1711:5,1713:5,1719:5,1727:5,751:5,1002:9,1683:5,1696:5,1692:5,1695:5,1722:5,1730:5,924:5,1657:5,1688:5,1699:5,1706:5,1713:5,1705:5,1708:5,1178:5,1681:5,1689:5,1693:5,1697:5,1701:5,1693:5,1744:5,1665:5,1676:5,1690:5,1707:5,1696:5,1703:5,1713:5,1765:5,1669:5,1679:5,1679:5,1699:5,1690:5,1694:5,1715:5,1742:5,1668:5,1675:5,1676:5,1685:5,1695:5,1689:5,1715:5,1714:5,1685:5,1670:5,1678:5,1679:5,1697:5,1697:5,1722:5,1726:5,
2025-01-21T16:33:03.049878,613:5,797:5,1066:5,1692:5,1709:5,1708:5,1713:5,1729:5,749:5,978:9,1678:5,1695:5,1695:5,1702:5,1712:5,1730:5,929:9,1706:5,1686:5,1689:5,1693:5,1707:5,1714:5,1726:5,1707:5,1674:5,1678:5,1692:5,1691:5,1705:5,1712:5,1755:5,1665:5,1672:5,1682:5,1699:5,1696:5,1695:5,1717:5,1761:5,1678:5,1681:5,1691:5,1691:5,1691:5,1705:5,1734:5,1750:5,1670:5,1675:5,1676:5,1685:5,1698:5,1702:5,1718:5,1723:5,1669:5,1670:5,1674:5,1688:5,1691:5,1704:5,1719:5,1738:5,
2025-01-21T16:33:04.057026,618:5,803:5,1071:9,1694:5,1705:5,1716:5,1722:5,1736:5,753:5,1021:5,1664:5,1700:5,1698:5,1705:5,1716:5,1727:5,930:9,1649:5,1683:5,1687:5,1698:5,1707:5,1705:5,1722:5,1672:5,1674:5,1688:5,1687:5,1708:5,1706:5,1702:5,1732:5,1662:5,1688:5,1684:5,1697:5,1694:5,1702:5,1716:5,1746:5,1665:5,1668:5,1689:5,1691:5,1697:5,1706:5,1727:5,1736:5,1665:5,1675:5,1675:5,1691:5,1687:5,1697:5,1710:5,1712:5,1680:5,1679:5,1676:5,1682:5,1678:5,1712:5,1704:5,1717:5,
