Timestamp,Data
2025-01-07T15:23:59.241625,16:4,11:4,15:0,20:0,18:0,20:0,22:0,19:0,477:0,621:0,15:0,13:0,17:0,20:0,22:0,22:0,882:4,1068:0,14:0,16:0,18:0,21:0,21:0,22:0,770:4,876:13,13:0,15:0,18:0,19:0,20:0,21:0,X:X,335:0,16:0,16:0,18:0,18:0,23:0,19:0,X:X,151:0,15:0,17:0,19:0,21:0,21:0,20:0,X:X,325:0,15:0,17:0,21:0,20:0,20:0,20:0,150:0,16:4,
2025-01-07T15:24:23.426192,15:0,18:0,15:0,21:0,22:0,21:0,423:4,11:4,16:0,20:0,18:0,21:0,23:0,21:0,X:X,979:0,16:0,15:0,18:0,22:0,20:0,24:0,717:13,1048:0,15:0,17:0,19:0,22:0,24:0,20:0,678:4,273:0,14:0,15:0,20:0,21:0,19:0,20:0,X:X,338:4,17:0,16:0,19:0,20:0,23:0,20:0,X:X,328:0,17:0,18:0,19:0,20:0,22:0,21:0,X:X,323:0,16:0,17:0,21:0,22:0,21:0,21:0,X:X,14:4,
2025-01-07T15:24:23.525860,14:0,18:0,15:0,21:0,22:0,20:0,700:4,11:4,15:0,20:0,18:0,22:0,22:0,21:0,1338:13,754:4,15:0,13:0,17:0,21:0,20:0,22:0,624:4,478:4,14:0,17:0,18:0,18:0,22:0,21:0,1340:4,106:0,13:0,15:0,19:0,19:0,18:0,20:0,X:X,154:0,16:0,16:0,18:0,19:0,22:0,20:0,1261:13,154:0,15:0,18:0,18:0,20:0,22:0,20:0,X:X,322:0,15:0,17:0,21:0,21:0,19:0,21:0,X:X,12:4,
2025-01-07T15:24:23.625130,15:0,18:0,16:0,21:0,22:0,21:0,646:0,11:4,16:0,20:0,19:0,21:0,24:0,22:0,742:4,1155:4,16:0,16:0,19:0,23:0,21:0,22:0,594:0,1206:4,16:0,18:0,19:0,20:0,25:0,21:0,X:X,106:0,13:0,16:0,20:0,20:0,20:0,21:0,X:X,153:0,17:0,17:0,18:0,21:0,22:0,21:0,570:4,332:4,16:0,18:0,18:0,19:0,23:0,21:0,X:X,319:0,15:0,18:0,22:0,22:0,21:0,21:0,X:X,13:4,
2025-01-07T15:24:23.738223,13:0,18:0,17:0,21:0,22:0,21:0,554:0,10:4,15:0,19:0,18:0,22:0,22:0,21:0,X:X,1226:0,16:0,13:0,18:0,21:0,19:0,22:0,595:0,1269:0,15:0,16:0,18:0,20:0,24:0,21:0,1839:13,106:0,13:0,16:0,20:0,20:0,19:0,20:0,X:X,153:0,17:0,17:0,17:0,18:0,21:0,20:0,1228:4,329:0,15:0,18:0,19:0,20:0,23:0,21:0,X:X,319:0,14:0,16:0,21:0,21:0,21:0,20:0,X:X,12:4,
2025-01-07T15:24:23.829068,15:0,17:0,15:0,21:0,24:0,21:0,652:4,11:4,16:0,21:0,19:0,22:0,23:0,21:0,X:X,1167:0,16:0,14:0,18:0,21:0,20:0,23:0,692:4,1190:0,15:0,17:0,19:0,21:0,25:0,20:0,1121:4,106:0,13:0,15:0,20:0,21:0,20:0,21:0,X:X,153:0,17:0,17:0,19:0,21:0,23:0,21:0,1933:4,334:0,15:0,18:0,19:0,22:0,23:0,22:0,X:X,320:0,15:0,17:0,21:0,22:0,20:0,21:0,X:X,13:4,
2025-01-07T15:24:23.960425,14:0,18:0,17:0,21:0,23:0,21:0,489:4,12:4,15:0,20:0,18:0,20:0,22:0,20:0,718:13,983:0,15:0,13:0,19:0,21:0,21:0,23:0,905:4,1337:0,15:0,17:0,18:0,20:0,22:0,21:0,714:4,274:4,13:0,15:0,18:0,19:0,18:0,21:0,X:X,153:0,16:0,16:0,18:0,19:0,23:0,20:0,X:X,153:0,15:0,18:0,18:0,20:0,22:0,21:0,X:X,325:0,15:0,17:0,22:0,22:0,20:0,20:0,X:X,13:4,
2025-01-07T15:24:24.036904,15:0,17:0,16:0,23:0,23:0,21:0,495:0,12:4,16:0,22:0,19:0,22:0,23:0,21:0,748:0,1186:4,16:0,14:0,19:0,22:0,21:0,21:0,712:0,798:4,15:0,18:0,19:0,22:0,24:0,23:0,983:4,275:0,14:0,15:0,20:0,20:0,20:0,19:0,X:X,153:0,17:0,16:0,19:0,20:0,21:0,21:0,847:13,112:0,15:0,18:0,20:0,20:0,22:0,20:0,X:X,321:0,15:0,17:0,21:0,21:0,21:0,21:0,149:13,11:4,
2025-01-07T15:24:24.138745,14:0,16:0,15:0,20:0,23:0,21:0,520:0,11:4,16:0,20:0,18:0,21:0,21:0,21:0,773:0,1204:0,15:0,14:0,18:0,21:0,19:0,22:0,X:X,1281:4,14:0,17:0,18:0,20:0,23:0,22:0,1108:0,276:0,14:0,16:0,18:0,20:0,19:0,20:0,X:X,238:0,16:0,16:0,19:0,19:0,23:0,21:0,X:X,332:4,15:0,17:0,19:0,20:0,21:0,22:0,X:X,320:0,15:0,17:0,21:0,22:0,20:0,20:0,X:X,12:4,
2025-01-07T15:24:24.233186,14:0,19:0,16:0,21:0,22:0,23:0,447:4,12:4,16:0,20:0,19:0,22:0,21:0,21:0,481:4,1313:0,16:0,14:0,19:0,21:0,20:0,22:0,518:13,1304:0,15:0,18:0,19:0,21:0,24:0,23:0,2119:4,269:0,14:0,16:0,19:0,20:0,21:0,21:0,X:X,333:0,17:0,16:0,19:0,20:0,23:0,20:0,718:13,333:0,16:0,19:0,20:0,21:0,23:0,21:0,X:X,326:0,15:0,17:0,21:0,21:0,20:0,22:0,X:X,14:4,
2025-01-07T15:24:24.328612,14:0,16:0,16:0,21:0,21:0,21:0,491:0,11:4,15:0,20:0,19:0,20:0,22:0,20:0,X:X,1001:4,15:0,14:0,18:0,21:0,19:0,22:0,529:0,1249:0,14:0,17:0,19:0,21:0,24:0,22:0,1207:4,274:0,13:0,15:0,19:0,20:0,19:0,21:0,X:X,153:0,16:0,16:0,19:0,19:0,22:0,20:0,1060:4,238:0,15:0,18:0,19:0,19:0,23:0,20:0,X:X,140:0,14:0,17:0,21:0,21:0,21:0,20:0,X:X,13:4,
2025-01-07T15:24:24.417428,14:0,18:0,16:0,21:0,23:0,22:0,641:4,12:4,16:0,21:0,18:0,22:0,22:0,20:0,X:X,626:4,15:0,15:0,18:0,23:0,19:0,22:0,423:4,1301:0,15:0,17:0,19:0,21:0,23:0,24:0,X:X,273:0,13:0,16:0,19:0,20:0,19:0,21:0,X:X,152:0,17:0,17:0,19:0,20:0,23:0,21:0,831:4,333:0,16:0,18:0,20:0,20:0,23:0,22:0,X:X,192:0,15:0,17:0,21:0,21:0,20:0,21:0,X:X,14:4,
2025-01-07T15:24:24.532643,14:0,16:0,16:0,22:0,22:0,20:0,506:0,12:4,16:0,20:0,18:0,22:0,23:0,20:0,1022:13,685:0,15:0,14:0,17:0,21:0,20:0,21:0,1119:4,876:4,14:0,17:0,18:0,20:0,23:0,22:0,1009:13,272:0,13:0,15:0,19:0,20:0,19:0,20:0,X:X,152:0,16:0,17:0,18:0,20:0,23:0,22:0,1201:4,154:0,16:0,17:0,20:0,19:0,22:0,21:0,X:X,321:0,15:0,16:0,21:0,20:0,21:0,20:0,X:X,12:4,
2025-01-07T15:24:24.618115,14:0,17:0,16:0,22:0,22:0,22:0,489:0,12:4,16:0,22:0,20:0,22:0,23:0,20:0,X:X,764:0,15:0,15:0,18:0,22:0,22:0,21:0,X:X,1185:4,16:0,17:0,19:0,21:0,24:0,22:0,1573:4,106:0,13:0,16:0,19:0,20:0,21:0,22:0,X:X,152:0,17:0,17:0,19:0,19:0,22:0,21:0,504:4,112:0,16:0,19:0,20:0,21:0,23:0,21:0,103:10,321:0,15:0,17:0,22:0,22:0,22:0,20:0,X:X,12:4,
2025-01-07T15:24:24.735268,14:0,16:0,15:0,20:0,22:0,20:0,584:0,12:4,15:0,20:0,18:0,20:0,21:0,21:0,X:X,761:0,15:0,13:0,18:0,21:0,19:0,22:0,1465:13,972:4,15:0,17:0,19:0,21:0,22:0,22:0,X:X,271:4,12:0,16:0,19:0,19:0,19:0,22:0,116:10,333:4,16:0,16:0,17:0,19:0,22:0,20:0,686:0,152:0,15:0,17:0,19:0,20:0,22:0,21:0,X:X,193:0,15:0,17:0,21:0,22:0,21:0,21:0,X:X,14:4,
2025-01-07T15:24:24.817111,15:0,18:0,16:0,21:0,23:0,20:0,466:4,12:4,16:0,21:0,20:0,23:0,22:0,20:0,X:X,1133:4,16:0,17:0,19:0,22:0,19:0,21:0,1225:4,640:4,15:0,17:0,19:0,21:0,24:0,22:0,1471:13,274:0,13:0,16:0,20:0,20:0,20:0,21:0,X:X,336:0,17:0,17:0,18:0,20:0,23:0,20:0,758:0,111:0,16:0,19:0,20:0,20:0,23:0,21:0,X:X,320:0,14:0,18:0,22:0,22:0,22:0,21:0,1013:13,12:4,
2025-01-07T15:24:25.038758,14:0,18:0,16:0,20:0,21:0,20:0,547:4,12:4,15:0,21:0,18:0,21:0,20:0,22:0,X:X,1096:0,14:0,13:0,18:0,22:0,20:0,22:0,1285:0,813:4,15:0,17:0,18:0,20:0,23:0,22:0,X:X,273:0,13:0,15:0,19:0,20:0,18:0,21:0,X:X,153:0,16:0,16:0,18:0,19:0,23:0,20:0,691:0,155:0,16:0,17:0,19:0,21:0,23:0,19:0,X:X,139:0,15:0,16:0,20:0,21:0,20:0,21:0,X:X,14:4,
2025-01-07T15:24:25.074880,14:0,18:0,16:0,22:0,23:0,22:0,960:4,11:4,16:0,21:0,19:0,22:0,21:0,21:0,X:X,1167:0,16:0,16:0,19:0,22:0,21:0,22:0,X:X,557:4,15:0,18:0,19:0,20:0,25:0,22:0,1000:13,272:0,14:0,16:0,20:0,20:0,19:0,20:0,X:X,153:0,17:0,17:0,18:0,20:0,24:0,20:0,162:4,338:4,16:0,18:0,19:0,19:0,21:0,21:0,X:X,139:0,15:0,17:0,21:0,22:0,20:0,21:0,X:X,14:4,
2025-01-07T15:24:25.130468,14:0,16:0,15:0,21:0,23:0,20:0,X:X,11:4,15:0,20:0,18:0,20:0,21:0,20:0,X:X,1001:0,15:0,14:0,18:0,20:0,19:0,22:0,1214:13,1160:4,14:0,18:0,19:0,20:0,22:0,22:0,X:X,X:X,13:0,16:0,19:0,20:0,18:0,22:0,X:X,152:0,16:0,17:0,17:0,19:0,22:0,21:0,1586:3,329:0,15:0,17:0,19:0,20:0,22:0,20:0,103:10,321:4,15:0,17:0,21:0,21:0,21:0,20:0,150:13,14:4,
2025-01-07T15:24:25.224038,14:0,19:0,16:0,21:0,23:0,21:0,565:13,12:4,17:0,22:0,18:0,22:0,23:0,20:0,709:13,920:0,16:0,15:0,18:0,22:0,21:0,22:0,1333:0,1281:0,15:0,17:0,20:0,20:0,23:0,23:0,1427:13,274:10,14:0,15:0,20:0,21:0,19:0,22:0,X:X,152:0,17:0,16:0,19:0,20:0,23:0,21:0,X:X,333:0,16:0,18:0,19:0,21:0,22:0,21:0,151:0,323:0,16:0,18:0,22:0,23:0,20:0,21:0,X:X,13:4,
2025-01-07T15:24:25.335352,14:0,17:0,15:0,20:0,22:0,20:0,874:4,11:4,15:0,19:0,19:0,20:0,21:0,20:0,X:X,1004:0,16:0,13:0,18:0,21:0,19:0,22:0,X:X,1479:0,15:0,17:0,18:0,21:0,23:0,22:0,X:X,105:0,13:0,15:0,19:0,20:0,18:0,21:0,X:X,153:0,17:0,16:0,19:0,20:0,24:0,20:0,X:X,336:0,15:0,17:0,20:0,19:0,22:0,20:0,X:X,318:0,14:0,17:0,21:0,21:0,21:0,20:0,151:13,13:4,
2025-01-07T15:24:25.416465,14:0,18:0,16:0,21:0,22:0,21:0,396:4,12:4,16:0,21:0,18:0,22:0,22:0,22:0,742:13,1177:0,16:0,15:0,19:0,22:0,21:0,23:0,X:X,1286:0,16:0,18:0,19:0,21:0,24:0,22:0,X:X,277:4,13:0,16:0,19:0,20:0,20:0,21:0,X:X,335:4,16:0,16:0,19:0,21:0,23:0,21:0,161:13,334:0,15:0,17:0,19:0,20:0,22:0,22:0,X:X,278:0,15:0,17:0,22:0,22:0,20:0,21:0,X:X,11:4,
2025-01-07T15:24:25.511461,14:0,16:0,16:0,21:0,23:0,21:0,715:4,11:4,15:0,20:0,19:0,20:0,21:0,20:0,616:0,733:4,15:0,13:0,17:0,22:0,19:0,21:0,818:13,1271:0,15:0,17:0,19:0,20:0,23:0,22:0,804:13,324:0,13:0,14:0,19:0,20:0,18:0,20:0,X:X,153:0,16:0,16:0,19:0,20:0,22:0,20:0,X:X,333:0,15:0,18:0,19:0,20:0,22:0,20:0,X:X,323:0,14:0,16:0,20:0,22:0,20:0,20:0,215:13,12:4,
2025-01-07T15:24:25.668324,14:0,18:0,16:0,22:0,23:0,21:0,659:0,11:4,16:0,23:0,18:0,22:0,24:0,22:0,X:X,717:0,16:0,14:0,19:0,21:0,18:0,23:0,X:X,1231:0,15:0,17:0,20:0,21:0,24:0,21:0,X:X,278:0,13:0,16:0,19:0,20:0,21:0,21:0,X:X,331:4,17:0,17:0,19:0,21:0,22:0,21:0,848:13,334:0,15:0,18:0,21:0,19:0,22:0,21:0,X:X,139:0,15:0,17:0,21:0,22:0,21:0,20:0,X:X,13:4,
2025-01-07T15:24:25.733305,14:0,18:0,14:0,21:0,22:0,21:0,1083:4,11:4,15:0,19:0,18:0,21:0,23:0,20:0,502:13,1132:4,15:0,13:0,18:0,21:0,20:0,22:0,958:13,1238:0,14:0,17:0,19:0,20:0,23:0,22:0,X:X,106:0,12:0,14:0,19:0,20:0,18:0,20:0,X:X,337:0,16:0,16:0,18:0,19:0,22:0,20:0,1076:4,335:0,15:0,17:0,18:0,20:0,21:0,21:0,X:X,318:4,14:0,17:0,21:0,21:0,22:0,20:0,150:13,11:4,
2025-01-07T15:24:25.817890,15:0,18:0,16:0,20:0,22:0,21:0,611:4,12:4,16:0,21:0,19:0,23:0,21:0,21:0,X:X,949:0,15:0,13:0,19:0,22:0,21:0,22:0,639:4,1295:0,15:0,18:0,18:0,22:0,23:0,23:0,1126:13,271:4,13:0,16:0,19:0,19:0,19:0,21:0,X:X,153:0,17:0,17:0,19:0,20:0,21:0,22:0,X:X,111:4,16:0,18:0,20:0,20:0,22:0,20:0,X:X,139:0,15:0,17:0,22:0,21:0,22:0,20:0,X:X,12:4,
2025-01-07T15:24:25.950283,14:0,17:0,15:0,20:0,22:0,21:0,566:0,12:4,15:0,21:0,18:0,20:0,24:0,19:0,X:X,1109:0,14:0,14:0,19:0,20:0,19:0,21:0,1142:4,1180:0,14:0,16:0,19:0,21:0,22:0,21:0,X:X,324:0,13:0,15:0,20:0,21:0,20:0,21:0,X:X,335:4,16:0,16:0,19:0,19:0,22:0,20:0,726:13,152:0,15:0,17:0,19:0,21:0,22:0,21:0,X:X,322:4,15:0,16:0,22:0,21:0,21:0,20:0,X:X,14:4,
2025-01-07T15:24:26.017086,14:0,17:0,16:0,21:0,23:0,20:0,648:4,12:4,16:0,22:0,18:0,22:0,24:0,19:0,446:13,1194:0,16:0,14:0,19:0,21:0,19:0,23:0,X:X,1331:0,15:0,18:0,19:0,20:0,24:0,23:0,860:13,274:0,13:0,15:0,19:0,21:0,19:0,23:0,X:X,152:0,17:0,16:0,18:0,19:0,23:0,20:0,X:X,335:4,15:0,18:0,20:0,19:0,22:0,21:0,X:X,140:0,15:0,18:0,21:0,22:0,23:0,21:0,X:X,12:4,
2025-01-07T15:24:26.113753,14:0,18:0,15:0,20:0,21:0,21:0,950:4,12:4,15:0,21:0,18:0,22:0,22:0,21:0,766:4,1000:0,15:0,14:0,18:0,22:0,21:0,22:0,X:X,1269:0,15:0,16:0,18:0,20:0,23:0,22:0,593:4,269:0,13:0,15:0,19:0,21:0,19:0,21:0,X:X,337:4,16:0,17:0,18:0,19:0,23:0,20:0,1612:13,334:0,16:0,17:0,19:0,20:0,21:0,21:0,X:X,322:4,14:0,17:0,21:0,22:0,20:0,20:0,X:X,12:4,
2025-01-07T15:24:26.207734,14:0,17:0,15:0,21:0,23:0,21:0,480:4,12:4,16:0,20:0,18:0,22:0,21:0,21:0,X:X,1005:0,15:0,15:0,19:0,22:0,22:0,23:0,409:13,1334:0,15:0,17:0,18:0,21:0,26:0,21:0,738:4,273:0,13:0,15:0,19:0,20:0,20:0,21:0,X:X,335:0,16:0,16:0,20:0,19:0,23:0,21:0,X:X,333:0,16:0,18:0,19:0,21:0,22:0,21:0,X:X,320:0,15:0,18:0,22:0,22:0,22:0,21:0,X:X,12:4,
2025-01-07T15:24:26.304059,14:0,16:0,15:0,21:0,22:0,21:0,566:0,11:4,15:0,21:0,17:0,21:0,22:0,20:0,X:X,876:0,15:0,14:0,18:0,21:0,20:0,22:0,771:4,1317:0,14:0,17:0,18:0,20:0,25:0,20:0,993:3,275:0,13:0,14:0,19:0,20:0,19:0,20:0,X:X,334:0,16:0,16:0,18:0,19:0,22:0,21:0,1207:13,154:0,15:0,18:0,18:0,19:0,22:0,20:0,X:X,139:0,14:0,16:0,21:0,20:0,20:0,21:0,X:X,12:4,
2025-01-07T15:24:26.401953,15:0,17:0,16:0,21:0,23:0,21:0,X:X,12:4,16:0,22:0,18:0,21:0,21:0,20:0,526:13,718:0,16:0,13:0,18:0,22:0,21:0,23:0,446:4,1159:0,16:0,17:0,19:0,21:0,24:0,23:0,X:X,105:0,14:0,16:0,19:0,21:0,20:0,21:0,X:X,238:0,16:0,17:0,20:0,20:0,23:0,21:0,162:4,333:4,16:0,19:0,19:0,19:0,23:0,21:0,X:X,139:0,16:0,17:0,21:0,22:0,22:0,21:0,149:13,12:4,
2025-01-07T15:24:26.494490,14:0,18:0,15:0,21:0,22:0,22:0,402:13,11:4,16:0,20:0,18:0,20:0,21:0,21:0,X:X,788:4,15:0,14:0,17:0,22:0,18:0,21:0,613:4,1104:0,15:0,16:0,19:0,20:0,24:0,22:0,1232:13,271:4,13:0,14:0,18:0,20:0,18:0,21:0,X:X,152:0,16:0,16:0,18:0,19:0,23:0,20:0,963:4,111:4,15:0,18:0,19:0,20:0,23:0,21:0,X:X,286:0,15:0,17:0,21:0,22:0,20:0,20:0,X:X,13:4,
2025-01-07T15:24:26.627285,15:0,18:0,15:0,21:0,22:0,21:0,638:4,12:4,16:0,19:0,19:0,23:0,23:0,20:0,X:X,706:0,15:0,14:0,19:0,21:0,21:0,21:0,X:X,1222:0,15:0,19:0,19:0,21:0,24:0,23:0,X:X,275:0,13:0,15:0,19:0,20:0,21:0,21:0,X:X,153:0,17:0,17:0,19:0,21:0,24:0,20:0,1289:4,332:4,16:0,18:0,19:0,20:0,21:0,21:0,X:X,323:0,15:0,17:0,22:0,22:0,21:0,20:0,X:X,12:4,
2025-01-07T15:24:26.699916,13:0,18:0,16:0,20:0,22:0,21:0,604:0,11:4,16:0,20:0,18:0,21:0,20:0,20:0,X:X,799:0,15:0,13:0,17:0,21:0,19:0,22:0,1027:13,1275:0,14:0,16:0,19:0,22:0,22:0,22:0,X:X,106:0,13:0,14:0,19:0,20:0,20:0,21:0,X:X,332:4,16:0,16:0,18:0,19:0,22:0,20:0,186:4,152:0,15:0,17:0,18:0,21:0,23:0,21:0,X:X,321:0,15:0,17:0,20:0,21:0,21:0,20:0,X:X,13:4,
2025-01-07T15:24:26.800244,15:0,19:0,16:0,21:0,24:0,21:0,817:4,12:4,16:0,19:0,19:0,20:0,22:0,20:0,X:X,1164:4,15:0,14:0,18:0,22:0,20:0,23:0,X:X,1282:0,15:0,18:0,18:0,20:0,24:0,23:0,996:13,198:0,14:0,15:0,20:0,22:0,19:0,22:0,X:X,332:0,18:0,16:0,18:0,20:0,22:0,21:0,X:X,333:4,16:0,18:0,20:0,19:0,24:0,20:0,X:X,319:0,15:0,17:0,22:0,22:0,21:0,21:0,149:13,14:4,
2025-01-07T15:24:26.899861,14:0,16:0,15:0,19:0,22:0,20:0,465:4,11:4,16:0,20:0,18:0,21:0,21:0,21:0,841:13,629:4,15:0,14:0,18:0,21:0,19:0,22:0,1090:13,1127:0,15:0,17:0,18:0,21:0,23:0,20:0,X:X,106:0,13:0,14:0,19:0,20:0,19:0,22:0,X:X,111:4,17:0,16:0,18:0,19:0,23:0,20:0,X:X,236:0,15:0,17:0,19:0,20:0,22:0,20:0,X:X,323:0,15:0,17:0,22:0,21:0,20:0,20:0,X:X,13:4,
2025-01-07T15:24:26.999473,14:0,17:0,17:0,22:0,22:0,21:0,1070:4,12:4,15:0,20:0,19:0,22:0,24:0,21:0,655:0,1163:4,15:0,16:0,18:0,21:0,20:0,23:0,X:X,1189:0,16:0,17:0,19:0,20:0,23:0,23:0,X:X,273:4,13:0,15:0,20:0,21:0,20:0,21:0,X:X,153:0,16:0,17:0,18:0,20:0,23:0,20:0,1040:3,111:0,15:0,19:0,19:0,21:0,24:0,21:0,X:X,140:0,15:0,17:0,21:0,21:0,21:0,21:0,X:X,13:4,
2025-01-07T15:24:27.099815,14:0,17:0,15:0,21:0,22:0,20:0,703:4,12:4,15:0,20:0,19:0,22:0,21:0,21:0,830:0,1003:0,15:0,15:0,18:0,22:0,19:0,23:0,795:13,860:4,14:0,17:0,19:0,21:0,23:0,23:0,X:X,117:0,13:0,14:0,19:0,19:0,19:0,21:0,X:X,152:0,16:0,17:0,18:0,20:0,22:0,21:0,981:0,153:0,15:0,17:0,19:0,19:0,22:0,21:0,X:X,140:0,14:0,17:0,21:0,21:0,21:0,20:0,572:13,12:4,
2025-01-07T15:24:27.197625,14:0,18:0,16:0,22:0,22:0,21:0,646:0,12:4,17:0,21:0,19:0,23:0,23:0,21:0,X:X,1106:0,16:0,14:0,19:0,22:0,20:0,24:0,1324:4,1199:4,15:0,17:0,19:0,21:0,24:0,22:0,X:X,106:0,14:0,15:0,19:0,20:0,19:0,22:0,X:X,153:0,17:0,17:0,18:0,21:0,22:0,21:0,161:4,334:4,16:0,17:0,20:0,20:0,22:0,22:0,X:X,280:0,15:0,18:0,21:0,21:0,21:0,22:0,148:4,12:4,
2025-01-07T15:24:27.294396,14:0,17:0,15:0,19:0,22:0,22:0,830:0,10:4,16:0,20:0,19:0,21:0,23:0,20:0,X:X,1083:0,16:0,14:0,17:0,21:0,18:0,22:0,732:4,1233:0,14:0,16:0,19:0,21:0,25:0,21:0,X:X,106:0,13:0,15:0,19:0,21:0,19:0,21:0,X:X,153:0,17:0,17:0,18:0,19:0,21:0,20:0,886:4,154:0,15:0,18:0,20:0,20:0,23:0,20:0,X:X,140:0,15:0,17:0,21:0,21:0,20:0,21:0,X:X,14:4,
2025-01-07T15:24:27.393405,15:0,18:0,15:0,21:0,22:0,21:0,522:4,11:4,16:0,19:0,19:0,22:0,21:0,21:0,1276:13,1152:0,15:0,16:0,19:0,22:0,22:0,23:0,X:X,1196:0,15:0,17:0,19:0,20:0,25:0,22:0,X:X,276:4,13:0,15:0,20:0,21:0,21:0,22:0,X:X,330:4,17:0,17:0,19:0,20:0,22:0,21:0,835:0,152:0,16:0,18:0,19:0,19:0,20:0,22:0,X:X,139:0,15:0,18:0,21:0,22:0,22:0,19:0,X:X,14:4,
2025-01-07T15:24:27.495161,14:0,17:0,16:0,21:0,22:0,20:0,395:0,12:4,16:0,19:0,18:0,22:0,22:0,20:0,713:4,1198:0,15:0,14:0,18:0,22:0,20:0,21:0,467:13,1175:0,14:0,16:0,17:0,21:0,23:0,21:0,752:13,105:0,13:0,15:0,19:0,21:0,19:0,20:0,X:X,334:0,16:0,16:0,19:0,19:0,22:0,21:0,X:X,152:0,16:0,17:0,18:0,20:0,22:0,20:0,X:X,139:0,14:0,17:0,21:0,22:0,20:0,21:0,X:X,13:4,
2025-01-07T15:24:27.599538,15:0,17:0,16:0,23:0,22:0,21:0,674:4,12:4,16:0,20:0,18:0,22:0,23:0,21:0,752:0,1226:0,16:0,16:0,19:0,22:0,22:0,22:0,1350:4,1177:3,16:0,18:0,18:0,22:0,23:0,21:0,X:X,105:0,13:0,15:0,20:0,19:0,19:0,20:0,X:X,332:0,17:0,17:0,18:0,19:0,23:0,20:0,163:13,152:0,16:0,18:0,18:0,19:0,22:0,20:0,X:X,323:4,15:0,18:0,22:0,21:0,21:0,20:0,X:X,12:4,
2025-01-07T15:24:27.699976,14:0,16:0,15:0,20:0,22:0,20:0,567:4,11:4,16:0,19:0,18:0,20:0,23:0,21:0,526:4,1320:0,15:0,14:0,18:0,21:0,20:0,22:0,X:X,1285:0,14:0,17:0,19:0,21:0,23:0,20:0,X:X,105:0,13:0,14:0,19:0,20:0,19:0,20:0,X:X,153:0,17:0,16:0,18:0,19:0,22:0,21:0,X:X,331:4,16:0,18:0,19:0,20:0,22:0,21:0,X:X,326:0,14:0,17:0,20:0,20:0,20:0,20:0,X:X,12:4,
2025-01-07T15:24:27.793176,15:0,19:0,16:0,21:0,23:0,21:0,628:4,11:4,15:0,22:0,18:0,22:0,22:0,21:0,1053:4,1081:4,16:0,14:0,18:0,22:0,20:0,23:0,X:X,1186:0,16:0,17:0,19:0,22:0,24:0,20:0,2226:13,270:4,14:0,15:0,19:0,22:0,20:0,21:0,X:X,335:4,17:0,17:0,18:0,20:0,22:0,21:0,1446:13,330:0,15:0,18:0,20:0,20:0,23:0,21:0,150:13,326:0,15:0,17:0,23:0,22:0,21:0,20:0,X:X,12:4,
2025-01-07T15:24:27.890450,14:0,16:0,16:0,20:0,21:0,21:0,530:0,10:4,15:0,20:0,18:0,20:0,21:0,20:0,X:X,1231:0,16:0,14:0,18:0,22:0,21:0,23:0,X:X,1168:0,15:0,16:0,18:0,21:0,23:0,22:0,540:4,107:0,12:0,15:0,19:0,20:0,19:0,21:0,X:X,152:0,16:0,16:0,19:0,18:0,21:0,20:0,1462:0,152:0,15:0,18:0,19:0,19:0,22:0,19:0,X:X,321:0,15:0,18:0,22:0,20:0,20:0,20:0,150:13,11:4,
2025-01-07T15:24:27.991976,14:0,18:0,15:0,21:0,23:0,21:0,718:4,11:4,16:0,20:0,20:0,22:0,22:0,21:0,X:X,692:4,16:0,14:0,19:0,22:0,20:0,22:0,X:X,1234:0,15:0,17:0,18:0,21:0,25:0,20:0,898:4,273:4,13:0,16:0,20:0,21:0,20:0,21:0,X:X,338:4,17:0,17:0,19:0,21:0,22:0,21:0,1401:0,332:4,15:0,18:0,20:0,20:0,22:0,21:0,X:X,323:0,14:0,18:0,21:0,22:0,21:0,20:0,X:X,13:4,
2025-01-07T15:24:28.106546,14:0,17:0,15:0,20:0,22:0,20:0,921:3,11:4,15:0,21:0,18:0,22:0,20:0,19:0,X:X,790:4,15:0,14:0,16:0,21:0,19:0,23:0,532:13,1304:13,14:0,17:0,18:0,20:0,23:0,21:0,X:X,272:0,13:0,15:0,19:0,20:0,20:0,21:0,X:X,332:0,16:0,16:0,18:0,19:0,22:0,20:0,188:4,110:4,15:0,17:0,19:0,19:0,21:0,21:0,X:X,322:0,14:0,17:0,21:0,21:0,20:0,20:0,X:X,12:4,
2025-01-07T15:24:28.203836,15:0,17:0,16:0,21:0,22:0,22:0,894:0,12:4,16:0,21:0,19:0,20:0,25:0,21:0,X:X,1145:4,15:0,15:0,19:0,23:0,22:0,23:0,X:X,1219:0,16:0,17:0,18:0,20:0,25:0,21:0,X:X,316:0,14:0,15:0,19:0,20:0,19:0,22:0,X:X,333:0,17:0,17:0,17:0,21:0,23:0,20:0,X:X,297:4,16:0,18:0,20:0,19:0,22:0,22:0,X:X,320:0,15:0,18:0,21:0,22:0,22:0,20:0,X:X,12:4,
