Timestamp,Data
2025-01-09T11:01:08.006002,1676:5,1680:5,1674:5,1679:5,1695:5,1675:5,1238:9,1042:5,1666:5,1667:5,1673:5,1677:5,1689:5,1688:5,1467:5,1107:5,1663:5,1669:5,1679:5,1689:5,1701:5,1687:5,1650:5,1224:9,1664:5,1676:5,1677:5,1685:5,1697:5,1701:5,1686:5,1308:9,1677:5,1677:5,1675:5,1694:5,1701:5,1692:5,1696:5,1412:9,1674:5,1695:5,1673:5,1693:5,1693:5,1694:5,1692:5,1655:5,1682:5,1708:5,1697:5,1681:5,1690:5,1699:5,1712:5,1682:5,1677:5,1731:5,1724:5,1691:5,1684:5,1705:5,1701:5,1713:5,
2025-01-09T11:01:08.992318,1675:5,1668:5,1677:5,1684:5,1687:5,1683:5,1270:5,1044:5,1672:5,1675:5,1676:5,1686:5,1677:5,1695:5,1673:5,1094:5,1660:5,1675:5,1669:5,1694:5,1707:5,1693:5,1650:5,1197:9,1662:5,1674:5,1674:5,1696:5,1695:5,1699:5,1688:5,1296:5,1671:5,1670:5,1677:5,1692:5,1702:5,1692:5,1700:5,1445:5,1672:5,1701:5,1687:5,1690:5,1693:5,1694:5,1704:5,1615:9,1676:5,1711:5,1695:5,1674:5,1682:5,1692:5,1703:5,1679:5,1683:5,1718:5,1728:5,1679:5,1690:5,1702:5,1702:5,1705:5,
2025-01-09T11:01:09.981016,1680:5,1669:5,1669:5,1684:5,1676:5,1681:5,1267:5,1036:5,1660:5,1666:5,1677:5,1682:5,1690:5,1698:5,1620:5,1108:5,1664:5,1666:5,1684:5,1695:5,1699:5,1698:5,1641:9,1190:9,1663:5,1684:5,1681:5,1699:5,1707:5,1696:5,1687:5,1288:5,1675:5,1667:5,1676:5,1681:5,1688:5,1692:5,1694:5,1575:5,1688:5,1700:5,1682:5,1687:5,1689:5,1693:5,1701:5,1619:9,1679:5,1698:5,1691:5,1682:5,1685:5,1688:5,1709:5,1687:5,1685:5,1703:5,1723:5,1689:5,1694:5,1707:5,1707:5,1691:5,
2025-01-09T11:01:10.988551,1673:5,1669:5,1670:5,1686:5,1686:5,1674:5,1277:5,1028:5,1673:5,1660:5,1675:5,1677:5,1702:5,1693:5,1617:5,1119:5,1672:5,1668:5,1675:5,1695:5,1697:5,1693:5,1651:9,1215:5,1669:5,1671:5,1674:5,1690:5,1697:5,1702:5,1692:5,1272:5,1669:5,1668:5,1676:5,1686:5,1687:5,1690:5,1703:5,1455:5,1687:5,1714:5,1678:5,1690:5,1684:5,1696:5,1708:5,1644:5,1677:5,1726:5,1690:5,1681:5,1687:5,1694:5,1708:5,1670:5,1684:5,1717:5,1723:5,1686:5,1689:5,1706:5,1702:5,1704:5,
2025-01-09T11:01:11.965128,1674:5,1672:5,1688:5,1684:5,1691:5,1679:5,1304:5,1043:5,1664:5,1672:5,1684:5,1691:5,1681:5,1689:5,1641:5,1122:5,1666:5,1666:5,1679:5,1682:5,1695:5,1694:5,1648:5,1211:5,1664:5,1684:5,1676:5,1692:5,1700:5,1695:5,1694:5,1300:9,1676:5,1663:5,1680:5,1689:5,1686:5,1685:5,1687:5,1476:5,1678:5,1702:5,1683:5,1682:5,1685:5,1693:5,1708:5,1633:5,1679:5,1714:5,1675:5,1680:5,1687:5,1705:5,1706:5,1682:5,1678:5,1705:5,1710:5,1685:5,1687:5,1702:5,1707:5,1702:5,
2025-01-09T11:01:12.957562,1674:5,1669:5,1683:5,1674:5,1693:5,1682:5,1260:5,1026:5,1658:5,1666:5,1672:5,1683:5,1689:5,1695:5,1656:5,1103:5,1669:5,1672:5,1677:5,1695:5,1701:5,1703:5,1657:5,1213:9,1667:5,1674:5,1679:5,1691:5,1696:5,1703:5,1683:5,1297:9,1667:5,1666:5,1677:5,1691:5,1690:5,1701:5,1696:5,1422:5,1669:5,1691:5,1680:5,1687:5,1679:5,1689:5,1696:5,1650:9,1677:5,1717:5,1694:5,1678:5,1681:5,1697:5,1714:5,1677:5,1684:5,1708:5,1714:5,1687:5,1687:5,1699:5,1714:5,1708:5,
2025-01-09T11:01:13.953404,1676:5,1665:5,1675:5,1686:5,1688:5,1668:5,1288:5,1036:5,1674:5,1671:5,1683:5,1683:5,1691:5,1698:5,1419:9,1114:5,1664:5,1663:5,1681:5,1682:5,1696:5,1683:5,1650:5,1200:5,1672:5,1672:5,1677:5,1686:5,1688:5,1700:5,1684:5,1300:5,1673:5,1679:5,1676:5,1682:5,1688:5,1684:5,1697:5,1447:5,1674:5,1705:5,1674:5,1693:5,1686:5,1694:5,1697:5,1650:5,1676:5,1707:5,1697:5,1689:5,1684:5,1689:5,1702:5,1688:5,1684:5,1704:5,1727:5,1683:5,1695:5,1716:5,1704:5,1700:5,
2025-01-09T11:01:14.943361,1682:5,1672:5,1679:5,1684:5,1696:5,1679:5,1286:5,1037:5,1654:5,1682:5,1676:5,1679:5,1688:5,1690:5,1646:5,1109:5,1668:5,1675:5,1678:5,1693:5,1693:5,1688:5,1680:5,1202:5,1658:5,1663:5,1676:5,1698:5,1695:5,1700:5,1691:5,1312:9,1673:5,1676:5,1684:5,1683:5,1686:5,1685:5,1704:5,1439:5,1677:5,1703:5,1678:5,1685:5,1683:5,1693:5,1710:5,1598:9,1679:5,1719:5,1683:5,1679:5,1691:5,1690:5,1696:5,1699:5,1687:5,1715:5,1734:5,1678:5,1695:5,1696:5,1711:5,1731:5,
2025-01-09T11:01:15.927292,1668:5,1674:5,1679:5,1686:5,1693:5,1683:5,1294:9,1049:5,1660:5,1673:5,1670:5,1684:5,1681:5,1693:5,1652:5,1102:5,1668:5,1668:5,1682:5,1695:5,1704:5,1687:5,1650:5,1214:5,1667:5,1675:5,1683:5,1698:5,1706:5,1714:5,1682:5,1305:5,1662:5,1670:5,1687:5,1696:5,1697:5,1692:5,1695:5,1456:5,1679:5,1700:5,1677:5,1678:5,1690:5,1699:5,1714:5,1652:5,1685:5,1704:5,1694:5,1679:5,1694:5,1689:5,1695:5,1686:5,1686:5,1705:5,1716:5,1688:5,1689:5,1699:5,1711:5,1693:5,
2025-01-09T11:01:16.931149,1679:5,1672:5,1683:5,1679:5,1687:5,1678:5,1315:9,1029:9,1674:5,1677:5,1677:5,1687:5,1695:5,1689:5,1697:5,1075:5,1659:5,1679:5,1675:5,1691:5,1698:5,1696:5,1655:9,1209:5,1664:5,1669:5,1672:5,1678:5,1702:5,1700:5,1697:5,1263:9,1665:5,1674:5,1675:5,1690:5,1697:5,1699:5,1701:5,1655:5,1684:5,1709:5,1676:5,1685:5,1685:5,1691:5,1703:5,1638:5,1692:5,1715:5,1685:5,1675:5,1686:5,1687:5,1713:5,1667:5,1677:5,1717:5,1705:5,1696:5,1683:5,1691:5,1723:5,1706:5,
2025-01-09T11:01:17.917471,1678:5,1667:5,1679:5,1690:5,1697:5,1683:5,1306:9,1036:5,1665:5,1674:5,1677:5,1682:5,1682:5,1697:5,1398:5,1114:5,1660:5,1664:5,1674:5,1697:5,1702:5,1694:5,1633:9,1218:5,1669:5,1675:5,1682:5,1692:5,1705:5,1695:5,1683:5,1338:5,1670:5,1667:5,1683:5,1683:5,1696:5,1695:5,1691:5,1578:5,1680:5,1699:5,1682:5,1680:5,1685:5,1698:5,1703:5,1638:5,1683:5,1730:5,1686:5,1671:5,1683:5,1694:5,1695:5,1688:5,1686:5,1707:5,1715:5,1694:5,1693:5,1696:5,1711:5,1713:5,
2025-01-09T11:01:18.908626,1673:5,1674:5,1672:5,1677:5,1699:5,1678:5,1246:9,1019:5,1658:5,1663:5,1667:5,1687:5,1697:5,1694:5,1643:5,1107:9,1664:5,1670:5,1682:5,1693:5,1697:5,1702:5,1670:5,1183:5,1664:5,1675:5,1679:5,1690:5,1704:5,1698:5,1689:5,1298:5,1666:5,1672:5,1677:5,1690:5,1682:5,1686:5,1687:5,1401:5,1683:5,1717:5,1673:5,1679:5,1673:5,1700:5,1700:5,1616:9,1683:5,1712:5,1693:5,1672:5,1692:5,1699:5,1707:5,1701:5,1680:5,1702:5,1714:5,1691:5,1689:5,1701:5,1701:5,1709:5,
2025-01-09T11:01:19.904214,1672:5,1665:5,1687:5,1679:5,1705:5,1663:5,1245:5,1031:5,1663:5,1682:5,1680:5,1677:5,1689:5,1690:5,1613:5,1098:5,1657:5,1666:5,1696:5,1689:5,1700:5,1699:5,1641:5,1177:5,1670:5,1683:5,1682:5,1688:5,1693:5,1706:5,1681:5,1296:5,1663:5,1673:5,1689:5,1685:5,1688:5,1697:5,1703:5,1638:5,1681:5,1710:5,1675:5,1682:5,1688:5,1690:5,1703:5,1615:5,1682:5,1719:5,1692:5,1693:5,1692:5,1689:5,1707:5,1694:5,1684:5,1707:5,1722:5,1693:5,1683:5,1697:5,1704:5,1723:5,
2025-01-09T11:01:20.901670,1674:5,1671:5,1682:5,1686:5,1680:5,1680:5,1237:9,1043:5,1675:5,1676:5,1676:5,1682:5,1688:5,1688:5,1678:5,1105:5,1665:5,1665:5,1684:5,1692:5,1702:5,1692:5,1652:9,1196:9,1659:5,1681:5,1686:5,1694:5,1701:5,1698:5,1690:5,1320:5,1675:5,1679:5,1677:5,1686:5,1688:5,1684:5,1691:5,1386:5,1679:5,1712:5,1684:5,1693:5,1686:5,1693:5,1699:5,1633:5,1682:5,1722:5,1685:5,1678:5,1689:5,1699:5,1708:5,1683:5,1673:5,1710:5,1706:5,1679:5,1691:5,1698:5,1714:5,1723:5,
2025-01-09T11:01:21.883666,1674:5,1673:5,1676:5,1683:5,1696:5,1670:5,1312:5,1022:5,1675:5,1667:5,1672:5,1682:5,1672:5,1701:5,1613:5,1108:5,1676:5,1677:5,1673:5,1692:5,1694:5,1697:5,1686:5,1213:5,1665:5,1665:5,1674:5,1686:5,1710:5,1697:5,1675:5,1304:9,1673:5,1666:5,1675:5,1693:5,1682:5,1688:5,1691:5,1413:5,1677:5,1704:5,1681:5,1685:5,1693:5,1694:5,1700:5,1611:9,1678:5,1711:5,1681:5,1680:5,1689:5,1703:5,1715:5,1681:5,1689:5,1712:5,1706:5,1684:5,1681:5,1696:5,1703:5,1718:5,
2025-01-09T11:01:22.883277,1677:5,1672:5,1672:5,1690:5,1701:5,1683:5,1264:5,1020:5,1672:5,1663:5,1678:5,1685:5,1683:5,1695:5,1634:5,1127:5,1661:5,1663:5,1688:5,1688:5,1700:5,1688:5,1651:9,1205:5,1671:5,1669:5,1683:5,1686:5,1702:5,1697:5,1691:5,1285:5,1667:5,1671:5,1678:5,1678:5,1685:5,1696:5,1692:5,1413:5,1674:5,1707:5,1670:5,1690:5,1687:5,1685:5,1704:5,1575:5,1679:5,1722:5,1692:5,1683:5,1690:5,1687:5,1701:5,1685:5,1683:5,1711:5,1704:5,1685:5,1687:5,1694:5,1710:5,1703:5,
2025-01-09T11:01:23.872683,1678:5,1666:5,1668:5,1679:5,1694:5,1683:5,1276:5,1029:5,1668:5,1678:5,1681:5,1693:5,1689:5,1697:5,1630:5,1104:5,1661:5,1664:5,1680:5,1691:5,1702:5,1691:5,1650:5,1207:9,1660:5,1672:5,1669:5,1689:5,1697:5,1707:5,1685:5,1265:5,1668:5,1681:5,1669:5,1688:5,1695:5,1695:5,1695:5,1441:5,1678:5,1699:5,1680:5,1684:5,1691:5,1688:5,1691:5,1621:5,1677:5,1710:5,1683:5,1688:5,1688:5,1690:5,1706:5,1688:5,1683:5,1706:5,1713:5,1686:5,1690:5,1699:5,1710:5,1691:5,
2025-01-09T11:01:24.857497,1682:5,1669:5,1668:5,1679:5,1681:5,1665:5,1277:5,1020:5,1664:5,1673:5,1678:5,1682:5,1685:5,1704:5,1683:5,1108:5,1662:5,1670:5,1681:5,1686:5,1708:5,1695:5,1687:5,1213:5,1664:5,1671:5,1680:5,1692:5,1697:5,1700:5,1686:5,1323:9,1661:5,1673:5,1676:5,1675:5,1690:5,1679:5,1697:5,1579:5,1679:5,1704:5,1672:5,1687:5,1686:5,1683:5,1696:5,1631:9,1677:5,1716:5,1698:5,1668:5,1677:5,1688:5,1721:5,1684:5,1680:5,1716:5,1711:5,1684:5,1684:5,1695:5,1710:5,1701:5,
2025-01-09T11:01:25.855573,1666:5,1676:5,1681:5,1688:5,1693:5,1677:5,1276:9,1038:5,1667:5,1677:5,1682:5,1686:5,1680:5,1696:5,1486:5,1101:5,1657:5,1680:5,1686:5,1695:5,1704:5,1693:5,1662:9,1207:5,1666:5,1680:5,1681:5,1687:5,1704:5,1700:5,1693:5,1296:5,1680:5,1672:5,1676:5,1695:5,1683:5,1691:5,1691:5,1418:5,1677:5,1697:5,1676:5,1685:5,1680:5,1695:5,1706:5,1681:5,1682:5,1724:5,1685:5,1668:5,1684:5,1696:5,1713:5,1679:5,1681:5,1711:5,1723:5,1679:5,1681:5,1703:5,1708:5,1702:5,
2025-01-09T11:01:26.850230,1673:5,1663:5,1670:5,1679:5,1691:5,1685:5,1273:9,1039:5,1662:5,1671:5,1671:5,1688:5,1686:5,1691:5,1667:5,1106:5,1666:5,1671:5,1681:5,1700:5,1688:5,1695:5,1635:5,1222:5,1666:5,1678:5,1681:5,1686:5,1691:5,1695:5,1695:5,1284:5,1672:5,1673:5,1686:5,1688:5,1693:5,1694:5,1697:5,1656:5,1682:5,1705:5,1677:5,1693:5,1677:5,1687:5,1700:5,1653:5,1685:5,1714:5,1691:5,1680:5,1688:5,1691:5,1702:5,1680:5,1691:5,1710:5,1711:5,1683:5,1696:5,1696:5,1698:5,1741:5,
2025-01-09T11:01:27.839412,1678:5,1680:5,1681:5,1681:5,1690:5,1676:5,1288:5,1032:5,1670:5,1668:5,1676:5,1692:5,1690:5,1697:5,1455:5,1103:5,1671:5,1665:5,1682:5,1687:5,1689:5,1696:5,1655:9,1198:5,1675:5,1673:5,1673:5,1690:5,1694:5,1706:5,1687:5,1287:5,1675:5,1665:5,1665:5,1687:5,1688:5,1692:5,1707:5,1462:5,1677:5,1694:5,1676:5,1678:5,1683:5,1690:5,1708:5,1625:5,1672:5,1708:5,1687:5,1681:5,1686:5,1695:5,1717:5,1673:9,1666:5,1713:5,1721:5,1680:5,1682:5,1700:5,1707:5,1722:5,
2025-01-09T11:01:28.834267,1669:5,1676:5,1673:5,1697:5,1698:5,1671:5,1266:5,1021:5,1660:5,1669:5,1674:5,1685:5,1680:5,1694:5,1653:5,1108:5,1663:5,1672:5,1680:5,1696:5,1694:5,1695:5,1663:5,1181:9,1674:5,1683:5,1674:5,1689:5,1709:5,1688:5,1688:5,1317:9,1669:5,1669:5,1673:5,1688:5,1684:5,1682:5,1706:5,1431:5,1679:5,1706:5,1674:5,1684:5,1685:5,1690:5,1697:5,1612:9,1680:5,1718:5,1683:5,1682:5,1702:5,1690:5,1707:5,1681:5,1674:5,1716:5,1712:5,1691:5,1696:5,1694:5,1705:5,1696:5,
2025-01-09T11:01:29.821693,1676:5,1667:5,1677:5,1677:5,1694:5,1678:5,1238:5,1044:5,1661:5,1671:5,1673:5,1694:5,1687:5,1695:5,1661:5,1110:5,1666:5,1674:5,1683:5,1695:5,1698:5,1707:5,1639:5,1222:9,1668:5,1676:5,1674:5,1676:5,1703:5,1696:5,1679:5,1311:5,1672:5,1673:5,1680:5,1689:5,1681:5,1685:5,1693:5,1600:5,1680:5,1697:5,1676:5,1689:5,1687:5,1689:5,1705:5,1637:9,1684:5,1717:5,1693:5,1686:5,1690:5,1693:5,1702:5,1702:5,1683:5,1718:5,1711:5,1689:5,1697:5,1698:5,1720:5,1747:5,
2025-01-09T11:01:30.824172,1673:5,1680:5,1683:5,1685:5,1697:5,1676:5,1278:9,1031:5,1667:5,1666:5,1674:5,1691:5,1692:5,1693:5,1423:9,1103:5,1668:5,1670:5,1679:5,1689:5,1696:5,1688:5,1640:9,1190:5,1655:5,1669:5,1681:5,1688:5,1697:5,1703:5,1679:5,1293:5,1667:5,1672:5,1673:5,1683:5,1689:5,1697:5,1695:5,1465:5,1678:5,1704:5,1676:5,1692:5,1691:5,1697:5,1706:5,1652:9,1684:5,1718:5,1693:5,1684:5,1687:5,1702:5,1708:5,1680:5,1678:5,1713:5,1711:5,1682:5,1685:5,1702:5,1699:5,1699:5,
2025-01-09T11:01:31.812644,1667:5,1676:5,1674:5,1688:5,1696:5,1672:5,1279:5,1035:5,1670:5,1666:5,1681:5,1690:5,1698:5,1686:5,1625:5,1095:5,1670:5,1667:5,1667:5,1696:5,1690:5,1689:5,1658:5,1199:5,1670:5,1672:5,1666:5,1693:5,1707:5,1698:5,1685:5,1289:5,1660:5,1673:5,1667:5,1683:5,1691:5,1682:5,1697:5,1585:5,1667:5,1681:5,1718:5,1564:5,1688:5,1696:5,1691:5,1664:5,1744:5,1698:5,59:4,1771:5,1709:5,1693:5,1702:5,1691:5,29:4,46:4,1775:5,1634:5,1729:5,1705:5,1707:5,1702:5,
2025-01-09T11:01:32.805122,1671:5,1670:5,1676:5,1686:5,1690:5,1677:5,1293:9,1025:5,1667:5,1672:5,1676:5,1695:5,1687:5,1692:5,1604:5,1101:5,1672:5,1676:5,1670:5,1679:5,1688:5,1697:5,1644:9,1200:5,1667:5,1667:5,1683:5,1687:5,1700:5,1695:5,1686:5,1289:9,1671:5,1682:5,1683:5,1692:5,1699:5,1698:5,1693:5,1636:5,1676:5,1703:5,X:X,1676:5,1688:5,1700:5,1699:5,1672:9,X:X,1686:5,1676:4,1691:5,1694:5,1694:5,1701:5,1683:5,X:X,1739:4,1717:5,1689:5,1689:5,1688:5,1700:5,1697:5,
2025-01-09T11:01:33.790940,1676:5,1677:5,1675:5,1687:5,1694:5,1673:5,1245:5,1029:5,1661:5,1674:5,1676:5,1679:5,1687:5,1705:5,1448:5,1100:5,1670:5,1666:5,1673:5,1691:5,1698:5,1693:5,1652:9,1210:5,1664:5,1673:5,1674:5,1695:5,1703:5,1693:5,1689:5,1322:5,1664:5,1673:5,1686:5,1688:5,1675:5,1690:5,1696:5,1649:5,1675:5,1711:5,1674:10,1688:5,1685:5,1685:5,1703:5,1595:9,1686:10,1720:5,1681:5,1676:5,1692:5,1694:5,1705:5,1666:5,1679:10,1704:5,1730:5,1683:5,1687:5,1696:5,1710:5,1715:5,
2025-01-09T11:01:34.775861,1677:5,1677:5,1671:5,1686:5,1693:5,1694:5,1281:5,1035:5,1656:5,1676:5,1676:5,1692:5,1680:5,1691:5,1439:9,1086:9,1670:5,1667:5,1674:5,1688:5,1706:5,1712:5,1655:9,1199:5,1667:5,1676:5,1680:5,1695:5,1704:5,1701:5,1689:5,1288:9,1682:5,1672:5,1688:5,1693:5,1691:5,1685:5,1692:5,1423:5,1681:5,1693:5,1679:5,1683:5,1695:5,1695:5,1705:5,1637:5,1679:5,1710:5,1693:5,1678:5,1685:5,1699:5,1702:5,1680:5,1694:5,1710:5,1710:5,1680:5,1696:5,1704:5,1696:5,1709:5,
2025-01-09T11:01:35.771214,1671:5,1673:5,1681:5,1682:5,1688:5,1680:5,1257:5,1039:5,1668:5,1660:5,1685:5,1691:5,1688:5,1699:5,1471:5,1106:5,1664:5,1670:5,1677:5,1688:5,1693:5,1692:5,1665:5,1197:5,1662:5,1661:5,1677:5,1695:5,1697:5,1699:5,1688:5,1333:5,1675:5,1673:5,1670:5,1680:5,1701:5,1686:5,1698:5,1690:5,1682:5,1715:5,1682:5,1686:5,1686:5,1702:5,1709:5,1631:5,1687:5,1711:5,1686:5,1691:5,1687:5,1700:5,1702:5,1699:5,1678:5,1724:5,1719:5,1683:5,1692:5,1708:5,1702:5,1695:5,
2025-01-09T11:01:36.782594,1678:5,1669:5,1676:5,1689:5,1695:5,1678:5,1252:9,1032:5,1669:5,1671:5,1671:5,1688:5,1681:5,1694:5,1650:5,1110:5,1660:5,1667:5,1677:5,1693:5,1708:5,1693:5,1659:9,1204:5,1668:5,1675:5,1680:5,1691:5,1698:5,1702:5,1684:5,1298:5,1677:5,1678:5,1677:5,1693:5,1686:5,1687:5,1697:5,1621:5,1672:5,1704:5,1674:5,1676:5,1685:5,1694:5,1703:5,1658:5,1682:5,1721:5,1710:5,1683:5,1695:5,1689:5,1702:5,1689:5,1674:5,1714:5,1715:5,1685:5,1685:5,1698:5,1705:5,1724:5,
2025-01-09T11:01:37.771391,1665:5,1671:5,1672:5,1679:5,1691:5,1684:5,1276:5,1031:5,1666:5,1672:5,1668:5,1687:5,1681:5,1684:5,1637:5,1106:5,1664:5,1668:5,1691:5,1691:5,1702:5,1699:5,1664:5,1185:5,1664:5,1676:5,1686:5,1696:5,1702:5,1696:5,1685:5,1290:5,1670:5,1666:5,1680:5,1688:5,1703:5,1690:5,1688:5,1645:5,1671:5,1709:5,1670:5,1697:5,1676:5,1689:5,1689:5,1665:5,1679:5,1726:5,1697:5,1674:5,1692:5,1676:5,1691:5,1643:5,1687:5,1717:5,1712:5,1688:5,1686:5,1702:5,242:4,247:4,
2025-01-09T11:01:38.757139,1678:5,1668:5,1680:5,1682:5,1693:5,1688:5,1259:5,1022:5,1665:5,1677:5,1678:5,1687:5,1692:5,1694:5,1576:5,1102:5,1664:5,1662:5,1675:5,1690:5,1686:5,1702:5,230:5,1199:5,1657:5,1674:5,1663:5,1690:5,1685:5,1701:5,237:5,1194:5,1661:5,1672:5,1673:5,1686:5,243:5,1680:5,1688:5,1515:5,1682:5,1702:5,1674:5,1683:5,253:5,1692:5,246:5,231:5,1678:5,1724:5,219:5,234:5,1670:5,234:5,228:5,228:5,1697:5,1709:5,245:5,1665:5,1676:5,215:4,224:5,208:5,
2025-01-09T11:01:39.754730,1688:5,1674:5,1680:5,1677:5,1688:5,1677:5,1302:5,1041:5,1666:5,1676:5,1676:5,1700:5,1698:5,1664:5,1443:5,1110:5,1667:5,1664:5,1677:5,1768:5,233:5,1709:5,234:5,1191:5,1662:5,1675:5,1682:5,236:4,238:5,233:5,236:5,1271:5,1674:5,1659:5,1684:5,1685:5,230:5,233:5,232:5,1413:5,1684:5,1710:5,251:5,229:4,227:5,227:5,223:5,1395:5,1693:5,1760:5,229:5,222:5,221:5,221:5,219:5,244:5,1687:5,1702:5,214:5,211:5,216:5,215:5,213:5,236:5,
2025-01-09T11:01:40.740612,1662:5,1687:5,1687:5,1679:5,215:5,1683:5,214:4,959:5,1665:5,1676:5,1679:5,1672:5,217:5,219:5,220:4,212:4,1656:5,1669:5,1678:5,1680:5,218:5,221:5,216:5,1193:5,1664:5,1676:5,1679:5,229:5,216:5,212:5,213:5,213:5,1679:5,225:5,209:5,213:5,206:5,208:5,207:5,1251:5,1673:5,1707:5,202:5,201:5,200:5,204:5,203:5,1429:5,1674:5,1709:5,202:5,192:5,192:5,199:5,199:5,196:5,1686:5,1714:5,237:5,193:5,191:5,191:5,194:5,202:5,
2025-01-09T11:01:41.719678,1666:5,1671:5,1673:5,1684:5,1690:5,225:5,220:5,949:5,1660:5,1667:5,1665:5,1678:5,1686:5,230:5,226:5,228:5,1664:5,1657:5,1680:5,242:5,1687:5,221:5,228:5,228:5,1665:5,1673:5,227:5,217:5,249:5,223:5,221:5,227:5,1665:5,1668:5,1674:5,215:5,221:5,213:5,218:5,215:5,1679:5,1705:5,1665:5,211:5,201:5,207:5,209:5,211:5,1680:5,1714:5,1692:5,203:5,194:5,196:5,206:5,205:5,1685:5,1724:5,1712:5,1690:5,198:5,195:5,198:5,205:5,
2025-01-09T11:01:42.728643,1682:5,1671:5,1672:5,1684:5,1684:5,1678:5,1262:5,1025:5,1660:5,1670:5,1686:5,1683:5,1687:5,1684:5,1624:5,265:5,1665:5,1669:5,1681:5,1690:5,1697:5,1688:5,1674:5,253:5,1667:5,1680:5,1675:5,1690:5,1696:5,255:5,1690:4,251:5,1667:5,1678:5,1666:5,1686:5,1684:4,242:5,254:5,246:5,1673:5,1703:5,1684:5,1682:5,1689:5,234:5,233:5,235:5,1678:5,1719:5,1687:5,1679:5,1677:5,225:5,217:5,224:5,1676:5,1712:5,1714:5,1677:5,1690:4,218:5,211:5,218:5,
2025-01-09T11:01:43.710270,1675:5,1678:5,1679:5,1682:5,1697:5,1670:5,1272:5,1049:5,249:5,1674:5,1675:5,1682:5,1686:5,1675:5,1658:5,1108:5,251:5,248:5,1677:5,1685:5,1697:5,1695:5,1653:5,1702:5,250:5,250:5,1680:5,1683:5,1696:5,1705:5,1689:5,1707:5,244:5,1668:5,1673:5,1688:5,1688:5,1692:5,1702:5,1447:5,1634:5,1671:5,1662:5,1685:5,1688:5,1681:5,1697:5,1626:4,1590:5,1709:5,1680:5,1679:5,1688:5,1679:5,1694:5,1688:4,215:4,1702:5,1723:5,1682:5,1680:5,1689:5,1706:4,1711:4,
2025-01-09T11:01:44.702684,1679:5,1675:5,1690:5,1678:5,1685:5,1683:5,1256:9,1030:5,1661:5,1661:5,1672:5,1684:5,1692:5,1698:5,1648:5,1089:5,1662:5,1670:5,1679:5,1679:5,1696:5,1692:5,1655:5,1199:4,1660:5,1669:5,1682:5,1688:5,1695:5,1698:5,1674:5,1637:5,1667:5,1666:5,1683:5,1679:5,1695:5,1695:5,1695:5,1413:5,1674:5,1705:5,1686:5,1692:5,1688:5,1694:5,1700:5,1642:9,252:5,1725:5,1685:5,1684:5,1681:5,1697:5,1701:5,1675:5,259:5,1705:5,1720:5,1681:5,1684:5,1700:5,1710:5,1695:5,
2025-01-09T11:01:45.704387,1689:5,1687:5,1680:5,233:5,1698:5,1691:5,1259:5,1033:5,1660:5,1694:5,227:5,218:5,1747:5,1700:5,1598:5,1123:5,1666:5,219:5,1685:5,1722:5,220:5,1688:5,1662:5,1202:5,1670:5,225:5,1686:5,1724:5,1730:5,1720:5,1690:5,1277:5,1671:5,226:5,1693:5,227:4,235:5,221:5,1701:5,1530:5,1667:5,1722:5,215:4,221:5,1689:5,1707:5,1698:5,1630:5,213:5,1678:5,1702:5,214:4,213:4,1710:5,1713:5,1691:5,196:5,202:4,199:4,210:4,206:4,1692:5,1703:5,1691:5,
2025-01-09T11:01:46.685046,1674:5,1669:5,1673:5,1678:5,1694:5,1680:5,1242:5,1031:5,1676:5,1672:5,1683:5,1693:5,1693:5,1694:5,1421:5,1111:5,1668:5,1656:5,1678:5,1695:5,1698:5,1699:5,1644:5,1198:9,1670:5,1672:5,1676:5,1697:5,1704:5,1697:5,1692:5,1308:9,1666:5,1676:5,1673:5,1685:4,1690:5,1688:5,1694:5,1625:5,1673:5,1709:5,1667:4,1687:4,1694:5,1687:5,1707:5,1659:5,1680:5,1722:5,1693:5,1685:4,1690:4,1687:5,1713:5,1693:5,1679:5,1718:4,1722:4,1675:4,1694:4,1700:5,1705:5,1698:5,
2025-01-09T11:01:47.676078,1685:5,1676:5,1664:5,1686:5,1681:5,1683:5,1244:5,1037:5,1673:5,1669:5,1670:5,1691:5,1678:5,1693:5,1643:5,1115:5,1669:5,1667:5,1677:5,1702:5,1697:5,1697:5,1624:5,1196:5,1668:5,1671:5,1678:5,1682:5,1704:5,1759:5,1687:5,145:4,1673:5,1664:5,1674:5,1687:5,1692:5,1694:5,1693:5,1528:5,1682:5,1702:5,1673:5,1671:5,1706:5,1678:5,1654:5,172:4,1690:5,1739:5,1658:5,1687:5,184:4,186:4,1732:5,1668:5,1682:5,1711:5,1668:5,1739:5,193:4,1692:5,186:4,176:4,
2025-01-09T11:01:48.670608,1672:5,1671:5,1675:5,1677:5,1657:5,1615:5,1155:5,112:4,1660:5,1666:5,1670:5,1707:5,1666:5,1696:5,94:4,123:4,1676:5,1662:5,1671:5,1675:5,1699:5,1728:5,1671:5,1719:5,1670:5,1669:5,1667:5,1690:5,105:5,108:5,1708:5,115:5,1658:5,1673:5,1665:5,1667:5,116:5,107:5,108:5,104:5,1676:5,1707:5,1665:5,132:5,1733:5,1565:5,105:5,110:5,1683:5,1709:5,126:5,128:5,121:5,110:5,112:5,1601:5,1686:5,1719:5,122:5,131:5,111:5,113:5,105:5,114:5,
