Timestamp,Data
2025-01-07 14:19:01,"1581:0,1605:0,1647:0,1673:0,1694:0,1724:0,1764:0,1794:0,1712:0,1733:0,1771:0,1800:0,1845:0,1863:0,1913:0,1942:0,1825:0,1861:0,1913:0,1940:0,1987:0,2012:0,2067:0,2110:0,1989:0,2047:0,2100:0,2115:0,2164:0,2201:0,2280:0,2308:0,2159:0,2207:0,2296:0,2294:0,2343:0,2415:0,2506:0,2573:0,2427:0,2438:0,2515:0,2558:0,2625:0,2660:0,2765:0,2855:0,2656:0,2731:0,2783:0,2806:0,3043:0,3026:0,3170:0,X:X,2483:0,2541:4,3190:0,3336:0,3298:10,X:X,434:4,381:0,"
2025-01-07 14:19:01,"1583:0,1602:0,1638:0,1671:0,1695:0,1721:0,1758:0,1794:0,1708:0,1740:0,1775:0,1801:0,1835:0,1864:0,1888:0,1966:0,1831:0,1870:0,1918:0,1939:0,1982:0,2007:0,2077:0,2124:0,1976:0,2044:0,2113:0,2101:0,2152:0,2209:0,2255:0,2331:0,2155:0,2205:0,2305:0,2320:0,2353:0,2418:0,2494:0,2578:0,2438:0,2451:0,2487:0,2560:0,2592:0,2702:0,2770:0,2918:0,2644:0,2731:0,2823:0,2850:0,2952:0,3019:0,3166:0,3246:10,2493:0,3005:0,3114:0,3299:0,X:X,3366:10,X:X,376:0,"
2025-01-07 14:19:01,"1570:0,1607:0,1635:0,1670:0,1696:0,1727:0,1760:0,1800:0,1701:0,1719:0,1765:0,1781:0,1837:0,1861:0,1910:0,1961:0,1808:0,1858:0,1902:0,1940:0,1962:0,2024:0,2053:0,2144:0,1986:0,2035:0,2112:0,2094:0,2158:0,2179:0,2263:0,2330:0,2129:0,2199:0,2242:0,2300:0,2340:0,2404:0,2490:0,2610:0,2422:0,2393:0,2483:0,2531:0,2607:0,2649:0,2791:0,2875:0,2652:0,2693:0,2814:0,2837:0,2873:0,2995:0,3099:0,3294:0,2520:0,2604:0,3124:0,3226:0,X:X,X:X,X:X,369:0,"
2025-01-07 14:19:01,"1570:0,1606:0,1628:0,1660:0,1686:0,1711:0,1742:0,1790:0,1684:0,1715:0,1755:0,1782:0,1825:0,1842:0,1898:0,1938:0,1803:0,1840:0,1883:0,1921:0,1955:0,1991:0,2049:0,2117:0,1953:0,2006:0,2095:0,2080:0,2135:0,2170:0,2259:0,2278:0,2135:0,2175:0,2279:0,2259:0,2314:0,2373:0,2444:0,2535:0,2366:0,2399:0,2452:0,2511:0,2571:0,2599:0,2735:0,2836:0,2646:0,2639:0,2747:0,2759:0,2867:0,2960:0,3085:0,3179:0,2535:0,2908:0,3051:0,3160:0,3229:10,3362:10,3451:10,390:0,"
2025-01-07 14:19:02,"1573:0,1604:0,1626:0,1658:0,1677:0,1701:0,1741:0,1777:0,1685:0,1711:0,1743:0,1781:0,1821:0,1832:0,1883:0,1927:0,1806:0,1836:0,1875:0,1918:0,1946:0,1977:0,2054:0,2100:0,1958:0,2012:0,2091:0,2062:0,2120:0,2148:0,2226:0,2278:0,2120:0,2183:0,2250:0,2264:0,2313:0,2360:0,2429:0,2519:0,2346:0,2364:0,2448:0,2518:0,2563:0,2582:0,2719:0,2815:0,2613:0,2649:0,2720:0,2758:0,2841:0,2910:0,3098:0,3138:0,2521:0,2904:0,3106:0,3091:0,3365:0,X:X,3482:0,383:4,"
2025-01-07 14:19:02,"1578:0,1593:0,1622:0,1650:0,1665:0,1696:0,1723:0,1756:0,1685:0,1716:0,1751:0,1765:0,1809:0,1809:0,1858:0,1873:0,1806:0,1838:0,1881:0,1898:0,1919:0,1965:0,2000:0,2094:0,1956:0,2003:0,2073:0,2054:0,2105:0,2121:0,2216:0,2229:0,2131:0,2145:0,2241:0,2247:0,2285:0,2341:0,2377:0,2469:0,2371:0,2398:0,2423:0,2501:0,2535:0,2549:0,2677:0,2686:0,2648:0,2655:0,2688:0,2751:0,2817:0,2883:0,2995:0,3186:0,2542:0,2740:0,3064:0,3150:0,X:X,3216:10,3521:0,385:4,"
2025-01-07 14:19:02,"1591:0,1601:0,1631:0,1642:0,1666:0,1689:0,1714:0,1729:0,1696:0,1735:0,1746:0,1776:0,1791:0,1836:0,1840:0,1886:0,1835:0,1851:0,1895:0,1912:0,1940:0,1960:0,2003:0,2051:0,1967:0,2019:0,2075:0,2109:0,2100:0,2148:0,2170:0,2239:0,2184:0,2197:0,2239:0,2283:0,2307:0,2335:0,2388:0,2426:0,2396:0,2454:0,2425:0,2531:0,2510:0,2606:0,2661:0,2741:0,2650:0,2690:0,2796:0,2765:0,2853:0,2885:0,3021:0,3135:0,2525:0,2508:0,3088:0,3270:0,3224:10,3509:4,X:X,425:4,"
2025-01-07 14:19:02,"1580:0,1598:0,1628:0,1648:0,1669:0,1693:0,1712:0,1753:0,1703:0,1719:0,1756:0,1779:0,1803:0,1827:0,1851:0,1893:0,1818:0,1853:0,1889:0,1920:0,1941:0,1975:0,2023:0,2094:0,1980:0,2012:0,2085:0,2075:0,2106:0,2151:0,2204:0,2251:0,2164:0,2187:0,2269:0,2294:0,2306:0,2347:0,2402:0,2477:0,2409:0,2404:0,2449:0,2562:0,2548:0,2599:0,2674:0,2767:0,2648:0,2677:0,2737:0,2777:0,2827:0,2932:0,3047:0,3062:0,2513:0,2678:0,3165:0,3260:0,3256:0,3298:4,3496:10,401:4,"
2025-01-07 14:19:02,"1568:0,1598:0,1613:0,1636:0,1657:0,1694:0,1703:0,1749:0,1689:0,1703:0,1746:0,1757:0,1807:0,1803:0,1852:0,1868:0,1804:0,1841:0,1866:0,1898:0,1919:0,1959:0,1989:0,2077:0,1968:0,1980:0,2099:0,2036:0,2112:0,2123:0,2200:0,2212:0,2109:0,2167:0,2222:0,2256:0,2260:0,2320:0,2361:0,2449:0,2373:0,2332:0,2445:0,2490:0,2517:0,2516:0,2668:0,2704:0,2620:0,2653:0,2672:0,2754:0,2776:0,2887:0,2946:0,3079:0,2532:0,2757:0,3029:0,3001:4,X:X,3275:0,X:X,X:X,"
2025-01-07 14:19:02,"1559:0,1576:0,1597:0,1617:0,1632:0,1665:0,1674:0,1703:0,1675:0,1680:0,1721:0,1727:0,1770:0,1762:0,1820:0,1809:0,1781:0,1811:0,1828:0,1861:0,1883:0,1915:0,1949:0,2013:0,1918:0,1927:0,2027:0,1992:0,2048:0,2034:0,2112:0,2129:0,2070:0,2104:0,2173:0,2214:0,2196:0,2233:0,2287:0,2348:0,2303:0,2294:0,2350:0,2371:0,2447:0,2425:0,2559:0,2532:0,2554:0,2558:0,2579:0,2681:0,2659:0,2762:0,2806:0,2877:4,2577:0,2656:0,2908:0,2918:0,3076:10,3069:4,X:X,X:X,"
2025-01-07 14:19:02,"1549:0,1564:0,1583:0,1598:0,1613:0,1638:0,1643:0,1680:0,1656:0,1663:0,1694:0,1696:0,1737:0,1727:0,1772:0,1757:0,1754:0,1781:0,1798:0,1820:0,1840:0,1865:0,1891:0,1915:0,1882:0,1895:0,1962:0,1937:0,1998:0,1984:0,2051:0,2105:0,2018:0,2061:0,2106:0,2123:0,2116:0,2169:0,2205:0,2261:0,2242:0,2197:0,2286:0,2317:0,2355:0,2321:0,2430:0,2422:0,2426:0,2478:0,2453:0,2547:0,2566:0,2589:0,2680:0,2719:0,2614:0,2662:0,2800:0,2764:0,2870:4,2848:4,X:X,X:X,"
2025-01-07 14:19:02,"1538:0,1559:0,1568:0,1583:0,1593:0,1600:0,1617:0,1635:0,1650:0,1639:0,1674:0,1669:0,1715:0,1699:0,1738:0,1720:0,1737:0,1763:0,1767:0,1788:0,1793:0,1822:0,1830:0,1863:0,1863:0,1848:0,1910:0,1894:0,1948:0,1913:0,1999:0,1994:0,1975:0,2013:0,2040:0,2065:0,2044:0,2095:0,2110:0,2196:0,2193:0,2128:0,2236:0,2199:0,2270:0,2215:0,2360:0,2305:0,2369:0,2377:0,2366:0,2470:0,2435:0,2505:0,2559:0,2612:0,2607:0,2592:0,2729:0,2667:0,2748:0,2671:0,2903:10,X:X,"
2025-01-07 14:19:02,"1547:0,1548:0,1555:0,1564:0,1563:0,1571:0,1579:0,1593:0,1626:0,1637:0,1651:0,1661:0,1677:0,1652:0,1694:0,1671:0,1732:0,1729:0,1745:0,1760:0,1751:0,1769:0,1759:0,1799:0,1828:0,1852:0,1865:0,1858:0,1891:0,1866:0,1919:0,1896:0,1961:0,1972:0,2004:0,2009:0,1989:0,2012:0,2020:0,2064:0,2144:0,2113:0,2137:0,2166:0,2177:0,2144:0,2222:0,2199:0,2315:0,2288:0,2296:0,2336:0,2333:0,2346:0,2380:0,2415:0,2589:0,2548:0,2549:0,2582:0,2619:0,2557:0,2676:4,2626:10,"
2025-01-07 14:19:02,"1553:0,1549:0,1556:0,1558:0,1558:0,1561:0,1570:0,1574:0,1635:0,1644:0,1646:0,1648:0,1658:0,1648:0,1664:0,1657:0,1734:0,1737:0,1741:0,1745:0,1758:0,1760:0,1753:0,1765:0,1841:0,1851:0,1848:0,1858:0,1866:0,1857:0,1878:0,1883:0,1969:0,1965:0,2002:0,2008:0,1979:0,1987:0,1999:0,2052:0,2129:0,2117:0,2127:0,2168:0,2139:0,2118:0,2167:0,2189:0,2341:0,2291:0,2311:0,2345:0,2322:0,2316:0,2360:0,2365:0,2544:0,2549:0,2514:0,2601:0,2586:0,2542:0,2611:0,2607:0,"
2025-01-07 14:19:03,"1557:0,1550:0,1557:0,1558:0,1550:0,1550:0,1553:0,1556:0,1643:0,1649:0,1652:0,1640:0,1654:0,1644:0,1645:0,1634:0,1738:0,1745:0,1736:0,1745:0,1744:0,1743:0,1732:0,1741:0,1848:0,1839:0,1848:0,1852:0,1855:0,1839:0,1843:0,1837:0,1977:0,1969:0,1990:0,2011:0,1968:0,1967:0,1976:0,2004:0,2146:0,2090:0,2132:0,2150:0,2118:0,2096:0,2141:0,2128:0,2347:0,2305:0,2278:0,2331:0,2298:0,2289:0,2294:0,2325:0,2551:0,2530:0,2553:0,2543:0,2527:0,2503:0,2515:0,2530:0,"
2025-01-07 14:19:03,"1558:0,1560:0,1557:0,1552:0,1555:0,1553:0,1546:0,1548:0,1642:0,1656:0,1643:0,1655:0,1635:0,1637:0,1632:0,1630:0,1753:0,1743:0,1742:0,1734:0,1735:0,1717:0,1731:0,1717:0,1845:0,1851:0,1843:0,1847:0,1833:0,1845:0,1821:0,1854:0,1994:0,1964:0,1981:0,1971:0,1952:0,1946:0,1953:0,1954:0,2124:0,2133:0,2100:0,2154:0,2090:0,2108:0,2085:0,2140:0,2353:0,2272:0,2277:0,2303:0,2285:0,2239:0,2266:0,2259:0,2554:0,2584:0,2436:0,2631:0,2461:0,2544:0,2490:0,2550:0,"
2025-01-07 14:19:03,"1576:0,1568:0,1561:0,1562:0,1562:0,1553:0,1552:0,1549:0,1656:0,1671:0,1653:0,1665:0,1645:0,1652:0,1638:0,1640:0,1777:0,1762:0,1765:0,1753:0,1759:0,1739:0,1742:0,1734:0,1880:0,1899:0,1864:0,1877:0,1863:0,1866:0,1851:0,1868:0,2010:0,1984:0,2023:0,2023:0,1981:0,1984:0,1981:0,2006:0,2172:0,2174:0,2142:0,2204:0,2128:0,2124:0,2128:0,2166:0,2413:0,2367:0,2345:0,2364:0,2328:0,2302:0,2361:0,2310:0,2572:0,2621:0,2577:0,2620:0,2582:0,2554:0,2546:0,X:X,"
2025-01-07 14:19:03,"1583:0,1573:0,1571:0,1565:0,1561:0,1553:0,1561:0,1553:0,1676:0,1676:0,1660:0,1671:0,1660:0,1659:0,1643:0,1652:0,1779:0,1760:0,1769:0,1751:0,1764:0,1747:0,1749:0,1742:0,1887:0,1898:0,1885:0,1892:0,1867:0,1883:0,1861:0,1879:0,2042:0,2025:0,2021:0,2048:0,2005:0,1988:0,1987:0,1996:0,2206:0,2197:0,2150:0,2208:0,2151:0,2174:0,2148:0,2173:0,2423:0,2366:0,2373:0,2365:0,2360:0,2325:0,2346:0,2348:0,2609:0,2618:0,2577:0,2646:0,2612:0,2595:0,2611:0,2603:10,"
2025-01-07 14:19:03,"1625:0,1600:0,1612:0,1589:0,1595:0,1576:0,1573:0,1560:0,1697:0,1767:0,1679:0,1733:0,1676:0,1714:0,1653:0,1690:0,1858:0,1824:0,1837:0,1807:0,1824:0,1783:0,1795:0,1768:0,1932:0,2041:0,1911:0,2048:0,1901:0,1975:0,1878:0,1962:0,2184:0,2102:0,2144:0,2108:0,2118:0,2060:0,2084:0,2054:0,2308:0,2475:4,2209:0,2401:0,2206:0,2331:0,2205:0,2344:4,2604:0,2554:0,2584:4,2510:0,2566:4,2421:0,2484:0,2466:0,2604:0,2615:0,2680:0,2951:4,2625:0,2962:4,2601:0,2932:4,"
2025-01-07 14:19:03,"1698:0,1659:0,1673:0,1648:0,1646:0,1622:0,1631:0,1606:0,1793:0,1862:0,1770:0,1817:0,1752:0,1784:0,1716:0,1749:0,2000:0,1947:0,1963:0,1922:0,1926:0,1890:0,1895:0,1867:0,2091:0,2229:0,2071:0,2193:0,2046:0,2121:0,2008:0,2079:0,2426:4,2340:4,2345:4,2341:4,2324:4,2231:0,2267:0,2218:0,2584:4,2746:4,2483:4,2671:4,2448:4,2612:4,2416:4,2545:4,2597:0,2679:0,2925:4,2807:4,2895:4,2722:4,2830:4,2768:4,2448:0,2525:0,3097:4,3408:4,3041:4,3512:4,3012:4,X:X,"
2025-01-07 14:19:03,"1796:0,1756:0,1748:0,1725:0,1715:0,1675:0,1671:0,1640:0,1907:0,1950:0,1872:0,1914:0,1842:0,1847:0,1784:0,1803:0,2169:0,2102:0,2093:0,2073:0,2052:0,1992:0,1980:0,1933:0,2333:4,2425:0,2254:0,2341:0,2213:0,2217:0,2116:0,2164:0,2634:0,2665:4,2620:4,2481:0,2520:0,2408:0,2411:0,2361:0,2670:0,2668:0,2774:4,2936:4,2740:4,2771:0,2633:4,2724:0,2464:0,2559:0,3398:4,3177:4,3240:4,3074:4,3067:4,2865:0,2368:0,613:4,X:X,445:4,X:X,386:4,X:X,394:10,"
2025-01-07 14:19:03,"1838:0,1808:0,1784:0,1768:0,1741:0,1711:0,1686:0,1658:0,2007:0,2034:0,1949:0,1971:0,1896:0,1893:0,1820:0,1822:0,2290:0,2197:4,2175:0,2131:0,2171:0,2046:0,2024:0,1973:0,2454:0,2552:0,2378:0,2427:0,2341:0,2319:0,2201:0,2220:0,2636:0,2787:0,2760:0,2631:0,2662:0,2535:0,2514:0,2448:0,2574:0,2615:0,2997:4,3084:0,2911:0,2942:0,2790:0,2846:0,2452:0,2499:0,X:X,3407:4,378:4,3298:4,3289:4,3122:4,419:4,543:4,696:10,520:0,361:10,375:0,384:10,371:0,"
2025-01-07 14:19:03,"1936:0,1878:0,1872:0,1818:0,1809:0,1767:0,1736:0,1692:0,2107:0,2169:0,2011:0,2078:0,2016:0,1986:0,1873:0,1898:0,2414:0,2342:0,2338:0,2233:0,2252:0,2148:0,2107:0,2043:0,2514:0,2785:4,2522:0,2607:0,2449:0,2478:0,2299:0,2368:0,2582:0,2750:0,2951:0,2861:4,2828:0,2670:0,2679:0,2571:0,2515:0,2497:0,3152:0,3462:4,3073:0,410:4,2966:0,3103:4,X:X,2486:0,461:10,431:4,366:4,3493:0,369:4,X:X,410:4,603:0,628:0,561:0,345:0,359:0,380:4,343:0,"
2025-01-07 14:19:03,"2102:0,1989:0,1980:0,1917:0,1907:0,1826:0,1784:0,1745:0,2271:0,2343:0,2136:0,2192:0,2082:0,2074:0,1952:0,1956:0,2527:0,2549:4,2511:0,2403:0,2424:0,2244:0,2211:0,2136:0,2629:0,2728:0,2726:4,2834:4,2672:4,2649:0,2444:0,2460:0,2560:0,2621:0,3306:4,3153:4,3078:4,2914:4,2851:0,2741:0,2454:0,X:X,3691:4,3730:4,3476:4,3727:4,3227:4,3265:0,X:X,692:4,520:0,438:0,361:0,372:4,369:4,401:10,466:4,635:0,576:0,343:0,342:0,349:0,322:0,292:0,"
2025-01-07 14:19:04,"2158:0,2094:0,2064:0,1999:0,2011:0,1878:0,1831:0,1772:0,2349:0,2476:0,2286:0,2299:0,2176:0,2160:0,2010:0,2002:0,2618:0,2740:0,2697:0,2521:0,2507:0,2353:0,2305:0,2199:0,2548:0,2689:0,2946:4,3020:0,2815:0,2758:0,2537:0,2571:0,2479:0,2538:0,X:X,3276:0,3259:0,3083:0,3051:4,2876:0,423:4,X:X,374:4,697:4,3659:0,371:4,3478:4,3500:4,453:4,649:0,638:0,415:0,347:0,364:0,361:4,380:0,648:0,627:0,577:0,342:0,334:0,323:0,320:0,255:0,"
2025-01-07 14:19:04,"2167:0,2214:0,2182:0,2072:0,2055:0,1964:0,1888:0,1822:0,2291:0,2606:0,2441:0,2426:0,2288:0,2276:0,2077:0,2056:0,2236:0,2766:0,2773:0,2705:0,2652:0,2519:0,2401:0,2288:0,2367:0,2630:0,2843:0,3194:0,2963:0,2964:4,2684:0,2661:0,X:X,2508:0,X:X,3681:4,3628:4,3261:0,3193:0,3125:4,X:X,517:10,530:0,517:0,384:4,351:4,3817:4,X:X,684:4,580:0,599:0,470:0,340:0,357:0,360:0,348:0,659:0,649:0,594:0,344:0,323:0,295:0,301:0,258:0,"
2025-01-07 14:19:04,"340:4,2313:0,2220:0,2155:0,2074:0,2046:0,1924:0,1851:0,2104:0,2604:0,2608:0,2490:0,2363:0,2293:0,2142:0,2087:0,2141:0,2721:0,2750:0,2858:0,2705:0,2651:0,2459:0,2328:0,2286:0,2611:0,2636:4,3327:0,2947:0,3052:0,2823:0,2679:0,X:X,2473:0,X:X,3847:0,3655:0,3493:4,3333:0,3141:0,583:4,550:0,515:4,534:0,365:0,367:4,356:4,3777:2,594:0,543:0,613:0,468:0,339:0,351:0,360:0,332:0,449:4,658:0,629:0,338:0,314:0,299:0,271:0,258:0,"
2025-01-07 14:19:04,"350:4,2299:0,2184:0,2125:0,2032:0,1997:0,1884:0,1838:0,2103:0,2542:0,2608:0,2359:0,2363:0,2219:0,2135:0,2015:0,2169:0,2740:0,2767:0,2774:0,2604:0,2531:0,2396:0,2308:0,2244:0,2670:0,2683:0,3137:0,3157:4,2826:4,2798:0,2577:0,X:X,2487:0,X:X,3781:0,3527:0,3493:0,3123:4,3111:0,667:4,X:X,487:4,429:4,368:0,366:4,357:4,3421:4,667:4,584:0,583:0,470:0,341:0,352:0,368:0,336:0,699:0,485:0,636:0,346:0,319:0,316:0,276:0,261:0,"
2025-01-07 14:19:04,"347:4,2147:0,2046:0,2013:0,1963:0,1905:0,1813:0,1781:0,2166:0,2405:0,2418:0,2226:0,2264:0,2104:0,2057:0,1927:0,2212:0,2744:0,2696:0,2609:0,2443:0,2405:0,2230:0,2186:0,2234:0,2755:0,2751:0,2884:4,2882:4,2699:0,2619:0,2396:0,2373:4,2551:0,2683:10,3482:4,3229:4,3184:4,2911:4,2855:4,X:X,X:X,X:X,X:X,417:4,3441:4,3553:4,3156:4,650:4,645:0,614:0,559:0,349:0,356:0,368:4,379:0,667:0,657:0,597:0,402:0,328:0,346:0,324:0,308:0,"
2025-01-07 14:19:04,"368:4,2067:0,2000:0,1944:0,1905:0,1847:0,1777:0,1735:0,2220:0,2354:0,2472:0,2182:0,2144:0,2047:0,1969:0,1898:0,2246:0,2632:0,2554:0,2447:0,2384:0,2303:0,2171:0,2100:0,2259:0,2785:0,2794:0,2769:0,2737:0,2592:0,2487:0,2363:0,2375:0,2611:0,2743:0,3215:4,3028:4,2927:4,2811:0,2685:0,X:X,2480:4,X:X,3549:4,3539:4,3401:0,3372:0,3061:0,442:4,646:0,681:0,531:0,362:0,373:4,3681:4,396:4,653:4,641:0,606:0,460:0,337:0,348:0,353:0,338:0,"
2025-01-07 14:19:04,"358:4,2106:0,2048:0,1968:0,1952:0,1866:0,1807:0,1745:0,2232:0,2448:0,2261:4,2267:0,2131:0,2127:0,1967:0,1947:0,2221:0,2645:0,2668:0,2500:0,2441:0,2322:0,2235:0,2112:0,2275:0,2733:0,2817:0,2976:4,2718:0,2763:0,2434:0,2465:0,2404:0,2608:0,2779:0,3271:0,3196:0,2955:0,2946:0,2725:0,X:X,462:4,X:X,X:X,3607:0,X:X,3303:0,3351:4,678:4,688:4,640:0,515:0,349:0,371:0,X:X,369:4,471:4,650:0,638:0,377:0,336:0,340:0,354:0,292:0,"
2025-01-07 14:19:04,"351:4,2207:0,2134:0,2050:0,2025:0,1949:0,1855:0,1794:0,2175:0,2531:0,2387:0,2348:0,2229:0,2220:0,2043:0,2011:0,2177:0,2762:0,2772:0,2641:0,2574:0,2475:0,2348:0,2218:0,2230:0,2679:0,2761:0,3148:0,2717:0,2882:0,2595:0,2558:0,2317:0,2549:0,2689:0,395:4,3367:0,3232:4,3068:0,2928:4,492:10,762:4,679:4,702:4,483:4,366:4,3472:0,3524:0,687:4,617:0,599:0,475:0,343:0,358:0,365:0,370:4,506:4,605:0,627:0,358:0,330:0,320:0,338:0,271:0,"
2025-01-07 14:19:04,"357:4,2251:0,2193:0,2084:0,2041:0,1983:0,1892:0,1824:0,2126:0,2558:0,2500:0,2430:0,2277:0,2248:0,2087:0,2052:0,2136:0,2759:0,2771:0,2757:0,2612:0,2523:0,2401:0,2266:0,2230:0,2701:0,2651:0,3203:0,2956:4,2985:0,2674:0,2643:0,X:X,2518:0,X:X,X:X,3623:4,3321:0,3203:0,2997:0,X:X,698:4,720:0,443:4,450:0,351:4,X:X,362:4,X:X,636:0,589:0,489:0,341:0,353:0,367:0,349:0,524:4,657:0,640:0,357:0,325:0,312:0,315:0,269:0,"
2025-01-07 14:19:04,"345:4,2302:0,2216:0,2132:0,2074:0,2028:0,1900:0,1839:0,2126:0,2538:0,2571:0,2458:0,2330:0,2320:0,2128:0,2068:0,2113:0,2684:0,2766:0,2820:0,2695:0,2596:0,2408:0,2308:0,2194:0,2629:0,2657:0,3332:0,3065:0,2944:0,2761:0,2696:0,X:X,2547:0,2546:10,X:X,3632:0,3429:0,3242:0,3102:0,555:3,705:4,667:0,480:0,389:0,360:4,X:X,X:X,684:4,688:0,540:0,566:0,341:0,348:0,363:0,333:0,668:4,465:0,640:0,354:0,320:0,303:0,287:0,262:0,"
2025-01-07 14:19:05,"340:4,2308:0,2245:0,2160:0,2081:0,2044:0,1919:0,1851:0,2066:0,2610:0,2662:0,2515:0,2369:0,2300:0,2137:0,2089:0,2117:0,2595:0,2762:0,2867:0,2728:0,2654:0,2447:0,2322:0,2194:0,2593:0,2656:0,3392:0,3123:0,3026:0,2860:0,2719:0,X:X,X:X,X:X,X:X,3732:0,3440:0,3316:0,3140:0,X:X,431:4,501:4,606:0,394:0,347:0,X:X,X:X,616:4,507:0,588:0,484:0,347:0,348:0,361:0,339:0,680:0,501:0,626:0,353:0,321:0,301:0,281:0,262:0,"
2025-01-07 14:19:05,"354:4,2315:0,2302:0,2210:0,2106:0,2088:0,1942:0,1863:0,2071:0,2433:0,2728:0,2593:0,2377:0,2370:0,2172:0,2091:0,2100:0,2667:0,2754:0,2910:0,2769:0,2702:0,2500:0,2371:0,2194:0,2594:0,2627:0,3286:0,3190:0,3078:0,2812:0,2729:0,X:X,X:X,721:4,X:X,3671:0,3673:4,3311:0,3158:0,X:X,691:4,651:0,565:0,390:0,350:0,X:X,X:X,688:4,459:4,595:0,486:0,339:0,346:0,362:0,325:0,684:0,490:0,637:0,360:0,319:0,299:0,272:0,260:0,"
2025-01-07 14:19:05,"345:4,2319:0,2303:0,2205:0,2104:0,2071:0,1947:0,1869:0,2034:0,2493:0,2702:0,2551:0,2428:0,2356:0,2172:0,2115:0,2088:0,2637:0,2743:0,2941:0,2785:0,2687:0,2505:0,2377:0,2184:0,2584:0,2604:0,3419:0,3232:0,3075:0,2865:0,2763:0,X:X,X:X,X:X,3890:4,3755:0,3550:0,3381:0,3169:0,704:4,514:4,498:4,532:0,389:0,360:0,X:X,X:X,705:0,511:4,573:0,568:0,338:0,348:0,360:0,335:0,640:4,446:4,649:0,353:0,320:0,298:0,272:0,263:0,"
2025-01-07 14:19:05,"339:4,2307:0,2310:0,2223:0,2116:0,2061:0,1933:0,1865:0,2032:0,2488:0,2718:0,2579:0,2413:0,2359:0,2179:0,2102:0,2120:0,2510:4,2719:0,2918:0,2774:0,2688:0,2529:0,2388:0,2153:0,2585:0,2608:0,3487:0,3234:0,3070:0,2888:0,2736:0,X:X,739:10,X:X,X:X,3750:0,3553:0,3394:0,3116:0,746:4,515:4,528:0,595:0,374:0,348:0,367:4,X:X,696:0,483:4,620:0,551:0,337:0,346:0,360:0,332:0,694:0,421:4,486:0,357:0,318:0,296:0,272:0,261:0,"
2025-01-07 14:19:05,"347:4,2330:0,2320:0,2217:0,2127:0,2107:0,1964:0,1879:0,2048:0,2460:0,2731:0,2594:0,2456:0,2385:0,2209:0,2124:0,2083:0,2677:0,2720:0,2944:0,2876:0,2715:0,2511:0,2356:0,2178:0,2569:0,2576:0,3408:0,3240:0,3106:0,2905:0,2762:0,X:X,X:X,X:X,628:3,3798:0,3622:0,3358:0,3274:0,714:4,661:4,516:4,520:0,400:0,352:0,370:4,1909:4,688:0,513:0,602:0,499:0,343:0,343:0,360:0,335:0,657:0,677:0,621:0,362:0,319:0,297:0,274:0,259:0,"
2025-01-07 14:19:05,"333:4,2320:0,2333:0,2235:0,2136:0,2063:0,1951:0,1888:0,2021:0,2475:0,2728:0,2538:0,2451:0,2356:0,2195:0,2083:0,2074:0,2645:0,2761:0,2935:0,2840:0,2684:0,2516:0,2397:0,2126:0,2579:0,2578:0,3365:0,3373:0,3103:0,2925:0,2723:0,X:X,X:X,622:4,X:X,3805:0,3605:0,3464:0,3271:0,X:X,616:0,541:0,672:0,397:0,356:0,366:4,X:X,691:4,515:0,649:0,484:0,344:0,343:0,361:0,334:0,628:4,530:0,639:0,357:0,318:0,298:0,272:0,262:0,"
2025-01-07 14:19:05,"341:4,2285:0,2202:0,2140:0,2021:0,2032:0,1877:0,1832:0,2067:0,2504:0,2677:0,2367:0,2392:0,2195:0,2170:0,1982:0,2119:0,2658:0,2804:0,2832:0,2629:4,2566:0,2368:0,2298:0,2210:0,2655:0,2602:0,3104:4,3133:4,2805:4,2828:0,2529:0,X:X,2547:4,2598:4,3876:4,3466:4,3421:0,3073:4,2992:4,X:X,540:0,550:0,635:4,393:0,368:4,375:4,3415:4,680:4,547:0,632:0,634:0,347:0,348:0,371:0,342:0,686:0,647:0,649:0,369:0,318:0,326:0,278:0,289:0,"
2025-01-07 14:19:05,"343:0,2227:0,2102:0,2031:0,1947:0,1920:0,1803:0,1752:0,2132:0,2399:0,2447:4,2242:0,2231:0,2066:0,2031:0,1890:0,2134:0,2626:0,2720:0,2626:4,2458:0,2396:0,2208:0,2184:0,2196:0,2742:0,2704:0,2850:4,2920:4,2601:4,2610:4,2353:0,2264:10,2571:0,2623:0,3483:4,3209:4,3104:4,2919:0,2783:4,644:4,2474:4,656:4,3704:4,472:4,3432:0,3548:4,3132:4,X:X,589:0,577:0,577:0,351:0,354:0,380:4,360:4,671:0,602:0,634:0,420:0,329:0,344:0,338:0,334:0,"
2025-01-07 14:19:05,"352:0,2070:0,1951:0,1920:0,1831:0,1807:0,1709:0,1689:0,342:4,2227:0,2294:0,2060:0,2112:0,1933:0,1932:0,1780:0,2210:0,2546:0,2685:0,2729:0,2258:0,2223:0,2049:0,2026:0,2192:0,2698:0,2811:0,2553:4,2671:4,2376:4,2398:4,2162:0,2270:0,2646:0,2738:0,3101:4,2847:4,2776:4,2562:4,2550:4,X:X,2560:0,4187:2,3275:4,3456:4,2936:4,3188:4,2713:4,734:4,616:3,X:X,X:X,400:4,386:4,3432:4,3346:4,644:0,622:0,628:0,578:0,338:0,349:0,358:0,412:0,"
