Timestamp,Data
2025-01-21T13:40:40.908287,332:5,2313:5,2311:5,2315:5,2366:5,2373:5,2308:5,1491:5,2301:5,2302:5,2306:5,2325:5,2352:5,2350:5,1909:5,1457:5,395:4,2312:5,2315:5,2296:5,2344:5,2362:5,891:4,1426:5,406:4,559:5,785:4,948:4,2343:5,2345:5,959:4,1331:5,415:4,567:4,986:5,825:4,2336:5,2308:5,2316:5,1158:5,436:4,556:5,616:4,775:4,2324:5,2304:5,1612:5,1230:5,435:4,498:5,624:4,937:5,2317:5,2301:5,1540:5,1221:5,392:4,485:4,802:5,426:4,2303:5,2276:5,1435:5,878:4,
2025-01-21T13:40:41.893897,227:5,282:5,292:5,2329:5,2355:5,2360:5,2318:5,1455:5,230:5,287:5,404:5,2316:5,2337:5,2375:5,2287:5,1481:5,232:5,301:4,941:5,2332:5,2337:5,912:5,895:5,846:4,250:5,312:4,410:4,536:5,650:4,483:5,907:5,1374:5,276:5,1182:5,437:4,605:9,540:9,525:5,1769:4,1072:5,326:5,359:5,472:5,609:5,517:5,379:5,1612:5,1269:5,387:5,421:5,521:9,631:4,546:5,331:4,1546:5,1300:5,358:5,419:5,567:9,510:9,2337:5,799:5,1514:5,810:4,
2025-01-21T13:40:42.874657,257:5,276:5,2329:5,2318:5,2365:5,2361:5,2319:5,1461:5,223:5,295:5,295:5,2329:5,2323:5,2355:5,2344:5,1465:5,223:5,295:5,359:5,2330:5,2335:5,2344:5,1831:4,1421:4,226:5,306:5,451:5,341:5,2333:4,2329:4,929:5,1363:5,246:5,316:5,447:5,678:5,926:5,974:4,927:4,895:5,283:5,342:5,476:5,634:5,627:5,316:4,308:4,1092:5,333:5,380:5,514:9,653:5,577:5,305:4,1588:5,1138:5,403:5,441:5,590:9,520:9,2310:5,2281:5,855:5,857:5,
2025-01-21T13:40:43.876170,244:5,273:5,2322:5,2339:5,2347:5,2375:5,2356:5,1540:5,214:5,294:5,297:5,2340:5,2347:5,2360:5,303:4,1476:5,213:5,288:5,321:5,2320:5,2356:5,2345:5,338:4,1465:5,219:5,304:5,473:5,2317:5,2315:5,2338:5,303:4,1395:5,245:5,314:5,462:5,600:9,318:4,989:5,944:5,931:5,277:5,341:5,482:5,716:5,632:5,310:4,1572:5,1082:5,328:5,375:5,513:9,654:9,550:9,316:4,1581:5,1036:5,401:5,435:5,580:5,588:9,404:9,2230:5,849:5,916:4,
2025-01-21T13:40:44.864740,2344:5,2322:5,2322:5,2348:5,2354:5,2365:5,2309:5,1581:5,360:4,413:4,2322:5,2336:5,2351:5,2339:5,2346:4,1449:5,366:4,409:4,2314:5,2327:5,2346:5,2343:5,1850:5,1413:5,402:5,820:4,446:4,2335:5,2320:5,2337:5,1768:4,1378:5,408:5,1308:5,684:4,936:5,2345:4,401:4,1736:4,1326:4,400:5,451:5,650:9,629:5,2320:4,2330:5,1669:5,1258:5,393:5,453:4,558:9,612:9,403:4,2303:5,355:4,1246:5,384:5,390:5,436:4,628:9,2313:5,2213:5,851:5,847:4,
2025-01-21T13:40:45.840257,2312:5,2326:5,2324:5,2329:5,2347:5,2376:5,2095:4,1499:5,2299:5,2303:5,2312:5,2323:5,2322:5,2350:5,453:4,1414:5,2301:5,2307:5,2360:5,2330:5,2332:5,2343:5,1848:9,1438:5,621:4,663:9,2314:5,2329:5,2331:5,2338:5,1905:5,1393:5,516:4,674:4,632:5,2332:4,2339:5,2335:5,1786:5,1356:5,450:5,602:9,726:5,2328:5,2323:5,2316:5,1580:5,1272:5,424:5,487:5,626:5,1004:5,2330:5,2294:5,474:4,934:5,421:5,432:5,513:5,431:4,2264:5,902:5,881:5,961:4,
2025-01-21T13:40:46.853682,2306:5,2317:5,2308:5,2345:5,2350:5,2373:5,2321:4,1482:5,2294:5,2302:5,2314:5,2309:5,2348:5,2360:5,2430:5,1474:5,2277:5,2337:5,2326:5,2327:5,2348:5,2344:5,1873:9,1446:9,2293:4,2333:4,2309:5,2345:5,2334:5,2336:5,1831:5,1372:5,2278:4,2320:4,2303:5,2319:5,2325:5,2334:5,909:4,1320:5,2288:4,2319:4,2304:4,1001:4,2362:5,2317:5,1669:5,1220:5,2306:4,2328:4,900:4,814:5,825:4,2307:5,1575:5,1180:5,2288:4,2298:4,639:5,583:5,551:4,535:4,529:4,1151:5,
2025-01-21T13:40:47.849311,2311:5,2301:5,2317:5,2315:5,2348:5,2365:5,2224:5,1501:5,2307:5,2305:5,2316:5,2330:5,2351:5,2355:5,1997:5,1432:5,2290:5,2320:5,2334:5,2321:5,2353:5,2335:5,1822:5,1438:5,2286:5,2324:5,2317:5,2316:5,2335:5,2345:5,1823:5,1376:5,2284:5,2307:5,2306:5,2319:5,1022:5,990:5,943:5,934:4,2287:5,2343:5,2289:5,948:5,883:5,922:5,1624:5,1104:5,2292:5,2302:5,2296:5,838:5,656:5,586:5,554:4,1144:5,2289:5,2306:5,2304:5,665:5,534:5,488:5,450:5,440:4,
2025-01-21T13:40:48.808813,2313:5,2311:5,2317:5,2335:5,2346:5,2364:5,2291:5,1452:5,2298:5,2312:5,2323:5,2330:5,2353:5,2361:5,2193:5,1500:5,2301:5,2322:5,2330:5,2322:5,2325:5,2340:5,1935:5,1446:5,2284:5,2320:5,2310:5,2320:5,2345:5,2340:5,1792:5,1394:5,2298:5,2319:5,2303:5,2314:5,2318:5,981:5,928:5,903:5,2280:5,2324:5,2294:5,2306:5,887:9,941:5,597:5,1071:4,2286:5,2319:5,2298:5,792:9,667:5,583:5,557:5,544:5,2285:5,2296:5,2288:5,756:5,547:5,501:5,459:5,444:5,
2025-01-21T13:40:49.842894,2318:5,2315:5,2309:5,2330:5,2354:5,2360:5,2288:9,1503:9,2298:5,2316:5,2310:5,2337:5,2345:5,2349:5,X:X,1418:5,2290:5,2329:5,2327:5,2342:5,2348:5,2344:5,1860:5,1444:5,2286:5,2338:5,2310:5,2310:5,2346:5,2342:5,1803:5,1393:5,2274:5,2312:5,2303:5,2383:5,2332:5,2345:4,2260:4,1286:4,2282:5,2319:5,901:4,770:4,753:5,783:5,948:4,1255:5,2300:5,2322:5,2328:5,793:5,683:5,598:5,531:5,480:4,2293:5,2301:5,2310:5,640:9,517:5,475:5,447:5,441:5,
2025-01-21T13:40:50.838330,2331:5,2324:5,2335:5,2341:5,2351:5,2370:5,2298:5,1475:9,2283:5,2305:5,2327:5,2336:5,2348:5,2338:5,2221:10,1456:5,2289:5,2314:5,2316:5,2325:5,2344:5,2346:5,1821:5,1428:5,2294:5,2333:5,2319:5,2320:5,2332:5,2342:5,1821:5,1367:5,2277:5,2328:5,2290:5,1247:5,2333:5,2332:5,1790:5,1300:5,2278:5,2341:5,880:5,759:5,750:5,813:5,967:5,1248:5,2291:5,2298:5,883:5,798:5,684:5,608:5,581:5,1193:5,2297:5,2300:5,2288:5,637:9,523:5,472:5,458:5,426:5,
2025-01-21T13:40:51.824316,2309:5,2301:5,2307:5,2334:5,2357:5,2364:5,2318:5,1428:5,2288:5,2299:5,2312:5,2323:5,2353:5,2351:5,2190:5,1486:5,2289:5,2324:5,2322:5,2343:5,2349:5,2355:5,1841:5,1396:9,2285:5,2342:5,2319:5,2334:5,2319:5,2340:5,1841:9,1393:5,2297:5,2326:5,2312:5,2318:5,2333:5,2333:5,1795:5,1336:5,2299:5,2338:5,927:5,864:5,782:5,785:5,937:5,1281:5,2288:5,2325:5,913:5,835:5,670:9,578:5,521:5,1224:5,2288:5,2281:5,2308:5,581:5,508:5,462:5,433:5,433:5,
2025-01-21T13:40:52.805379,2307:5,2324:5,2317:5,2331:5,2382:5,2365:5,2324:5,1505:5,2302:5,2313:5,2314:5,2319:5,2342:5,2341:5,2311:5,1449:5,2300:5,2320:5,2307:5,2319:5,2348:5,2349:5,2302:5,1413:5,2287:5,2341:5,2300:5,2325:5,2323:5,2343:5,1819:5,1380:5,2275:5,2334:5,2305:5,2321:5,2334:5,2321:5,2400:5,1319:5,2289:5,2329:5,2311:5,966:5,942:5,920:5,851:5,1205:5,2289:5,2328:5,2282:5,831:5,738:9,601:5,557:5,557:5,2282:5,2301:5,2300:5,658:5,543:5,494:5,461:5,460:5,
2025-01-21T13:40:53.798405,2302:5,2327:5,2314:5,2330:5,2354:5,2374:5,2270:5,1483:5,2301:5,2312:5,2308:5,2324:5,2352:5,2369:5,2325:5,1431:5,2283:5,2330:5,2322:5,2328:5,2335:5,2341:5,1975:5,1452:5,2291:5,2340:5,2315:5,2326:5,2335:5,2319:5,1779:5,1404:5,2282:5,2318:5,2295:5,2312:5,2324:5,1007:5,871:5,1303:5,2286:5,2342:5,2299:5,2329:5,970:5,965:5,891:5,925:5,2293:5,2319:5,2306:5,856:5,773:5,659:9,591:5,549:5,2292:5,2305:5,2285:5,752:9,606:5,522:5,485:5,481:5,
2025-01-21T13:40:54.784439,2316:5,2313:5,2336:5,2339:5,2353:5,2377:5,2333:5,1457:5,2297:5,2299:5,2315:5,2323:5,2335:5,2359:5,2349:5,1463:5,2305:5,2325:5,2310:5,2329:5,2341:5,2345:5,1833:5,1419:5,2276:5,2341:5,2312:5,2324:5,2341:5,2342:5,2241:5,1369:5,2271:5,2325:5,2302:5,2313:5,2317:5,2336:5,914:5,1292:5,2278:5,2317:5,2300:5,2313:5,963:5,961:5,896:5,954:5,2278:5,2328:5,2291:5,875:5,775:5,643:5,580:5,545:5,2278:5,2310:5,2295:5,748:9,576:5,514:5,476:5,468:5,
2025-01-21T13:40:55.783199,2317:5,2314:5,2317:5,2345:5,2348:5,2371:5,2223:5,1492:5,2296:5,2309:5,2308:5,2326:5,2351:5,2358:5,1821:4,1472:5,2281:5,2317:5,2316:5,2345:5,2355:5,2350:5,2332:5,1410:5,2301:5,2345:5,2316:5,2328:5,2327:5,2338:5,1771:5,1379:9,2278:5,2338:5,2298:5,2323:5,2314:5,2318:5,897:5,1245:5,2290:5,2332:5,2287:5,2311:5,970:5,958:5,904:5,930:5,2295:5,2324:5,2283:5,889:5,768:5,619:5,580:5,553:5,2286:5,2294:5,2282:5,745:5,579:5,510:5,473:5,463:5,
2025-01-21T13:40:56.778925,2321:5,2317:5,2335:5,2326:5,2351:5,2365:5,2257:5,1469:9,2304:5,2298:5,2308:5,2333:5,2345:5,2354:5,2275:4,1440:5,2296:5,2327:5,2318:5,2331:5,2353:5,2360:5,2276:4,1459:5,2287:5,2331:5,2312:5,2331:5,2330:5,2336:5,2386:5,1388:5,2288:5,2318:5,2311:5,2339:5,2345:5,2320:5,1804:5,1309:5,2290:5,2309:5,1192:4,1070:5,881:5,2332:4,1665:4,1247:5,829:4,843:4,825:4,849:5,888:5,2280:4,1490:4,1219:9,2365:5,2194:5,770:4,813:5,920:4,2287:4,931:4,887:4,
2025-01-21T13:40:57.755740,2305:5,2327:5,2316:5,2328:5,2349:5,2384:5,2310:5,1483:5,2293:5,2311:5,2319:5,2327:5,2343:5,2363:5,2253:5,1444:5,2285:5,2345:5,2306:5,2328:5,2358:5,2353:5,2302:5,1464:5,2340:5,2321:5,2310:5,2310:5,2338:5,2333:5,1802:5,1363:5,824:4,852:4,2306:5,2338:5,2339:5,2333:5,1728:5,1321:5,701:5,811:5,2302:4,2320:5,2329:5,2328:5,2311:4,1241:5,662:5,811:5,819:5,2315:5,2316:5,2256:5,1642:4,1253:5,587:5,813:9,805:5,2326:5,2322:5,2267:5,1447:4,1163:4,
2025-01-21T13:40:58.755438,2315:5,2322:5,2325:5,2342:5,2358:5,2360:5,2267:5,1522:5,2299:5,2305:5,2309:5,2336:5,2344:5,2349:5,1916:5,1460:5,2283:5,2308:5,2326:5,2338:5,2344:5,2341:5,2355:5,1430:5,2291:5,2326:5,2319:5,2330:5,2336:5,2345:5,1846:5,1389:5,2277:4,2326:4,2319:5,2330:5,2325:5,2325:5,2332:5,1304:5,2292:4,2312:5,909:5,2323:5,2327:5,2347:5,2250:5,1268:5,2276:4,2324:5,944:5,876:4,2340:5,2308:5,1561:5,1221:5,2296:4,2308:4,2287:5,564:4,2317:5,2248:5,1620:5,1170:5,
2025-01-21T13:40:59.746204,2320:5,2320:5,2335:5,2334:5,2336:5,2371:5,2145:5,1480:5,2312:5,2319:5,2307:5,2347:5,2337:5,2350:5,2314:4,1440:5,2295:5,2320:5,2332:5,2329:5,2343:5,2352:5,2290:5,1450:5,2295:5,2326:5,2299:5,2327:5,2328:5,2340:5,1884:9,1393:5,2282:5,2316:5,2305:5,2309:5,2339:5,2340:5,993:4,937:4,2292:5,2334:5,2293:5,2299:5,958:5,876:5,705:4,576:4,2284:5,2301:5,2276:5,2299:4,831:9,707:4,545:4,510:4,2284:5,2305:5,2289:5,592:4,810:4,601:5,507:5,464:5,
2025-01-21T13:41:00.746268,2308:5,2330:5,2316:5,2339:5,2343:5,2369:5,2022:5,1500:5,2302:5,2303:5,2315:5,2328:5,2337:5,2364:5,2239:5,1405:5,2295:5,2315:5,2336:5,2337:5,2334:5,2350:5,2244:5,1438:9,2280:5,2339:5,2312:5,2332:5,2328:5,2331:5,1807:5,1371:5,2284:5,2318:5,2290:5,2316:5,2315:5,1003:5,975:5,920:5,2287:5,2326:5,2284:5,2291:5,972:5,915:5,686:5,1066:5,2288:5,2323:5,2293:5,2293:5,830:5,664:5,549:5,512:5,2287:5,2306:5,2276:5,2295:5,753:5,557:5,502:5,448:5,
2025-01-21T13:41:01.727619,2302:5,2323:5,2314:5,2331:5,2341:5,2358:5,2143:9,1403:5,2293:5,2309:5,2325:5,2328:5,2357:5,2365:5,2072:5,1452:5,2296:5,2326:5,2325:5,2323:5,2356:5,2349:5,2322:5,1444:5,2282:5,2336:5,2306:5,2309:5,2342:5,2328:5,1912:5,1374:5,2281:5,2329:5,2309:5,2322:5,2317:5,1015:5,995:5,956:5,2287:5,2303:5,2293:5,2309:5,994:5,956:5,698:5,647:5,2284:5,2328:5,2288:5,2301:5,856:5,685:5,560:5,533:5,2296:5,2289:5,2307:5,2300:5,756:5,567:5,503:5,465:5,
2025-01-21T13:41:02.721943,2323:5,2312:5,2312:5,2346:5,2357:5,2373:5,2084:5,1523:5,2288:5,2309:5,2326:5,2329:5,2349:5,2344:5,2345:5,1437:5,2287:5,2334:5,2316:5,2322:5,2323:5,2356:5,1939:9,1432:5,2283:5,2332:5,2303:5,2317:5,2324:5,2330:5,1796:4,1405:5,2275:5,2319:5,2301:5,2317:5,2324:5,1022:5,980:5,950:5,2294:5,2325:5,2284:5,2308:5,999:5,933:5,920:5,601:5,2300:5,2288:5,2297:5,2300:5,834:5,669:9,554:5,520:5,2308:5,2311:5,2281:5,2312:5,745:5,559:5,500:5,462:5,
2025-01-21T13:41:03.724701,2304:5,2308:5,2332:5,2334:5,2349:5,2364:5,2242:9,1443:5,2300:5,2295:5,2310:5,2332:5,2336:5,2349:5,2349:5,1459:5,2297:5,2343:5,2311:5,2330:5,2360:5,2331:5,1982:9,1444:5,2281:5,2323:5,2309:5,2317:5,2317:5,2343:5,1800:5,1377:5,2282:5,2329:5,2298:5,2338:5,2323:5,1013:5,918:5,868:5,2273:5,2310:5,2278:5,2320:5,970:5,938:5,704:9,1160:4,2279:5,2310:5,2287:5,2301:5,800:5,586:5,537:5,504:5,2285:5,2282:5,2282:5,2306:5,692:9,529:5,481:5,440:5,
2025-01-21T13:41:04.722694,2326:5,2340:5,2335:5,2330:5,2364:5,2370:5,2325:5,1465:5,2311:5,2305:5,2310:5,2330:5,2352:5,2353:5,2299:5,1458:5,2291:5,2317:5,2332:5,2342:5,2352:5,2346:5,1890:9,1416:5,2279:5,2338:5,2311:5,2329:5,2337:5,2345:5,1769:9,1362:5,2279:5,2305:5,2308:5,2326:5,2345:5,2334:4,2308:4,1340:4,2290:5,2303:5,2312:5,2334:5,2321:5,2325:4,1620:4,1269:5,2293:5,2211:5,2300:5,2353:5,2335:5,2297:4,1510:4,1208:4,2235:5,600:4,727:4,817:5,2310:4,2297:4,944:4,918:4,
2025-01-21T13:41:05.697948,2327:5,2320:5,2330:5,2342:5,2380:5,2350:5,2342:5,1503:5,2298:5,2304:5,2308:5,2328:5,2343:5,2355:5,2005:9,1498:5,2298:5,2332:5,2311:5,2332:5,2341:5,2355:5,1990:9,1394:9,801:4,861:4,2341:5,2338:5,2328:5,2334:5,1871:4,1393:5,612:4,736:4,2300:5,2320:5,2342:5,2313:5,1829:5,1317:5,545:4,664:4,2306:5,2317:5,2331:5,2304:5,1577:5,1251:5,495:4,609:4,990:5,2297:5,2329:5,2297:5,1562:5,1205:5,414:5,473:5,989:4,998:5,960:5,2287:5,938:5,989:4,
2025-01-21T13:41:06.698405,2313:5,2323:5,2324:5,2334:5,2358:5,2377:5,2351:5,1473:5,2295:5,2293:5,2315:5,2323:5,2343:5,2356:5,2348:4,1451:5,2275:5,2328:5,2316:5,2319:5,2342:5,2338:5,1795:5,1421:5,234:4,265:4,2316:5,2303:5,2338:5,974:4,967:4,962:4,690:5,934:5,271:4,367:4,835:4,943:4,1862:5,1232:5,163:4,665:5,239:4,295:5,397:4,335:5,1629:5,1240:5,158:4,179:4,872:5,910:5,391:4,685:4,1471:5,1232:5,165:4,172:4,986:5,916:5,774:5,696:4,841:4,836:4,
2025-01-21T13:41:07.680377,2299:5,2320:5,2331:5,2334:5,2349:5,2372:5,2337:5,1499:5,2292:5,2298:5,2303:5,2317:5,2354:5,2343:5,1899:4,1506:5,128:4,2303:5,2321:5,2338:5,2342:5,2329:5,1856:5,1446:5,125:5,135:5,158:5,944:5,937:5,982:5,987:5,964:5,123:4,137:5,147:5,167:5,218:4,931:5,1721:5,1240:5,123:5,137:5,154:5,163:5,189:4,262:5,1453:5,1256:5,126:5,141:5,159:5,170:5,184:4,269:5,727:4,1261:5,132:5,150:5,164:5,186:5,212:4,282:5,681:4,835:5,
2025-01-21T13:41:08.673685,120:5,134:5,2313:5,2358:5,2357:5,2391:5,2098:4,1498:5,119:5,130:5,139:5,148:5,2334:5,2336:5,1927:5,1426:5,117:5,126:5,144:5,208:5,238:5,150:5,1806:5,1426:5,115:5,125:5,133:5,154:5,207:5,244:5,988:5,975:5,114:5,124:5,136:5,146:5,160:4,221:5,139:4,1227:5,111:5,123:5,137:5,152:5,161:5,845:5,147:4,1244:5,109:5,125:5,139:5,157:5,173:5,187:5,789:5,149:5,118:5,131:5,150:5,166:5,188:5,223:5,214:5,158:5,
2025-01-21T13:41:09.667276,129:5,147:5,2340:5,2340:5,2352:5,2373:5,2249:5,1440:5,123:5,140:5,146:5,151:5,153:5,2347:5,1867:5,1429:5,123:5,131:5,164:5,227:5,251:5,149:5,1951:5,1487:5,121:5,131:5,140:5,169:5,231:5,198:5,1005:5,969:5,121:5,129:5,141:5,154:5,180:5,235:5,701:5,1248:5,119:5,130:5,143:5,162:5,165:5,222:5,781:5,1218:5,117:5,132:5,149:5,163:5,180:5,200:5,189:5,153:5,123:5,142:5,154:5,171:5,197:5,242:5,191:5,162:5,
2025-01-21T13:41:10.671545,2316:5,2312:5,2311:5,2337:5,2353:5,2373:5,2313:5,1436:5,347:4,2320:5,2307:5,2330:5,2339:5,2350:5,1864:5,1438:5,369:4,467:4,806:4,2303:5,2333:5,2361:5,2089:5,1428:5,355:4,448:4,524:4,604:4,384:5,941:5,914:5,1372:4,350:4,412:4,459:4,533:4,641:4,902:5,817:5,1306:5,360:4,389:4,380:4,389:4,640:5,846:5,336:4,1244:5,363:4,318:5,308:5,314:5,345:4,312:5,312:4,319:4,280:5,252:5,258:5,252:5,271:5,291:5,1549:4,263:5,
2025-01-21T13:41:11.654724,2322:5,2317:5,2323:5,2336:5,2343:5,2383:5,2309:5,1473:5,391:5,362:5,2321:5,2316:5,2334:5,2361:5,1995:5,1452:5,378:5,491:9,650:9,838:5,2352:5,2336:5,2078:5,1420:5,387:5,448:5,532:9,651:5,561:9,975:5,1813:4,1388:5,384:5,437:5,447:5,484:5,671:5,930:5,1759:4,1281:5,343:5,341:5,339:5,374:5,890:4,2316:4,1673:5,1219:5,277:5,266:5,276:5,295:5,327:5,322:5,1540:5,1230:5,218:5,224:5,216:5,234:5,245:5,263:5,1481:5,290:4,
2025-01-21T13:41:12.648130,2324:5,2314:5,2323:5,2338:5,2350:5,2372:5,2240:5,1446:5,2290:5,2295:5,2310:5,2314:5,2353:5,2351:5,1879:5,1431:5,248:5,238:4,246:4,2327:4,2332:5,2364:5,940:4,1482:5,208:4,250:5,1025:5,893:5,934:4,970:5,1772:5,1437:5,175:4,205:4,250:4,320:4,786:5,381:5,1804:5,1216:5,154:4,183:4,235:5,286:4,358:5,283:9,1645:5,1260:5,151:4,949:5,215:4,269:5,893:5,674:4,1587:5,1302:5,161:5,179:5,200:5,258:5,368:5,402:5,841:4,1163:5,
2025-01-21T13:41:13.632435,2317:5,2328:5,2328:5,2329:5,2346:5,2364:5,X:X,1468:5,2308:5,2302:5,2297:5,2322:5,2353:5,2352:5,1859:5,1438:5,112:5,130:5,172:5,2350:5,2327:5,2340:5,942:5,923:5,111:5,121:5,136:5,172:5,237:5,966:5,1709:5,928:5,111:4,120:5,131:5,146:5,186:4,227:5,147:4,1233:5,110:5,119:5,132:5,146:5,163:5,228:4,734:4,1220:5,112:5,127:5,138:5,154:5,174:5,224:5,159:4,152:4,125:5,139:5,148:5,171:5,201:5,249:4,677:4,162:4,
2025-01-21T13:41:14.629530,116:5,124:5,2331:5,2313:5,2348:5,2372:5,1901:10,1462:5,112:5,123:5,133:5,135:5,2340:5,2368:5,1838:5,1428:5,109:5,119:5,137:5,196:5,249:5,172:5,963:5,907:5,109:5,117:5,128:5,146:5,189:5,180:5,974:4,939:5,108:5,117:5,128:5,139:5,159:5,215:5,613:5,1186:5,109:5,119:5,129:5,143:5,158:5,195:5,775:5,1281:5,111:5,124:5,134:5,150:5,173:5,195:5,740:5,588:5,123:5,138:5,151:5,172:5,205:5,260:5,659:5,139:5,
2025-01-21T13:41:15.608770,127:5,131:4,141:5,2346:5,2366:5,2370:5,1905:5,1485:5,115:5,134:5,141:5,144:5,2350:5,2360:5,1949:5,1461:5,115:5,124:5,161:5,226:5,245:5,148:5,965:5,924:5,112:5,124:5,133:5,162:5,222:5,174:5,972:5,898:5,111:5,120:5,131:5,144:5,174:5,236:5,683:5,1205:5,112:5,124:5,133:5,148:5,163:5,226:5,770:5,1264:5,115:5,128:5,138:5,157:5,178:5,211:5,736:5,523:5,125:5,141:5,152:5,177:5,211:5,271:5,677:5,170:5,
2025-01-21T13:41:16.609574,119:5,129:5,2332:5,2332:5,2344:5,2367:5,1926:5,1471:5,110:5,127:5,135:5,137:5,138:5,2358:5,1891:5,1450:5,113:5,120:5,148:5,205:5,252:5,145:5,968:5,930:5,110:5,122:5,128:5,155:5,197:5,154:5,966:5,916:5,111:5,117:5,131:5,142:5,167:5,219:5,828:5,1163:5,108:5,122:5,131:5,147:5,160:5,216:5,782:5,1232:5,116:5,125:5,137:5,154:5,180:5,214:5,726:5,590:5,126:5,140:5,152:5,182:5,210:5,277:9,658:5,165:5,
2025-01-21T13:41:17.600585,154:4,2308:5,2326:5,2328:5,2335:5,2355:5,1832:5,1473:5,142:5,169:5,180:5,185:5,2334:5,2352:5,1875:5,1443:5,138:5,184:5,244:4,260:5,231:5,2357:5,931:5,888:5,131:5,143:5,177:5,231:5,273:5,180:5,945:5,893:5,140:5,144:5,153:5,197:4,253:4,203:4,753:5,1228:5,143:5,152:5,159:5,173:5,227:4,294:4,216:4,1257:5,148:5,156:5,167:5,184:5,205:5,302:5,713:4,937:4,151:5,162:5,189:5,217:5,261:5,331:5,691:5,875:4,
2025-01-21T13:41:18.603113,153:5,2304:5,2323:5,2330:5,2346:5,2383:5,2374:4,1561:5,2292:5,159:5,168:5,175:5,2344:5,2352:5,1929:5,1490:5,128:5,152:5,210:5,259:5,255:5,2346:5,934:5,900:5,127:5,137:5,154:5,205:5,262:5,171:5,962:5,930:5,133:5,144:5,150:5,170:5,230:5,206:5,659:5,1165:5,141:5,149:5,155:5,168:5,199:5,266:5,692:5,1285:5,147:5,151:5,161:5,181:5,199:5,269:5,728:5,954:5,147:5,160:5,180:5,204:5,252:5,306:5,682:5,210:5,
2025-01-21T13:41:19.594525,141:5,151:5,2321:5,2339:5,2363:5,2383:5,2358:5,1488:5,127:5,150:5,163:5,172:5,2334:5,2360:5,1845:5,1458:5,123:5,141:5,191:5,247:5,261:5,2346:5,927:5,897:5,122:5,134:5,144:5,189:5,241:5,171:5,974:5,909:5,128:5,141:5,146:5,159:5,214:5,284:5,693:5,1104:5,135:5,146:5,153:5,163:5,182:5,261:5,708:5,1243:5,144:5,149:5,160:5,176:5,192:5,253:5,740:5,874:5,146:5,155:5,175:5,201:5,240:5,335:9,705:5,205:5,
2025-01-21T13:41:20.581623,136:5,2313:5,2326:5,2338:5,2329:5,2372:5,2179:5,1509:5,121:5,136:5,145:5,2328:5,2331:5,2343:5,1894:4,1446:5,117:5,150:5,183:5,229:5,239:5,2368:5,893:5,852:5,115:5,126:5,149:5,190:5,272:5,950:5,908:5,900:5,116:5,125:5,134:5,162:5,208:5,171:4,1797:4,1112:5,113:5,124:5,136:5,151:5,182:5,193:5,572:5,1271:5,117:5,130:5,139:5,159:5,177:5,256:5,924:5,906:5,131:5,139:5,152:5,179:5,210:5,289:9,821:5,159:5,
2025-01-21T13:41:21.567563,121:5,2323:5,2321:5,2343:5,2353:5,2371:5,2402:4,1455:5,110:5,125:5,127:5,2342:5,2351:5,2352:5,X:X,1422:5,107:5,122:5,159:5,209:5,233:5,2349:5,908:5,858:5,105:5,116:5,129:5,165:5,223:5,931:5,923:5,891:5,105:5,114:5,124:5,139:5,169:5,196:5,1745:5,1007:5,104:5,115:5,128:5,142:5,156:5,216:5,619:5,1267:5,106:5,119:5,132:5,148:5,169:5,218:5,785:5,939:5,115:5,128:5,141:5,164:5,196:5,250:5,636:4,138:5,
2025-01-21T13:41:22.569716,119:5,124:5,2325:5,2329:5,2361:5,2369:5,2319:5,1509:5,107:5,124:5,129:5,136:5,2339:5,2348:5,1914:10,1484:5,107:5,116:5,153:5,199:5,233:5,2354:5,936:5,872:5,104:5,114:5,124:5,158:5,201:5,229:5,949:5,919:5,105:5,111:5,124:5,135:5,163:5,199:5,1610:5,1089:5,104:5,113:5,125:5,140:5,152:5,203:5,577:5,1231:5,104:5,118:5,131:5,146:5,168:5,200:5,729:5,907:5,115:5,130:5,144:5,162:5,193:5,231:5,677:5,141:5,
2025-01-21T13:41:23.559847,133:5,145:5,2321:5,2353:5,2351:5,2380:5,2218:5,1501:5,122:5,162:5,162:5,198:5,2339:5,2361:5,1847:5,1438:5,120:5,128:5,171:5,246:5,272:5,2343:5,1883:4,1422:4,117:5,135:5,143:5,173:5,209:5,800:5,816:5,1383:4,117:5,128:5,145:5,158:5,217:4,678:5,877:4,1253:5,121:5,134:5,148:5,174:5,192:5,189:5,1702:4,1219:5,136:5,147:5,160:5,186:4,220:5,187:5,960:4,966:5,143:5,161:5,184:5,234:5,291:4,245:5,654:5,1092:5,
2025-01-21T13:41:24.555299,2313:5,2325:5,2322:5,2356:5,2354:5,2363:5,2327:5,1490:9,790:4,2310:5,2323:5,2326:5,2331:5,2352:5,1928:4,1396:5,785:4,849:4,2331:4,2323:4,2344:5,2344:5,1792:5,1436:5,571:4,704:4,941:4,967:4,2345:4,2340:4,1839:4,1372:5,523:4,624:4,2295:4,943:4,2324:4,2339:4,1753:4,1279:5,479:4,646:4,783:5,913:5,2314:4,2303:4,1587:5,1264:5,438:4,589:4,674:4,2304:4,2325:4,2304:4,1522:4,1257:4,381:4,459:4,2310:4,2323:4,425:4,2303:4,1412:4,1182:5,
