Timestamp,Data
2025-01-08T15:03:27.152538,0,12:0,9:0,9:0,1:4,10:0,11:0,11:0,10:0,9:0,7:4,8:0,-1:4,4:4,10:0,11:0,8:0,9:0,9:0,7:0,-8:4,4:0,11:0,9:0,10:0,11:0,8:4,10:0,-8:4,2:4,10:0,9:0,7:0,10:0,8:0,8:0,-5:4,4:0,8:0,10:0,11:0,9:0,10:0,9:0,-4:4,5:0,11:0,10:0,10:0,10:0,12:0,12:0,0:4,8:0,13:0,12:0,9:0,10:0,13:0,11:0,
2025-01-08T15:08:00.761569,6:0,8:0,6:4,8:0,8:0,8:0,7:4,7:0,8:0,11:0,9:0,10:0,9:0,6:4,6:4,4:4,7:0,4:4,7:0,7:0,6:4,7:4,6:4,4:4,4:0,6:0,8:0,7:4,8:0,7:4,5:4,8:4,1:4,5:4,8:0,8:0,4:4,6:4,6:4,6:4,5:0,7:0,7:0,7:0,7:4,5:4,7:4,5:4,3:4,8:0,8:0,7:0,7:4,7:4,9:0,9:0,7:0,10:0,12:0,9:0,6:4,8:4,11:0,7:0,
2025-01-08T15:08:00.887763,7:0,10:0,7:0,9:0,8:0,10:0,8:4,6:4,8:0,12:0,9:0,8:0,9:0,7:4,6:4,5:4,8:0,4:4,7:0,8:0,7:4,6:4,7:4,5:4,5:0,7:0,9:0,7:4,9:0,8:0,5:4,8:4,1:4,6:0,9:0,7:0,4:4,6:4,7:4,6:4,5:0,7:0,7:0,7:0,9:0,6:4,8:4,7:4,4:0,8:0,9:0,9:0,6:4,7:4,10:0,9:0,7:0,10:0,12:0,10:0,6:4,7:4,12:0,8:0,
2025-01-08T15:08:01.011237,6:0,8:0,6:4,8:0,7:0,9:0,7:4,7:0,8:0,10:0,8:0,8:0,8:0,5:4,5:4,4:4,7:0,4:4,7:0,7:0,5:4,7:4,7:4,4:4,4:4,7:0,8:0,7:4,8:0,7:4,5:4,8:4,1:4,5:0,8:0,7:0,4:4,6:4,6:4,6:4,5:0,7:0,7:0,7:0,8:0,6:4,8:4,5:4,4:0,8:0,8:0,7:0,6:4,7:4,10:0,9:0,7:0,9:0,12:0,9:0,6:4,7:4,11:0,8:0,
2025-01-08T15:08:01.128458,7:0,9:0,7:0,9:0,8:0,8:0,8:0,7:0,8:0,11:0,9:0,8:0,8:0,7:4,6:4,5:4,7:0,5:4,7:0,8:0,6:4,7:4,7:4,4:4,5:0,7:0,10:0,8:0,8:0,8:4,6:4,8:4,1:4,6:0,9:0,8:0,5:4,6:4,6:4,5:4,6:0,8:0,8:0,7:0,9:0,6:4,8:4,5:4,4:0,9:0,9:0,9:0,7:4,8:4,10:0,9:0,7:0,10:0,12:0,9:0,6:4,8:4,11:0,8:0,
2025-01-08T15:08:01.254239,6:0,8:0,6:4,7:0,7:4,9:0,7:4,6:4,7:0,11:0,8:0,8:0,9:0,6:4,5:4,4:4,7:0,4:4,7:0,7:4,5:4,6:4,6:4,4:4,4:0,6:0,8:0,6:4,8:0,8:4,5:4,8:4,1:4,5:4,8:0,7:4,5:4,5:4,5:4,5:4,5:0,7:0,7:0,6:4,8:0,5:4,8:4,6:4,3:4,8:0,8:0,7:0,8:0,7:4,10:0,9:0,6:0,9:0,12:0,9:0,6:4,7:4,10:0,8:0,
2025-01-08T15:08:01.351813,6:0,9:0,7:0,8:0,7:4,8:0,8:0,8:0,8:0,11:0,9:0,8:0,9:0,7:4,6:4,5:4,7:0,4:4,7:0,7:0,6:4,7:4,7:4,5:4,5:0,7:0,8:0,7:0,9:0,8:4,5:4,9:0,2:4,6:0,9:0,8:0,5:4,6:4,6:4,6:4,5:0,7:0,8:0,7:0,8:0,6:4,8:4,6:4,4:0,9:0,8:0,8:0,7:4,8:0,10:0,9:0,7:0,10:0,12:0,9:0,6:4,7:4,11:0,8:0,
2025-01-08T15:08:01.476002,6:0,9:0,6:4,8:0,7:4,9:0,7:4,6:4,7:0,11:0,8:0,9:0,8:0,7:4,5:4,4:4,7:0,4:4,7:0,7:4,5:4,6:4,7:4,5:4,4:0,7:0,8:0,7:4,8:0,7:4,4:4,8:4,1:4,5:0,8:0,7:4,5:4,5:4,6:4,4:4,4:0,7:0,7:0,6:4,7:4,5:4,8:4,5:4,4:0,8:0,8:0,7:0,7:4,7:4,10:0,10:0,7:0,9:0,12:0,8:0,6:4,8:4,10:0,8:0,
2025-01-08T15:08:01.582331,6:0,9:0,6:0,8:0,7:0,9:0,8:4,6:4,8:0,12:0,9:0,9:0,9:0,7:4,6:4,4:4,7:0,4:4,7:0,8:0,6:4,6:4,7:4,5:4,4:0,7:0,9:0,7:0,9:0,8:0,5:4,9:0,1:4,6:0,9:0,7:0,5:4,6:4,7:4,6:4,5:0,7:0,8:0,8:0,9:0,7:4,9:0,6:4,4:0,8:0,8:0,8:0,7:4,7:4,10:0,10:0,7:0,10:0,12:0,10:0,6:4,8:4,11:0,9:0,
2025-01-08T15:08:01.691844,6:0,9:0,6:4,8:0,7:0,9:0,8:4,7:0,8:0,11:0,7:0,8:0,8:0,6:4,5:4,4:4,7:0,4:4,6:0,7:0,6:4,7:4,6:4,5:4,4:0,6:0,9:0,7:4,8:0,7:4,5:4,8:0,1:4,5:0,9:0,7:4,5:4,6:4,6:4,5:4,5:0,7:0,8:0,7:0,8:0,5:4,8:4,5:4,3:4,8:0,8:0,8:0,7:4,8:0,10:0,9:0,7:0,9:0,12:0,9:0,6:4,7:4,11:0,8:0,
2025-01-08T15:08:01.813312,7:0,9:0,7:0,8:0,8:0,9:0,8:4,6:4,8:0,11:0,9:0,8:0,8:0,7:4,7:4,5:4,7:0,5:4,8:0,8:0,6:4,7:4,7:4,6:4,5:0,7:0,9:0,8:0,8:0,8:4,7:4,7:4,1:4,6:0,9:0,8:0,5:4,7:4,7:4,6:4,5:0,8:0,8:0,8:0,9:0,6:4,9:0,5:4,4:0,8:0,9:0,7:0,8:0,8:0,11:0,8:0,7:0,10:0,12:0,9:0,7:4,7:4,11:0,8:0,
2025-01-08T15:08:01.920789,6:0,9:0,6:4,7:0,7:4,9:0,7:4,7:0,7:0,11:0,8:0,8:0,9:0,7:4,5:4,4:4,7:0,4:4,7:0,8:0,6:4,7:4,7:4,5:4,4:0,7:0,8:0,6:4,9:0,7:4,5:4,8:4,1:4,5:4,9:0,7:0,4:4,5:4,6:4,4:4,5:0,7:0,7:0,6:4,8:0,5:4,8:4,6:4,4:0,8:0,8:0,7:0,7:4,7:4,10:0,9:0,7:0,9:0,13:0,8:0,6:4,8:4,9:0,8:0,
2025-01-08T15:08:02.053240,6:0,9:0,7:0,8:0,7:4,9:0,8:0,8:0,8:0,11:0,9:0,9:0,9:0,7:4,6:4,5:4,7:0,4:4,8:0,8:0,6:4,6:4,6:4,4:4,4:0,7:0,9:0,8:0,9:0,7:4,5:4,8:4,1:4,5:0,9:0,7:0,5:4,6:4,7:4,5:4,5:0,8:0,8:0,7:0,8:0,6:4,9:0,6:4,4:0,8:0,8:0,9:0,6:4,8:0,10:0,9:0,7:0,10:0,12:0,9:0,6:4,7:4,10:0,8:0,
2025-01-08T15:08:02.179789,6:0,9:0,6:4,8:0,7:4,8:0,7:4,7:0,8:0,11:0,8:0,9:0,8:0,7:4,6:4,5:4,7:0,4:4,7:0,7:4,6:4,6:4,6:4,5:4,4:0,7:0,8:0,7:4,8:0,6:4,6:4,8:4,1:4,5:4,8:0,7:0,4:4,6:4,6:4,5:4,5:0,7:0,7:0,7:0,8:0,6:4,8:4,5:4,3:4,8:0,8:0,7:0,7:4,7:4,9:0,9:0,6:0,9:0,12:0,9:0,6:4,7:4,9:0,8:0,
2025-01-08T15:08:02.266346,6:0,9:0,7:0,8:0,8:0,8:0,7:4,7:0,8:0,12:0,9:0,8:0,9:0,7:4,7:4,5:4,7:0,5:4,7:0,8:0,6:4,6:4,7:4,6:4,5:0,7:0,9:0,8:0,9:0,7:4,6:4,8:4,1:4,6:0,9:0,7:0,6:4,6:4,6:4,6:4,5:0,8:0,8:0,8:0,8:0,5:4,8:4,5:4,4:0,8:0,9:0,8:0,8:0,8:0,10:0,10:0,7:0,10:0,12:0,9:0,6:4,8:4,11:0,9:0,
2025-01-08T15:08:02.384154,6:0,8:0,6:0,7:0,7:4,8:0,6:4,7:0,8:0,11:0,8:0,8:0,8:0,7:4,5:4,4:4,7:0,4:4,7:0,7:0,6:4,6:4,6:4,5:4,4:0,6:0,8:0,7:4,8:0,7:4,5:4,8:4,1:4,5:0,8:0,7:4,4:4,5:4,5:4,6:4,5:0,7:0,7:0,7:0,8:0,6:4,8:4,5:4,3:4,8:0,8:0,8:0,6:4,7:4,9:0,9:0,7:0,9:0,11:0,9:0,6:4,7:4,10:0,7:0,
2025-01-08T15:08:02.503824,7:0,9:0,6:0,9:0,8:0,10:0,7:4,6:4,8:0,12:0,9:0,9:0,9:0,7:4,7:4,4:4,7:0,4:4,7:0,9:0,6:4,7:4,6:4,5:4,4:0,7:0,9:0,7:0,9:0,8:0,7:4,8:4,1:4,6:0,9:0,8:0,6:4,6:4,6:4,6:4,5:0,7:0,8:0,7:0,8:0,6:4,9:0,7:4,4:0,8:0,9:0,8:0,7:0,7:4,10:0,9:0,7:0,10:0,13:0,9:0,7:4,9:0,11:0,8:0,
2025-01-08T15:08:02.622514,6:0,9:0,6:4,8:0,7:0,9:0,7:4,8:0,8:0,11:0,9:0,9:0,8:0,7:4,5:4,6:4,7:0,4:4,7:0,8:0,5:4,7:4,7:4,4:4,4:0,6:0,8:0,7:4,8:0,7:4,4:4,8:0,1:4,5:0,8:0,7:4,5:4,6:4,6:4,6:4,5:0,7:0,7:0,7:4,7:4,6:4,9:0,5:4,3:4,8:0,8:0,8:0,7:4,8:0,10:0,10:0,7:0,9:0,12:0,9:0,6:4,7:4,10:0,8:0,
2025-01-08T15:08:02.717255,7:0,9:0,7:0,7:0,7:0,9:0,8:0,7:0,8:0,11:0,9:0,8:0,9:0,7:4,7:4,5:4,8:0,5:4,7:0,8:0,6:4,7:4,7:4,5:4,5:0,7:0,9:0,7:0,9:0,8:0,5:4,8:4,1:4,6:0,9:0,7:0,5:4,6:4,7:4,6:4,5:0,8:0,8:0,8:0,9:0,7:4,8:4,6:4,4:0,9:0,8:0,7:0,7:0,8:4,10:0,9:0,8:0,10:0,12:0,9:0,6:4,8:4,10:0,8:0,
2025-01-08T15:08:02.855907,6:0,9:0,6:4,8:0,7:4,9:0,7:4,7:0,8:0,11:0,9:0,8:0,8:0,6:4,5:4,6:4,7:0,4:4,7:0,8:0,6:4,7:4,6:4,4:4,4:0,6:0,9:0,7:4,9:0,7:4,5:4,7:4,1:4,5:0,8:0,7:0,4:4,5:4,5:4,5:4,5:0,7:0,7:0,7:4,8:0,6:4,8:4,5:4,4:0,8:0,8:0,7:0,6:4,7:4,10:0,10:0,7:0,9:0,11:0,9:0,6:4,8:4,9:0,9:0,
2025-01-08T15:08:02.967708,7:0,9:0,7:0,8:0,8:0,9:0,8:0,7:0,8:0,12:0,9:0,9:0,9:0,7:4,6:4,6:4,7:0,5:4,8:0,8:0,6:4,7:4,7:4,5:4,5:0,7:0,9:0,7:4,8:0,8:4,7:4,8:4,1:4,6:0,9:0,7:0,6:4,6:4,6:4,6:4,5:0,7:0,8:0,7:0,8:0,7:4,8:4,7:4,4:0,9:0,8:0,8:0,7:4,8:0,10:0,9:0,8:0,10:0,12:0,9:0,6:4,7:4,11:0,8:0,
2025-01-08T15:08:03.116382,6:0,9:0,6:4,8:0,7:4,8:0,7:4,6:4,7:0,11:0,8:0,8:0,9:0,6:4,5:4,4:4,7:0,4:4,7:0,7:0,5:4,7:4,7:4,5:4,4:4,6:0,8:0,8:0,8:0,7:4,5:4,8:4,1:4,5:0,8:0,7:0,5:4,6:4,5:4,7:4,5:0,7:0,7:0,7:4,8:0,6:4,8:4,7:4,3:4,8:0,8:0,8:0,7:4,7:4,10:0,8:0,7:0,10:0,12:0,9:0,6:4,8:4,9:0,7:0,
2025-01-08T15:08:03.264251,7:0,9:0,7:0,8:0,8:0,9:0,7:4,7:0,8:0,12:0,9:0,8:0,9:0,7:4,6:4,5:4,7:0,5:4,8:0,8:0,6:4,7:4,8:4,5:4,5:0,7:0,8:0,7:0,9:0,8:4,5:4,8:4,1:4,6:0,9:0,8:0,4:4,6:4,6:4,6:4,5:0,7:0,8:0,7:0,8:0,6:4,8:4,5:4,4:0,8:0,8:0,8:0,8:0,8:0,10:0,8:0,7:0,10:0,13:0,10:0,7:4,8:4,10:0,9:0,
2025-01-08T15:08:03.399130,6:0,9:0,7:0,8:0,6:4,8:0,7:4,7:0,8:0,11:0,9:0,9:0,8:0,7:4,6:4,3:4,7:0,4:4,7:0,7:0,6:4,6:4,6:4,4:4,4:0,7:0,8:0,7:0,9:0,7:4,5:4,8:4,1:4,5:0,9:0,7:0,4:4,6:4,6:4,5:4,5:0,7:0,7:0,7:4,8:0,5:4,8:4,5:4,4:0,8:0,8:0,7:0,7:4,7:4,9:0,9:0,7:0,10:0,12:0,9:0,6:4,8:4,10:0,8:0,
2025-01-08T15:08:03.546269,7:0,9:0,6:0,8:0,8:0,8:0,7:4,6:4,8:0,11:0,10:0,9:0,9:0,7:4,6:4,4:4,7:0,5:4,8:0,8:0,6:4,7:4,7:4,5:4,5:0,7:0,9:0,8:0,8:0,8:4,5:4,8:4,1:4,6:0,9:0,7:0,5:4,6:4,6:4,6:4,5:0,7:0,7:0,7:0,8:0,6:4,7:4,5:4,4:0,8:0,9:0,7:0,8:0,7:4,11:0,8:0,7:0,10:0,12:0,8:0,7:4,7:4,10:0,10:0,
2025-01-08T15:08:03.660719,6:0,9:0,6:0,8:0,7:4,9:0,8:4,8:0,7:0,11:0,8:0,8:0,8:0,6:4,5:4,3:4,7:0,4:4,6:0,7:0,4:4,7:4,7:4,4:4,4:0,6:0,8:0,8:0,9:0,7:4,5:4,8:4,1:4,5:4,8:0,7:4,5:4,5:4,5:4,6:4,5:0,7:0,7:0,6:4,7:4,6:4,7:4,5:4,3:4,8:0,8:0,8:0,7:4,7:4,10:0,9:0,6:0,10:0,12:0,9:0,6:4,7:4,10:0,8:0,
2025-01-08T15:08:03.770506,6:0,10:0,7:0,9:0,7:0,9:0,8:4,7:0,8:0,11:0,9:0,9:0,9:0,7:4,6:4,4:4,7:0,4:4,7:0,9:0,6:4,7:4,6:4,4:4,5:0,7:0,8:0,8:0,9:0,7:4,5:4,8:4,1:4,6:0,9:0,7:0,5:4,7:4,6:4,5:4,5:0,7:0,8:0,7:0,8:0,6:4,8:4,6:4,4:0,9:0,8:0,7:0,8:0,8:4,10:0,9:0,7:0,10:0,12:0,9:0,7:4,8:4,11:0,8:0,
2025-01-08T15:08:03.898158,6:0,9:0,6:0,8:0,7:0,9:0,8:4,6:4,8:0,10:0,8:0,8:0,8:0,6:4,6:4,5:4,7:0,4:4,7:0,8:0,5:4,7:4,6:4,4:4,4:0,7:0,8:0,7:4,8:0,8:4,5:4,8:4,1:4,5:4,8:0,7:0,5:4,6:4,5:4,5:4,5:0,7:0,8:0,7:4,7:4,5:4,7:4,6:4,3:4,8:0,8:0,7:0,7:4,7:4,9:0,9:0,7:0,9:0,11:0,9:0,5:4,7:4,10:0,8:0,
2025-01-08T15:08:04.005329,6:0,9:0,7:0,8:0,8:0,10:0,7:4,6:4,8:0,11:0,9:0,8:0,8:0,7:4,6:4,5:4,7:0,4:4,8:0,8:0,5:4,8:4,6:4,4:4,5:0,7:0,8:0,8:0,8:0,7:4,6:4,8:4,1:4,5:0,9:0,7:0,5:4,6:4,6:4,6:4,5:0,7:0,8:0,7:0,8:0,5:4,8:4,6:4,4:0,8:0,8:0,8:0,7:0,8:4,9:0,8:0,7:0,10:0,12:0,9:0,7:4,7:4,11:0,8:0,
2025-01-08T15:08:04.125891,6:0,8:0,6:4,8:0,8:0,8:0,7:4,8:0,8:0,10:0,8:0,8:0,8:0,6:4,5:4,3:4,7:0,4:4,7:0,7:0,6:4,7:4,7:4,4:4,4:0,6:0,8:0,7:0,8:0,8:4,5:4,8:4,1:4,5:0,9:0,7:4,5:4,6:4,6:4,5:4,5:0,7:0,8:0,7:0,7:4,6:4,7:4,6:4,3:4,8:0,8:0,8:0,7:4,7:4,9:0,8:0,7:0,9:0,12:0,9:0,5:4,7:4,10:0,7:0,
2025-01-08T15:08:04.262051,7:0,9:0,6:0,7:0,8:0,9:0,9:0,6:4,8:0,12:0,10:0,8:0,9:0,6:4,6:4,5:4,7:0,5:4,7:0,7:0,6:4,8:4,7:4,5:4,5:0,7:0,9:0,8:0,9:0,7:4,5:4,8:4,2:4,6:0,9:0,8:0,5:4,6:4,7:4,5:4,5:0,7:0,8:0,8:0,8:0,6:4,8:4,7:4,4:0,8:0,8:0,8:0,7:4,7:4,10:0,9:0,7:0,10:0,13:0,8:0,6:4,8:4,11:0,8:0,
2025-01-08T15:08:04.388236,6:0,8:0,5:4,7:0,7:4,9:0,8:4,6:4,7:0,10:0,8:0,8:0,8:0,7:4,6:4,6:4,7:0,4:4,7:0,7:0,5:4,7:4,6:4,4:4,4:0,7:0,9:0,7:4,8:0,8:4,5:4,8:4,16:0,8:0,6:4,7:0,7:4,9:0,6:4,6:4,8:0,11:0,8:0,8:0,8:0,7:4,5:4,5:4,7:0,4:4,7:0,7:4,5:4,6:4,7:4,4:4,4:0,7:0,8:0,7:0,8:0,7:4,5:4,8:4,1:4,5:0,8:0,7:0,5:4,6:4,6:4,5:4,5:0,7:0,7:0,6:4,8:0,6:4,7:4,6:4,3:4,8:0,8:0,7:0,7:4,7:4,10:0,9:0,6:0,9:0,11:0,9:0,6:4,7:4,10:0,9:0,
2025-01-08T15:08:04.514348,7:0,9:0,7:0,8:0,7:4,8:0,8:0,7:0,8:0,11:0,9:0,9:0,8:0,7:4,6:4,5:4,7:0,5:4,8:0,8:0,6:4,8:4,7:4,5:4,5:0,7:0,9:0,8:0,8:0,8:4,6:4,8:4,1:4,6:0,9:0,7:0,5:4,5:4,7:4,6:4,5:0,8:0,8:0,8:0,8:0,6:4,8:4,6:4,4:0,8:0,8:0,8:0,7:0,7:4,10:0,9:0,7:0,10:0,12:0,9:0,7:4,8:0,11:0,9:0,
2025-01-08T15:08:04.640698,6:0,9:0,7:0,7:0,8:0,9:0,7:4,5:4,7:0,11:0,8:0,8:0,8:0,6:4,5:4,5:4,6:0,4:4,8:0,8:0,5:4,7:4,7:4,5:4,4:0,6:0,8:0,7:4,8:0,7:4,6:4,8:4,1:4,5:0,8:0,7:0,4:4,6:4,6:4,5:4,5:0,7:0,7:0,7:0,8:0,5:4,7:4,5:4,3:4,8:0,8:0,7:0,6:4,8:4,9:0,8:0,7:0,10:0,12:0,9:0,6:4,7:4,10:0,8:0,
2025-01-08T15:08:04.763441,7:0,9:0,7:0,7:0,8:0,9:0,7:4,8:0,8:0,11:0,9:0,9:0,9:0,7:4,6:4,4:4,8:0,5:4,7:0,8:0,6:4,8:4,7:4,5:4,5:0,7:0,9:0,7:0,9:0,8:0,5:4,8:4,1:4,5:0,9:0,8:0,5:4,5:4,7:4,7:4,5:0,7:0,8:0,7:0,8:0,5:4,9:0,5:4,4:0,9:0,8:0,8:0,8:0,8:0,11:0,9:0,7:0,10:0,12:0,9:0,6:4,6:4,11:0,8:0,
2025-01-08T15:08:04.878372,6:0,9:0,7:0,8:0,8:0,8:0,7:4,6:4,8:0,10:0,8:0,9:0,8:0,7:4,5:4,5:4,7:0,4:4,7:0,8:0,6:4,6:4,6:4,4:4,4:0,6:0,8:0,7:4,8:0,8:4,5:4,7:4,1:4,5:0,8:0,7:4,5:4,5:4,6:4,6:4,5:0,7:0,7:0,6:4,8:0,5:4,8:4,6:4,3:4,8:0,8:0,7:0,7:4,7:4,9:0,8:0,7:0,10:0,12:0,9:0,6:4,7:4,10:0,8:0,
2025-01-08T15:08:05.000389,6:0,9:0,7:0,8:0,8:0,9:0,7:4,7:0,8:0,12:0,9:0,9:0,9:0,6:4,5:4,5:4,7:0,5:4,7:0,9:0,6:4,7:4,7:4,5:4,5:0,7:0,8:0,8:0,9:0,8:0,6:4,8:4,1:4,6:0,9:0,7:0,5:4,6:4,6:4,6:4,5:0,7:0,8:0,7:0,9:0,6:4,8:4,6:4,4:0,8:0,8:0,8:0,6:4,8:0,10:0,9:0,7:0,11:0,12:0,9:0,6:4,8:4,11:0,8:0,
2025-01-08T15:08:05.121971,6:0,9:0,6:4,8:0,8:0,9:0,7:4,7:0,7:0,11:0,9:0,8:0,8:0,7:4,5:4,4:4,7:0,4:4,7:0,7:4,5:4,6:4,6:4,5:4,4:0,6:0,8:0,7:4,8:0,7:4,4:4,8:4,1:4,5:0,8:0,6:4,4:4,6:4,6:4,7:4,5:0,7:0,7:0,7:0,7:4,5:4,7:4,5:4,3:4,8:0,7:0,8:0,6:4,6:4,10:0,8:0,7:0,10:0,11:0,8:0,6:4,8:4,10:0,8:0,
2025-01-08T15:08:05.230619,7:0,9:0,6:0,9:0,8:0,9:0,8:4,6:4,8:0,11:0,9:0,9:0,9:0,7:4,6:4,6:4,7:0,4:4,8:0,8:0,6:4,7:4,7:4,5:4,4:0,7:0,8:0,8:0,9:0,8:4,5:4,8:4,1:4,5:0,9:0,8:0,5:4,6:4,6:4,6:4,5:0,7:0,7:0,7:0,8:0,5:4,8:4,6:4,4:0,8:0,7:0,7:0,8:0,8:0,10:0,9:0,8:0,10:0,12:0,9:0,7:4,7:4,11:0,9:0,
2025-01-08T15:08:05.349889,7:0,9:0,6:0,8:0,7:4,8:0,8:4,7:0,8:0,11:0,8:0,9:0,8:0,7:4,5:4,4:4,7:0,4:4,7:0,8:0,5:4,7:4,7:4,5:4,4:0,6:0,9:0,7:4,8:0,8:4,5:4,8:4,1:4,5:0,9:0,7:4,5:4,6:4,6:4,5:4,5:0,7:0,8:0,7:0,8:0,5:4,8:4,5:4,4:0,8:0,8:0,7:0,6:4,7:4,10:0,8:0,7:0,9:0,12:0,9:0,6:4,7:4,11:0,7:0,
2025-01-08T15:08:05.465076,7:0,9:0,7:0,8:0,8:0,9:0,8:4,7:0,8:0,11:0,9:0,9:0,8:0,7:4,6:4,6:4,7:0,5:4,7:0,7:0,5:4,7:4,6:4,4:4,5:0,7:0,8:0,7:4,9:0,7:4,5:4,8:4,1:4,6:0,9:0,8:0,5:4,6:4,6:4,6:4,5:0,8:0,8:0,7:0,9:0,6:4,9:0,6:4,4:0,8:0,8:0,8:0,7:4,8:0,10:0,9:0,7:0,10:0,11:0,8:0,6:4,7:4,11:0,8:0,
2025-01-08T15:08:05.597559,6:0,9:0,6:4,8:0,8:0,9:0,7:4,7:0,7:0,10:0,8:0,8:0,8:0,7:4,5:4,5:4,7:0,4:4,7:0,7:0,6:4,6:4,7:4,4:4,4:0,6:0,8:0,7:4,8:0,8:0,5:4,9:0,0:4,6:0,8:0,6:4,4:4,6:4,6:4,5:4,5:0,7:0,8:0,7:0,8:0,6:4,8:4,6:4,3:4,8:0,8:0,8:0,7:4,7:4,9:0,9:0,7:0,9:0,12:0,9:0,6:4,7:4,9:0,7:0,
2025-01-08T15:08:05.741300,6:0,9:0,7:0,8:0,7:0,9:0,9:0,6:4,8:0,11:0,8:0,8:0,9:0,7:4,7:4,5:4,8:0,5:4,8:0,8:0,6:4,8:4,7:4,5:4,5:0,7:0,9:0,8:0,9:0,8:0,5:4,9:0,1:4,6:0,9:0,8:0,5:4,6:4,6:4,6:4,5:0,7:0,7:0,7:0,9:0,6:4,9:0,7:4,4:0,8:0,8:0,7:0,7:4,7:4,10:0,9:0,7:0,10:0,12:0,10:0,7:4,7:4,10:0,7:0,
2025-01-08T15:08:05.898718,6:0,9:0,6:0,7:0,7:4,8:0,7:4,8:0,8:0,10:0,9:0,9:0,8:0,7:4,5:4,4:4,7:0,4:4,7:0,7:0,5:4,6:4,6:4,4:4,4:0,6:0,8:0,6:4,8:0,8:0,4:4,8:4,1:4,5:0,9:0,7:4,5:4,6:4,6:4,5:4,4:0,7:0,7:0,7:0,7:4,5:4,8:4,4:4,3:4,9:0,8:0,8:0,7:4,7:4,9:0,9:0,7:0,10:0,12:0,9:0,5:4,7:4,10:0,8:0,
2025-01-08T15:08:06.024445,6:0,9:0,6:0,8:0,7:0,9:0,8:4,7:0,8:0,11:0,9:0,9:0,9:0,7:4,7:4,5:4,8:0,5:4,8:0,9:0,6:4,6:4,7:4,6:4,5:0,7:0,9:0,7:4,8:0,8:4,5:4,8:4,1:4,6:0,9:0,7:0,5:4,6:4,6:4,6:4,5:0,7:0,8:0,8:0,7:4,7:4,7:4,6:4,4:0,8:0,9:0,7:0,7:4,7:4,10:0,8:0,7:0,10:0,12:0,9:0,6:4,8:0,10:0,7:0,
2025-01-08T15:08:06.143460,6:0,9:0,6:4,8:0,7:0,8:0,7:4,6:4,8:0,10:0,8:0,8:0,8:0,6:4,5:4,5:4,7:0,4:4,7:0,7:4,6:4,7:4,6:4,5:4,4:0,6:0,8:0,8:0,9:0,8:4,5:4,8:4,1:4,5:0,9:0,7:4,5:4,6:4,7:4,5:4,5:0,7:0,8:0,7:4,8:0,5:4,7:4,5:4,3:4,8:0,8:0,7:0,7:4,7:4,9:0,8:0,7:0,9:0,11:0,8:0,6:4,7:4,10:0,7:0,
2025-01-08T15:08:06.250148,7:0,10:0,7:0,9:0,7:4,9:0,7:4,7:0,8:0,12:0,9:0,8:0,9:0,8:0,6:4,5:4,7:0,5:4,8:0,8:0,6:4,6:4,6:4,4:4,5:0,7:0,9:0,7:4,9:0,8:0,5:4,8:4,1:4,6:0,9:0,8:0,6:4,6:4,7:4,6:4,5:0,7:0,8:0,7:0,8:0,5:4,8:4,6:4,4:0,9:0,8:0,8:0,7:4,8:0,10:0,9:0,7:0,10:0,13:0,10:0,7:4,7:4,10:0,8:0,
2025-01-08T15:08:06.357366,6:0,9:0,6:4,8:0,6:4,9:0,7:4,8:0,8:0,11:0,8:0,8:0,8:0,7:4,5:4,5:4,7:0,4:4,7:0,7:0,5:4,6:4,6:4,3:4,4:0,6:0,8:0,7:4,9:0,7:4,5:4,8:4,1:4,6:0,8:0,7:0,5:4,6:4,6:4,6:4,5:0,7:0,7:0,7:4,7:4,5:4,8:4,6:4,3:4,8:0,8:0,8:0,7:4,8:4,9:0,8:0,7:0,9:0,12:0,8:0,6:4,8:4,10:0,8:0,
2025-01-08T15:08:06.466692,6:0,9:0,7:0,9:0,8:0,10:0,9:0,7:0,8:0,12:0,9:0,9:0,8:0,7:4,6:4,5:4,7:0,5:4,7:0,8:0,6:4,7:4,6:4,5:4,5:0,7:0,9:0,7:0,8:0,8:4,6:4,8:4,1:4,6:0,9:0,8:0,5:4,7:4,6:4,6:4,5:0,7:0,8:0,7:0,8:0,5:4,8:4,6:4,4:0,8:0,9:0,7:0,7:0,7:4,10:0,9:0,7:0,10:0,12:0,10:0,7:4,8:4,11:0,9:0,
2025-01-08T15:08:06.598831,6:0,9:0,6:4,8:0,7:0,8:0,7:4,6:4,8:0,11:0,8:0,8:0,8:0,6:4,5:4,5:4,7:0,4:4,7:0,7:0,5:4,6:4,7:4,4:4,4:0,7:0,8:0,6:4,8:0,7:4,5:4,7:4,1:4,5:4,9:0,7:4,5:4,5:4,6:4,5:4,5:0,7:0,7:0,7:4,8:0,6:4,9:0,5:4,3:4,8:0,8:0,7:0,7:0,7:4,9:0,7:4,7:0,9:0,12:0,9:0,7:4,7:4,11:0,8:0,
