Timestamp,Data
2025-01-09T11:14:16.935504,2664:0,2813:0,2906:0,3012:0,3047:0,3155:0,X:X,43:0,2407:0,2479:0,2595:0,2677:0,2766:0,2849:0,3029:0,41:0,2186:0,2238:0,2313:0,2384:0,2515:0,2588:0,2698:0,2851:0,1996:0,2062:0,2126:0,2193:0,2264:0,2327:0,2442:0,2551:0,1861:0,1907:0,1958:0,2030:0,2095:0,2150:0,2215:0,2312:0,1727:0,1783:0,1831:0,1878:0,1931:0,1974:0,2048:0,2088:0,1634:0,1666:0,1704:0,1750:0,1787:0,1844:0,1900:0,1947:0,1563:0,1578:0,1596:0,1621:0,1673:0,1705:0,1763:0,1707:4,2664:0,2813:0,2906:0,3012:0,3047:0,3155:0,X:X,43:0,2407:0,2479:0,2595:0,2677:0,2766:0,2849:0,3029:0,41:0,2186:0,2238:0,2313:0,2384:0,2515:0,2588:0,2698:0,2851:0,1996:0,2062:0,2126:0,2193:0,2264:0,2327:0,2442:0,2551:0,1861:0,1907:0,1958:0,2030:0,2095:0,2150:0,2215:0,2312:0,1727:0,1783:0,1831:0,1878:0,1931:0,1974:0,2048:0,2088:0,1634:0,1666:0,1704:0,1750:0,1787:0,1844:0,1900:0,1947:0,1563:0,1578:0,1596:0,1621:0,1673:0,1705:0,1763:0,1707:4,
2025-01-09T11:14:17.041344,2674:0,2826:0,2871:0,3024:0,3099:0,3206:0,3709:2,43:0,2415:0,2470:0,2570:0,2716:0,2747:0,2873:0,3159:0,3278:4,2206:0,2266:0,2355:0,2402:0,2575:0,2608:0,2718:0,2824:0,2008:0,2074:0,2130:0,2206:0,2251:0,2359:0,2417:0,2566:0,1858:0,1919:0,1977:0,2038:0,2094:0,2155:0,2214:0,2313:0,1739:0,1785:0,1834:0,1887:0,1921:0,1986:0,2037:0,2112:0,1632:0,1668:0,1706:0,1751:0,1791:0,1834:0,1892:0,1939:0,1573:0,1583:0,1592:0,1631:0,1672:0,1702:0,1746:0,1761:0,2674:0,2826:0,2871:0,3024:0,3099:0,3206:0,3709:2,43:0,2415:0,2470:0,2570:0,2716:0,2747:0,2873:0,3159:0,3278:4,2206:0,2266:0,2355:0,2402:0,2575:0,2608:0,2718:0,2824:0,2008:0,2074:0,2130:0,2206:0,2251:0,2359:0,2417:0,2566:0,1858:0,1919:0,1977:0,2038:0,2094:0,2155:0,2214:0,2313:0,1739:0,1785:0,1834:0,1887:0,1921:0,1986:0,2037:0,2112:0,1632:0,1668:0,1706:0,1751:0,1791:0,1834:0,1892:0,1939:0,1573:0,1583:0,1592:0,1631:0,1672:0,1702:0,1746:0,1761:0,
2025-01-09T11:14:17.135867,2710:0,2821:0,2922:0,2947:0,3057:0,3171:0,X:X,43:0,2428:0,2466:0,2603:0,2683:0,2761:0,2991:0,3147:0,3338:0,2214:0,2262:0,2336:0,2398:0,2572:0,2590:0,2729:0,2854:0,2026:0,2074:0,2132:0,2227:0,2277:0,2356:0,2438:0,2614:0,1873:0,1931:0,1978:0,2021:0,2102:0,2159:0,2226:0,2316:0,1734:0,1781:0,1837:0,1880:0,1927:0,1993:0,2032:0,2133:0,1638:0,1672:0,1714:0,1753:0,1790:0,1843:0,1889:0,1951:0,1572:0,1583:0,1593:0,1633:0,1672:0,1719:0,1752:0,1831:0,2710:0,2821:0,2922:0,2947:0,3057:0,3171:0,X:X,43:0,2428:0,2466:0,2603:0,2683:0,2761:0,2991:0,3147:0,3338:0,2214:0,2262:0,2336:0,2398:0,2572:0,2590:0,2729:0,2854:0,2026:0,2074:0,2132:0,2227:0,2277:0,2356:0,2438:0,2614:0,1873:0,1931:0,1978:0,2021:0,2102:0,2159:0,2226:0,2316:0,1734:0,1781:0,1837:0,1880:0,1927:0,1993:0,2032:0,2133:0,1638:0,1672:0,1714:0,1753:0,1790:0,1843:0,1889:0,1951:0,1572:0,1583:0,1593:0,1633:0,1672:0,1719:0,1752:0,1831:0,
2025-01-09T11:14:17.234703,2639:0,2812:0,2927:0,2949:0,3296:4,X:X,X:X,47:0,2436:0,2497:0,2606:0,2733:0,2808:0,3009:0,3161:0,X:X,2182:0,2286:0,2351:0,2431:0,2616:0,2680:0,2895:0,3026:0,2021:0,2089:0,2148:0,2262:0,2298:0,2487:0,2486:0,2752:0,1866:0,1936:0,1992:0,2066:0,2152:0,2201:0,2346:0,2414:0,1731:0,1801:0,1841:0,1930:0,1943:0,2063:0,2078:0,2257:0,1629:0,1676:0,1725:0,1772:0,1835:0,1876:0,1973:0,2003:0,1565:0,1574:0,1607:0,1670:0,1678:0,1773:0,1774:0,1910:0,2639:0,2812:0,2927:0,2949:0,3296:4,X:X,X:X,47:0,2436:0,2497:0,2606:0,2733:0,2808:0,3009:0,3161:0,X:X,2182:0,2286:0,2351:0,2431:0,2616:0,2680:0,2895:0,3026:0,2021:0,2089:0,2148:0,2262:0,2298:0,2487:0,2486:0,2752:0,1866:0,1936:0,1992:0,2066:0,2152:0,2201:0,2346:0,2414:0,1731:0,1801:0,1841:0,1930:0,1943:0,2063:0,2078:0,2257:0,1629:0,1676:0,1725:0,1772:0,1835:0,1876:0,1973:0,2003:0,1565:0,1574:0,1607:0,1670:0,1678:0,1773:0,1774:0,1910:0,
2025-01-09T11:14:17.340386,2540:0,2740:0,2824:0,3056:0,X:X,X:X,X:X,51:0,2390:0,2369:0,2670:0,2670:0,2872:0,2925:0,3197:0,3457:10,2136:0,2253:0,2314:0,2450:0,2597:0,2693:0,2869:0,3129:0,2004:0,2018:0,2165:0,2189:0,2348:0,2428:0,2613:0,2728:0,1822:0,1919:0,1975:0,2068:0,2144:0,2254:0,2341:0,2478:0,1728:0,1760:0,1858:0,1893:0,2003:0,2053:0,2145:0,2250:0,1617:0,1677:0,1722:0,1794:0,1844:0,1916:0,2001:0,2075:0,1554:0,1550:0,1618:0,1659:0,1725:0,1778:0,1852:0,X:X,2540:0,2740:0,2824:0,3056:0,X:X,X:X,X:X,51:0,2390:0,2369:0,2670:0,2670:0,2872:0,2925:0,3197:0,3457:10,2136:0,2253:0,2314:0,2450:0,2597:0,2693:0,2869:0,3129:0,2004:0,2018:0,2165:0,2189:0,2348:0,2428:0,2613:0,2728:0,1822:0,1919:0,1975:0,2068:0,2144:0,2254:0,2341:0,2478:0,1728:0,1760:0,1858:0,1893:0,2003:0,2053:0,2145:0,2250:0,1617:0,1677:0,1722:0,1794:0,1844:0,1916:0,2001:0,2075:0,1554:0,1550:0,1618:0,1659:0,1725:0,1778:0,1852:0,X:X,
2025-01-09T11:14:17.434357,2420:0,2573:0,2707:0,2889:0,2982:10,3217:10,X:X,X:X,2246:0,2286:0,2448:4,2536:0,2736:0,2772:0,3166:0,3408:0,2036:0,2146:0,2225:0,2341:4,2479:0,2613:0,2854:0,2980:0,1930:0,1958:0,2085:0,2146:0,2265:0,2347:0,2536:0,2664:0,1775:0,1867:0,1920:0,2014:0,2098:0,2176:0,2298:0,2443:0,1686:0,1729:0,1819:0,1864:0,1950:0,2008:0,2118:0,2229:0,1603:0,1644:0,1685:0,1765:0,1810:0,1890:0,1968:0,2035:0,1535:0,1540:0,1597:0,1642:0,1705:0,1763:0,1838:0,X:X,2420:0,2573:0,2707:0,2889:0,2982:10,3217:10,X:X,X:X,2246:0,2286:0,2448:4,2536:0,2736:0,2772:0,3166:0,3408:0,2036:0,2146:0,2225:0,2341:4,2479:0,2613:0,2854:0,2980:0,1930:0,1958:0,2085:0,2146:0,2265:0,2347:0,2536:0,2664:0,1775:0,1867:0,1920:0,2014:0,2098:0,2176:0,2298:0,2443:0,1686:0,1729:0,1819:0,1864:0,1950:0,2008:0,2118:0,2229:0,1603:0,1644:0,1685:0,1765:0,1810:0,1890:0,1968:0,2035:0,1535:0,1540:0,1597:0,1642:0,1705:0,1763:0,1838:0,X:X,
2025-01-09T11:14:17.538555,2370:0,2483:0,2677:0,2749:0,2927:0,3022:0,X:X,X:X,2148:0,2229:0,2357:0,2491:0,2654:0,2734:0,3027:0,3259:0,2000:0,2094:0,2176:0,2287:0,2396:0,2564:0,2676:0,2937:0,1874:0,1940:0,2025:0,2115:0,2225:0,2322:0,2453:0,2636:0,1758:0,1831:0,1895:0,1971:0,2060:0,2152:0,2281:0,2389:0,1658:0,1717:0,1782:0,1850:0,1928:0,2002:0,2111:0,2190:0,1589:0,1625:0,1681:0,1746:0,1798:0,1888:0,1968:0,2037:0,1503:0,1535:0,1583:0,1637:0,1690:0,1749:0,1847:0,1611:10,2370:0,2483:0,2677:0,2749:0,2927:0,3022:0,X:X,X:X,2148:0,2229:0,2357:0,2491:0,2654:0,2734:0,3027:0,3259:0,2000:0,2094:0,2176:0,2287:0,2396:0,2564:0,2676:0,2937:0,1874:0,1940:0,2025:0,2115:0,2225:0,2322:0,2453:0,2636:0,1758:0,1831:0,1895:0,1971:0,2060:0,2152:0,2281:0,2389:0,1658:0,1717:0,1782:0,1850:0,1928:0,2002:0,2111:0,2190:0,1589:0,1625:0,1681:0,1746:0,1798:0,1888:0,1968:0,2037:0,1503:0,1535:0,1583:0,1637:0,1690:0,1749:0,1847:0,1611:10,
2025-01-09T11:14:17.631964,2361:0,2448:0,2665:0,2761:0,2919:0,3136:0,X:X,X:X,2148:0,2255:0,2332:0,2560:0,2642:0,2809:0,3031:0,3481:4,2011:0,2082:0,2208:0,2291:0,2468:0,2596:0,2780:0,2964:0,1856:0,1959:0,2026:0,2151:0,2214:0,2357:0,2455:0,2674:0,1762:0,1831:0,1915:0,1987:0,2085:0,2167:0,2303:0,2428:0,1653:0,1722:0,1787:0,1879:0,1924:0,2034:0,2105:0,2245:0,1597:0,1629:0,1685:0,1751:0,1817:0,1888:0,1989:0,2046:0,1502:0,1536:0,1586:0,1646:0,1707:0,1781:0,1833:0,1649:0,2361:0,2448:0,2665:0,2761:0,2919:0,3136:0,X:X,X:X,2148:0,2255:0,2332:0,2560:0,2642:0,2809:0,3031:0,3481:4,2011:0,2082:0,2208:0,2291:0,2468:0,2596:0,2780:0,2964:0,1856:0,1959:0,2026:0,2151:0,2214:0,2357:0,2455:0,2674:0,1762:0,1831:0,1915:0,1987:0,2085:0,2167:0,2303:0,2428:0,1653:0,1722:0,1787:0,1879:0,1924:0,2034:0,2105:0,2245:0,1597:0,1629:0,1685:0,1751:0,1817:0,1888:0,1989:0,2046:0,1502:0,1536:0,1586:0,1646:0,1707:0,1781:0,1833:0,1649:0,
2025-01-09T11:14:17.727336,2345:0,2510:0,2672:0,2781:0,2962:0,X:X,3688:2,X:X,2151:0,2249:0,2375:0,2594:0,2644:0,2799:0,3105:0,X:X,1995:0,2090:0,2199:0,2300:0,2469:0,2600:0,2802:0,3090:0,1872:0,1955:0,2044:0,2142:0,2257:0,2363:0,2560:0,2714:0,1755:0,1838:0,1914:0,1998:0,2093:0,2196:0,2336:0,2507:0,1659:0,1720:0,1817:0,1865:0,1955:0,2040:0,2153:0,2278:0,1587:0,1633:0,1689:0,1768:0,1824:0,1914:0,2005:0,2037:0,1491:0,1537:0,1597:0,1657:0,1722:0,1783:0,1988:0,X:X,2345:0,2510:0,2672:0,2781:0,2962:0,X:X,3688:2,X:X,2151:0,2249:0,2375:0,2594:0,2644:0,2799:0,3105:0,X:X,1995:0,2090:0,2199:0,2300:0,2469:0,2600:0,2802:0,3090:0,1872:0,1955:0,2044:0,2142:0,2257:0,2363:0,2560:0,2714:0,1755:0,1838:0,1914:0,1998:0,2093:0,2196:0,2336:0,2507:0,1659:0,1720:0,1817:0,1865:0,1955:0,2040:0,2153:0,2278:0,1587:0,1633:0,1689:0,1768:0,1824:0,1914:0,2005:0,2037:0,1491:0,1537:0,1597:0,1657:0,1722:0,1783:0,1988:0,X:X,
2025-01-09T11:14:17.836532,2315:0,2456:0,2618:0,2773:0,2879:0,3148:10,X:X,X:X,2130:0,2218:0,2334:0,2519:0,2642:0,2814:0,3115:0,3438:10,1970:0,2063:0,2177:0,2280:0,2419:0,2582:0,2735:0,3003:0,1850:0,1939:0,2039:0,2126:0,2218:0,2345:0,2520:0,2709:0,1748:0,1822:0,1900:0,1982:0,2082:0,2177:0,2285:0,2469:0,1650:0,1718:0,1799:0,1859:0,1947:0,2033:0,2142:0,2258:0,1584:0,1621:0,1679:0,1757:0,1813:0,1919:0,1995:0,2036:0,1488:0,1533:0,1596:0,1646:0,1716:0,1775:0,1932:0,2065:10,2315:0,2456:0,2618:0,2773:0,2879:0,3148:10,X:X,X:X,2130:0,2218:0,2334:0,2519:0,2642:0,2814:0,3115:0,3438:10,1970:0,2063:0,2177:0,2280:0,2419:0,2582:0,2735:0,3003:0,1850:0,1939:0,2039:0,2126:0,2218:0,2345:0,2520:0,2709:0,1748:0,1822:0,1900:0,1982:0,2082:0,2177:0,2285:0,2469:0,1650:0,1718:0,1799:0,1859:0,1947:0,2033:0,2142:0,2258:0,1584:0,1621:0,1679:0,1757:0,1813:0,1919:0,1995:0,2036:0,1488:0,1533:0,1596:0,1646:0,1716:0,1775:0,1932:0,2065:10,
2025-01-09T11:14:17.934707,2325:0,2471:0,2726:0,2751:0,2980:0,3192:0,X:X,X:X,2138:0,2259:0,2338:0,2531:0,2649:0,2856:0,3011:0,X:X,2000:0,2079:0,2206:0,2298:0,2433:0,2584:0,2752:0,3040:0,1855:0,1952:0,2028:0,2154:0,2227:0,2392:0,2510:0,2765:0,1765:0,1834:0,1920:0,1996:0,2097:0,2197:0,2323:0,2478:0,1658:0,1727:0,1793:0,1876:0,1940:0,2055:0,2142:0,2285:0,1596:0,1629:0,1694:0,1760:0,1838:0,1906:0,2019:0,2052:0,1482:0,1540:0,1598:0,1659:0,1715:0,1796:0,1893:0,2055:0,2325:0,2471:0,2726:0,2751:0,2980:0,3192:0,X:X,X:X,2138:0,2259:0,2338:0,2531:0,2649:0,2856:0,3011:0,X:X,2000:0,2079:0,2206:0,2298:0,2433:0,2584:0,2752:0,3040:0,1855:0,1952:0,2028:0,2154:0,2227:0,2392:0,2510:0,2765:0,1765:0,1834:0,1920:0,1996:0,2097:0,2197:0,2323:0,2478:0,1658:0,1727:0,1793:0,1876:0,1940:0,2055:0,2142:0,2285:0,1596:0,1629:0,1694:0,1760:0,1838:0,1906:0,2019:0,2052:0,1482:0,1540:0,1598:0,1659:0,1715:0,1796:0,1893:0,2055:0,
2025-01-09T11:14:18.027269,2335:0,2482:0,2676:0,2797:0,2980:0,3240:0,X:X,X:X,2142:0,2257:0,2360:0,2563:0,2695:0,2836:0,3120:0,3342:10,1994:0,2089:0,2191:0,2308:0,2481:0,2619:0,2701:0,2978:0,1872:0,1955:0,2047:0,2141:0,2249:0,2388:0,2550:0,2773:0,1756:0,1837:0,1914:0,2011:0,2112:0,2204:0,2346:0,2501:0,1660:0,1722:0,1809:0,1881:0,1962:0,2059:0,2162:0,2295:0,1589:0,1635:0,1695:0,1763:0,1835:0,1922:0,2023:0,2084:0,1491:0,1546:0,1596:0,1663:0,1728:0,1801:0,1893:0,X:X,2335:0,2482:0,2676:0,2797:0,2980:0,3240:0,X:X,X:X,2142:0,2257:0,2360:0,2563:0,2695:0,2836:0,3120:0,3342:10,1994:0,2089:0,2191:0,2308:0,2481:0,2619:0,2701:0,2978:0,1872:0,1955:0,2047:0,2141:0,2249:0,2388:0,2550:0,2773:0,1756:0,1837:0,1914:0,2011:0,2112:0,2204:0,2346:0,2501:0,1660:0,1722:0,1809:0,1881:0,1962:0,2059:0,2162:0,2295:0,1589:0,1635:0,1695:0,1763:0,1835:0,1922:0,2023:0,2084:0,1491:0,1546:0,1596:0,1663:0,1728:0,1801:0,1893:0,X:X,
2025-01-09T11:14:18.119957,2325:0,2478:0,2618:0,2741:0,2936:0,3179:0,3677:2,X:X,2136:0,2238:0,2366:0,2563:0,2683:0,2825:0,3055:0,X:X,1985:0,2083:0,2195:0,2308:0,2479:0,2601:0,2812:0,3072:0,1859:0,1949:0,2037:0,2156:0,2253:0,2385:0,2533:0,2733:0,1752:0,1833:0,1913:0,2013:0,2099:0,2212:0,2344:0,2514:0,1657:0,1732:0,1805:0,1875:0,1959:0,2079:0,2178:0,2320:0,1587:0,1631:0,1698:0,1769:0,1851:0,1924:0,2030:0,2072:0,1486:0,1542:0,1597:0,1663:0,1737:0,1809:0,1872:0,X:X,2325:0,2478:0,2618:0,2741:0,2936:0,3179:0,3677:2,X:X,2136:0,2238:0,2366:0,2563:0,2683:0,2825:0,3055:0,X:X,1985:0,2083:0,2195:0,2308:0,2479:0,2601:0,2812:0,3072:0,1859:0,1949:0,2037:0,2156:0,2253:0,2385:0,2533:0,2733:0,1752:0,1833:0,1913:0,2013:0,2099:0,2212:0,2344:0,2514:0,1657:0,1732:0,1805:0,1875:0,1959:0,2079:0,2178:0,2320:0,1587:0,1631:0,1698:0,1769:0,1851:0,1924:0,2030:0,2072:0,1486:0,1542:0,1597:0,1663:0,1737:0,1809:0,1872:0,X:X,
2025-01-09T11:14:18.218998,2318:0,2468:0,2656:0,2765:0,2963:0,3084:0,X:X,X:X,2126:0,2218:0,2355:0,2568:0,2660:0,2859:0,3097:0,X:X,1985:0,2086:0,2190:0,2309:0,2516:0,2621:0,2813:0,3093:0,1856:0,1941:0,2028:0,2165:0,2256:0,2396:0,2571:0,2770:0,1754:0,1837:0,1915:0,2008:0,2123:0,2211:0,2371:0,2524:0,1657:0,1732:0,1799:0,1888:0,1961:0,2079:0,2183:0,2314:0,1585:0,1630:0,1695:0,1766:0,1845:0,1939:0,2035:0,2070:0,1491:0,1545:0,1606:0,1678:0,1735:0,1810:0,1956:0,X:X,2318:0,2468:0,2656:0,2765:0,2963:0,3084:0,X:X,X:X,2126:0,2218:0,2355:0,2568:0,2660:0,2859:0,3097:0,X:X,1985:0,2086:0,2190:0,2309:0,2516:0,2621:0,2813:0,3093:0,1856:0,1941:0,2028:0,2165:0,2256:0,2396:0,2571:0,2770:0,1754:0,1837:0,1915:0,2008:0,2123:0,2211:0,2371:0,2524:0,1657:0,1732:0,1799:0,1888:0,1961:0,2079:0,2183:0,2314:0,1585:0,1630:0,1695:0,1766:0,1845:0,1939:0,2035:0,2070:0,1491:0,1545:0,1606:0,1678:0,1735:0,1810:0,1956:0,X:X,
2025-01-09T11:14:18.322711,2315:0,2425:0,2662:0,2792:0,2954:0,3150:0,X:X,X:X,2128:0,2226:0,2362:0,2579:0,2675:0,2903:0,3186:0,3658:2,1976:0,2079:0,2190:0,2324:0,2526:0,2638:0,2852:0,3099:0,1856:0,1945:0,2041:0,2178:0,2276:0,2433:0,2587:0,2787:0,1746:0,1836:0,1923:0,2027:0,2131:0,2241:0,2418:0,2572:0,1654:0,1740:0,1808:0,1906:0,1985:0,2122:0,2208:0,334:4,1578:0,1636:0,1710:0,1778:0,1872:0,1965:0,308:4,2492:4,1486:0,1556:0,1604:0,1688:0,1746:0,1894:0,2182:4,1538:10,2315:0,2425:0,2662:0,2792:0,2954:0,3150:0,X:X,X:X,2128:0,2226:0,2362:0,2579:0,2675:0,2903:0,3186:0,3658:2,1976:0,2079:0,2190:0,2324:0,2526:0,2638:0,2852:0,3099:0,1856:0,1945:0,2041:0,2178:0,2276:0,2433:0,2587:0,2787:0,1746:0,1836:0,1923:0,2027:0,2131:0,2241:0,2418:0,2572:0,1654:0,1740:0,1808:0,1906:0,1985:0,2122:0,2208:0,334:4,1578:0,1636:0,1710:0,1778:0,1872:0,1965:0,308:4,2492:4,1486:0,1556:0,1604:0,1688:0,1746:0,1894:0,2182:4,1538:10,
2025-01-09T11:14:18.422408,2307:0,2435:0,2676:0,2836:0,3093:0,3285:0,X:X,X:X,2096:0,2286:0,2356:0,2688:0,2727:0,3141:4,3311:0,X:X,1983:0,2092:0,2240:0,2354:0,2590:0,2767:0,3015:0,3372:4,1850:0,2002:0,2058:0,2274:0,2316:0,2617:0,2680:0,3114:4,1766:0,1852:0,1975:0,2069:0,2217:0,2332:4,2549:0,2720:0,1654:0,1778:0,1823:0,1975:0,2028:0,2246:0,2275:4,2869:4,1581:0,1651:0,1732:0,1831:0,1937:0,2052:0,X:X,2376:0,1488:0,1585:0,1631:0,1748:0,1794:0,1987:0,2160:0,X:X,2307:0,2435:0,2676:0,2836:0,3093:0,3285:0,X:X,X:X,2096:0,2286:0,2356:0,2688:0,2727:0,3141:4,3311:0,X:X,1983:0,2092:0,2240:0,2354:0,2590:0,2767:0,3015:0,3372:4,1850:0,2002:0,2058:0,2274:0,2316:0,2617:0,2680:0,3114:4,1766:0,1852:0,1975:0,2069:0,2217:0,2332:4,2549:0,2720:0,1654:0,1778:0,1823:0,1975:0,2028:0,2246:0,2275:4,2869:4,1581:0,1651:0,1732:0,1831:0,1937:0,2052:0,X:X,2376:0,1488:0,1585:0,1631:0,1748:0,1794:0,1987:0,2160:0,X:X,
2025-01-09T11:14:18.532342,2507:0,2692:4,2911:4,3091:4,3662:4,X:X,X:X,36:10,2190:0,2520:4,2563:4,2923:4,2964:4,3692:4,3703:4,33:10,2097:0,2217:0,2418:0,2612:4,2853:4,3058:4,3577:4,X:X,1910:0,2105:0,2163:0,2453:0,2462:0,2933:4,2957:4,X:X,1837:0,1933:0,2089:0,2198:0,2406:0,2532:4,224:14,X:X,1699:0,1853:0,1896:0,2108:0,2148:0,2431:0,330:4,1785:4,1629:0,1699:0,1823:0,1915:0,2062:0,X:X,X:X,X:X,1524:0,1645:0,1678:0,1842:0,314:4,2089:0,X:X,X:X,2507:0,2692:4,2911:4,3091:4,3662:4,X:X,X:X,36:10,2190:0,2520:4,2563:4,2923:4,2964:4,3692:4,3703:4,33:10,2097:0,2217:0,2418:0,2612:4,2853:4,3058:4,3577:4,X:X,1910:0,2105:0,2163:0,2453:0,2462:0,2933:4,2957:4,X:X,1837:0,1933:0,2089:0,2198:0,2406:0,2532:4,224:14,X:X,1699:0,1853:0,1896:0,2108:0,2148:0,2431:0,330:4,1785:4,1629:0,1699:0,1823:0,1915:0,2062:0,X:X,X:X,X:X,1524:0,1645:0,1678:0,1842:0,314:4,2089:0,X:X,X:X,
2025-01-09T11:14:18.631208,2804:4,2929:4,3319:4,3755:4,X:X,X:X,40:10,34:0,2339:0,2875:4,2559:0,3447:4,3350:4,47:4,X:X,33:0,2299:4,2440:4,2770:4,2875:4,3405:4,3395:4,37:4,30:10,2015:0,2375:4,2316:0,2825:4,2131:0,3401:4,3338:4,27:10,1971:0,2083:0,2297:4,2414:4,2716:4,2839:4,X:X,30:10,1770:0,2007:0,2018:0,2346:4,2318:0,2782:4,X:X,28:4,1728:0,1802:0,1971:0,2047:0,2259:0,2620:10,X:X,1618:13,1565:0,1741:0,1749:0,1984:0,2174:4,X:X,X:X,1496:13,2804:4,2929:4,3319:4,3755:4,X:X,X:X,40:10,34:0,2339:0,2875:4,2559:0,3447:4,3350:4,47:4,X:X,33:0,2299:4,2440:4,2770:4,2875:4,3405:4,3395:4,37:4,30:10,2015:0,2375:4,2316:0,2825:4,2131:0,3401:4,3338:4,27:10,1971:0,2083:0,2297:4,2414:4,2716:4,2839:4,X:X,30:10,1770:0,2007:0,2018:0,2346:4,2318:0,2782:4,X:X,28:4,1728:0,1802:0,1971:0,2047:0,2259:0,2620:10,X:X,1618:13,1565:0,1741:0,1749:0,1984:0,2174:4,X:X,X:X,1496:13,
2025-01-09T11:14:18.729812,3696:2,X:X,X:X,X:X,42:10,35:10,39:0,36:0,2753:4,3419:4,2902:0,49:4,4100:2,32:0,36:10,32:0,2736:4,2859:4,3273:4,3437:4,46:4,40:4,28:0,29:0,2262:4,2759:4,2131:0,3365:4,3186:4,3537:0,31:4,30:0,2221:4,2321:4,2591:4,2698:4,2871:0,3227:4,14:10,26:0,1920:0,2216:4,2217:0,2584:4,2291:0,2854:0,811:13,27:0,1859:0,1919:0,2115:0,2214:0,2437:0,2797:0,23:10,27:4,1648:0,1850:0,1853:0,2101:0,2171:0,30:10,X:X,1480:0,3696:2,X:X,X:X,X:X,42:10,35:10,39:0,36:0,2753:4,3419:4,2902:0,49:4,4100:2,32:0,36:10,32:0,2736:4,2859:4,3273:4,3437:4,46:4,40:4,28:0,29:0,2262:4,2759:4,2131:0,3365:4,3186:4,3537:0,31:4,30:0,2221:4,2321:4,2591:4,2698:4,2871:0,3227:4,14:10,26:0,1920:0,2216:4,2217:0,2584:4,2291:0,2854:0,811:13,27:0,1859:0,1919:0,2115:0,2214:0,2437:0,2797:0,23:10,27:4,1648:0,1850:0,1853:0,2101:0,2171:0,30:10,X:X,1480:0,
2025-01-09T11:14:18.821277,58:4,56:10,44:10,39:10,45:0,44:0,44:0,38:0,3312:4,48:4,46:4,43:0,39:4,36:0,31:0,42:0,41:4,3514:4,44:4,3381:0,28:0,29:0,28:0,26:0,2647:4,2754:0,3205:4,3316:0,3048:0,24:0,25:0,29:0,2094:0,2764:4,39:4,38:4,7:4,-3:4,25:0,25:0,2128:4,38:4,2222:0,15:4,29:4,21:0,16:4,25:0,2080:4,2149:4,37:4,37:4,2247:0,8:4,28:0,27:0,1769:0,37:4,2027:0,2043:0,2468:4,18:0,19:10,26:0,58:4,56:10,44:10,39:10,45:0,44:0,44:0,38:0,3312:4,48:4,46:4,43:0,39:4,36:0,31:0,42:0,41:4,3514:4,44:4,3381:0,28:0,29:0,28:0,26:0,2647:4,2754:0,3205:4,3316:0,3048:0,24:0,25:0,29:0,2094:0,2764:4,39:4,38:4,7:4,-3:4,25:0,25:0,2128:4,38:4,2222:0,15:4,29:4,21:0,16:4,25:0,2080:4,2149:4,37:4,37:4,2247:0,8:4,28:0,27:0,1769:0,37:4,2027:0,2043:0,2468:4,18:0,19:10,26:0,
2025-01-09T11:14:18.916285,57:0,57:0,58:0,59:0,43:0,44:0,34:0,35:0,3281:0,64:0,41:4,50:0,45:0,32:0,44:0,30:0,47:4,3329:0,49:0,43:0,48:0,40:0,33:0,35:0,43:4,47:0,39:4,50:0,29:0,39:0,23:0,32:0,45:4,41:4,25:0,21:0,23:0,22:0,27:0,26:0,2183:0,26:0,31:4,24:0,21:0,20:0,24:0,28:0,39:4,2223:0,13:0,11:0,18:0,19:0,25:0,28:0,1644:0,19:0,34:4,17:0,-3:4,19:0,27:0,26:0,57:0,57:0,58:0,59:0,43:0,44:0,34:0,35:0,3281:0,64:0,41:4,50:0,45:0,32:0,44:0,30:0,47:4,3329:0,49:0,43:0,48:0,40:0,33:0,35:0,43:4,47:0,39:4,50:0,29:0,39:0,23:0,32:0,45:4,41:4,25:0,21:0,23:0,22:0,27:0,26:0,2183:0,26:0,31:4,24:0,21:0,20:0,24:0,28:0,39:4,2223:0,13:0,11:0,18:0,19:0,25:0,28:0,1644:0,19:0,34:4,17:0,-3:4,19:0,27:0,26:0,
2025-01-09T11:14:19.012787,58:0,59:0,48:0,44:0,41:0,29:0,26:0,28:0,64:0,58:0,52:0,43:0,40:0,23:0,26:0,27:0,64:0,56:0,47:0,43:0,26:4,23:0,25:0,26:0,47:0,57:0,51:0,34:0,43:0,19:0,25:0,29:0,48:0,47:0,53:0,47:0,27:0,27:0,22:0,24:0,37:0,42:0,29:0,46:0,26:0,23:0,29:0,25:0,36:0,27:0,25:0,24:0,28:0,23:0,33:0,32:0,27:0,29:0,19:0,22:0,15:0,21:0,25:0,29:0,58:0,59:0,48:0,44:0,41:0,29:0,26:0,28:0,64:0,58:0,52:0,43:0,40:0,23:0,26:0,27:0,64:0,56:0,47:0,43:0,26:4,23:0,25:0,26:0,47:0,57:0,51:0,34:0,43:0,19:0,25:0,29:0,48:0,47:0,53:0,47:0,27:0,27:0,22:0,24:0,37:0,42:0,29:0,46:0,26:0,23:0,29:0,25:0,36:0,27:0,25:0,24:0,28:0,23:0,33:0,32:0,27:0,29:0,19:0,22:0,15:0,21:0,25:0,29:0,
